agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10172200,01/05/78,1978,1.4,A
USGS,10172200,01/06/78,1978,1.4,A
USGS,10172200,01/07/78,1978,1.4,A
USGS,10172200,01/08/78,1978,1.4,A
USGS,10172200,01/09/78,1978,1.4,A
USGS,10172200,01/10/78,1978,1.4,A
USGS,10172200,01/11/78,1978,1.4,A
USGS,10172200,01/12/78,1978,1.4,A
USGS,10172200,01/13/78,1978,1.4,A
USGS,10172200,01/14/78,1978,1.4,A
USGS,10172200,01/15/78,1978,1.6,A
USGS,10172200,01/16/78,1978,1.5,A
USGS,10172200,01/17/78,1978,1.6,A
USGS,10172200,01/18/78,1978,1.5,A
USGS,10172200,01/19/78,1978,1.4,A
USGS,10172200,01/20/78,1978,1.4,A
USGS,10172200,01/21/78,1978,1.4,A
USGS,10172200,01/22/78,1978,1.5,A
USGS,10172200,01/23/78,1978,1.5,A
USGS,10172200,01/24/78,1978,1.5,A
USGS,10172200,01/25/78,1978,1.5,A
USGS,10172200,01/26/78,1978,1.5,A
USGS,10172200,01/27/78,1978,1.5,A
USGS,10172200,01/28/78,1978,1.5,A
USGS,10172200,01/29/78,1978,1.5,A
USGS,10172200,01/30/78,1978,1.5,A
USGS,10172200,01/31/78,1978,1.5,A
USGS,10172200,02/01/78,1978,1.5,A
USGS,10172200,02/02/78,1978,1.5,A
USGS,10172200,02/03/78,1978,1.5,A
USGS,10172200,02/04/78,1978,1.5,A
USGS,10172200,02/05/78,1978,1.5,A
USGS,10172200,02/06/78,1978,1.6,A
USGS,10172200,02/07/78,1978,1.7,A
USGS,10172200,02/08/78,1978,1.6,A
USGS,10172200,02/09/78,1978,1.8,A
USGS,10172200,02/10/78,1978,2.2,A
USGS,10172200,02/11/78,1978,2.2,A
USGS,10172200,02/12/78,1978,2,A
USGS,10172200,02/13/78,1978,2,A
USGS,10172200,02/14/78,1978,1.9,A
USGS,10172200,02/15/78,1978,1.9,A
USGS,10172200,02/16/78,1978,1.9,A
USGS,10172200,02/17/78,1978,1.8,A
USGS,10172200,02/18/78,1978,1.8,A
USGS,10172200,02/19/78,1978,1.8,A
USGS,10172200,02/20/78,1978,1.7,A
USGS,10172200,02/21/78,1978,1.8,A
USGS,10172200,02/22/78,1978,1.8,A
USGS,10172200,02/23/78,1978,2,A
USGS,10172200,02/24/78,1978,2.1,A
USGS,10172200,02/25/78,1978,2.2,A
USGS,10172200,02/26/78,1978,2.2,A
USGS,10172200,02/27/78,1978,2.3,A
USGS,10172200,02/28/78,1978,2.2,A
USGS,10172200,03/01/78,1978,2.9,A
USGS,10172200,03/02/78,1978,3.8,A
USGS,10172200,03/03/78,1978,3.5,A
USGS,10172200,03/04/78,1978,3.2,A
USGS,10172200,03/05/78,1978,4.1,A
USGS,10172200,03/06/78,1978,4.2,A
USGS,10172200,03/07/78,1978,4.1,A
USGS,10172200,03/08/78,1978,4.3,A
USGS,10172200,03/09/78,1978,4.3,A
USGS,10172200,03/10/78,1978,4.2,A
USGS,10172200,03/11/78,1978,4.2,A
USGS,10172200,03/12/78,1978,4.3,A
USGS,10172200,03/13/78,1978,4,A
USGS,10172200,03/14/78,1978,3.8,A
USGS,10172200,03/15/78,1978,3.5,A
USGS,10172200,03/16/78,1978,3.5,A
USGS,10172200,03/17/78,1978,3.7,A
USGS,10172200,03/18/78,1978,4.4,A
USGS,10172200,03/19/78,1978,5.2,A
USGS,10172200,03/20/78,1978,6.3,A
USGS,10172200,03/21/78,1978,7.4,A
USGS,10172200,03/22/78,1978,10,A
USGS,10172200,03/23/78,1978,12,A
USGS,10172200,03/24/78,1978,13,A
USGS,10172200,03/25/78,1978,11,A
USGS,10172200,03/26/78,1978,11,A
USGS,10172200,03/27/78,1978,11,A
USGS,10172200,03/28/78,1978,11,A
USGS,10172200,03/29/78,1978,11,A
USGS,10172200,03/30/78,1978,14,A
USGS,10172200,03/31/78,1978,16,A
USGS,10172200,04/01/78,1978,20,A
USGS,10172200,04/02/78,1978,18,A
USGS,10172200,04/03/78,1978,16,A
USGS,10172200,04/04/78,1978,15,A
USGS,10172200,04/05/78,1978,16,A
USGS,10172200,04/06/78,1978,16,A
USGS,10172200,04/07/78,1978,16,A
USGS,10172200,04/08/78,1978,17,A
USGS,10172200,04/09/78,1978,16,A
USGS,10172200,04/10/78,1978,17,A
USGS,10172200,04/11/78,1978,17,A
USGS,10172200,04/12/78,1978,17,A
USGS,10172200,04/13/78,1978,16,A
USGS,10172200,04/14/78,1978,17,A
USGS,10172200,04/15/78,1978,17,A
USGS,10172200,04/16/78,1978,18,A
USGS,10172200,04/17/78,1978,17,A
USGS,10172200,04/18/78,1978,15,A
USGS,10172200,04/19/78,1978,15,A
USGS,10172200,04/20/78,1978,14,A
USGS,10172200,04/21/78,1978,14,A
USGS,10172200,04/22/78,1978,14,A
USGS,10172200,04/23/78,1978,13,A
USGS,10172200,04/24/78,1978,13,A
USGS,10172200,04/25/78,1978,13,A
USGS,10172200,04/26/78,1978,18,A
USGS,10172200,04/27/78,1978,19,A
USGS,10172200,04/28/78,1978,20,A
USGS,10172200,04/29/78,1978,19,A
USGS,10172200,04/30/78,1978,20,A
USGS,10172200,05/01/78,1978,20,A
USGS,10172200,05/02/78,1978,20,A
USGS,10172200,05/03/78,1978,20,A
USGS,10172200,05/04/78,1978,19,A
USGS,10172200,05/05/78,1978,19,A
USGS,10172200,05/06/78,1978,18,A
USGS,10172200,05/07/78,1978,17,A
USGS,10172200,05/08/78,1978,17,A
USGS,10172200,05/09/78,1978,16,A
USGS,10172200,05/10/78,1978,16,A
USGS,10172200,05/11/78,1978,16,A
USGS,10172200,05/12/78,1978,16,A
USGS,10172200,05/13/78,1978,16,A
USGS,10172200,05/14/78,1978,16,A
USGS,10172200,05/15/78,1978,16,A
USGS,10172200,05/16/78,1978,17,A
USGS,10172200,05/17/78,1978,17,A
USGS,10172200,05/18/78,1978,16,A
USGS,10172200,05/19/78,1978,15,A
USGS,10172200,05/20/78,1978,14,A
USGS,10172200,05/21/78,1978,14,A
USGS,10172200,05/22/78,1978,14,A
USGS,10172200,05/23/78,1978,13,A
USGS,10172200,05/24/78,1978,13,A
USGS,10172200,05/25/78,1978,13,A
USGS,10172200,05/26/78,1978,13,A
USGS,10172200,05/27/78,1978,12,A
USGS,10172200,05/28/78,1978,12,A
USGS,10172200,05/29/78,1978,12,A
USGS,10172200,05/30/78,1978,11,A
USGS,10172200,05/31/78,1978,11,A
USGS,10172200,06/01/78,1978,11,A
USGS,10172200,06/02/78,1978,11,A
USGS,10172200,06/03/78,1978,11,A
USGS,10172200,06/04/78,1978,10,A
USGS,10172200,06/05/78,1978,10,A
USGS,10172200,06/06/78,1978,9.6,A
USGS,10172200,06/07/78,1978,9.2,A
USGS,10172200,06/08/78,1978,9,A
USGS,10172200,06/09/78,1978,8.8,A
USGS,10172200,06/10/78,1978,8.7,A
USGS,10172200,06/11/78,1978,8.4,A
USGS,10172200,06/12/78,1978,8.1,A
USGS,10172200,06/13/78,1978,7.7,A
USGS,10172200,06/14/78,1978,7.5,A
USGS,10172200,06/15/78,1978,7.3,A
USGS,10172200,06/16/78,1978,7.2,A
USGS,10172200,06/17/78,1978,7,A
USGS,10172200,06/18/78,1978,6.9,A
USGS,10172200,06/19/78,1978,6.6,A
USGS,10172200,06/20/78,1978,6.3,A
USGS,10172200,06/21/78,1978,6.2,A
USGS,10172200,06/22/78,1978,6,A
USGS,10172200,06/23/78,1978,5.9,A
USGS,10172200,06/24/78,1978,5.8,A
USGS,10172200,06/25/78,1978,5.7,A
USGS,10172200,06/26/78,1978,5.6,A
USGS,10172200,06/27/78,1978,5.4,A
USGS,10172200,06/28/78,1978,5.3,A
USGS,10172200,06/29/78,1978,5.1,A
USGS,10172200,06/30/78,1978,5,A
USGS,10172200,07/01/78,1978,4.9,A
USGS,10172200,07/02/78,1978,4.8,A
USGS,10172200,07/03/78,1978,4.7,A
USGS,10172200,07/04/78,1978,4.6,A
USGS,10172200,07/05/78,1978,4.6,A
USGS,10172200,07/06/78,1978,4.5,A
USGS,10172200,07/07/78,1978,4.3,A
USGS,10172200,07/08/78,1978,4.3,A
USGS,10172200,07/09/78,1978,4.2,A
USGS,10172200,07/10/78,1978,4.1,A
USGS,10172200,07/11/78,1978,4,A
USGS,10172200,07/12/78,1978,3.9,A
USGS,10172200,07/13/78,1978,3.8,A
USGS,10172200,07/14/78,1978,3.8,A
USGS,10172200,07/15/78,1978,3.8,A
USGS,10172200,07/16/78,1978,3.7,A
USGS,10172200,07/17/78,1978,3.6,A
USGS,10172200,07/18/78,1978,3.5,A
USGS,10172200,07/19/78,1978,3.5,A
USGS,10172200,07/20/78,1978,3.4,A
USGS,10172200,07/21/78,1978,3.3,A
USGS,10172200,07/22/78,1978,3.3,A
USGS,10172200,07/23/78,1978,3.2,A
USGS,10172200,07/24/78,1978,3.2,A
USGS,10172200,07/25/78,1978,3.1,A
USGS,10172200,07/26/78,1978,3,A
USGS,10172200,07/27/78,1978,3,A
USGS,10172200,07/28/78,1978,2.9,A
USGS,10172200,07/29/78,1978,2.9,A
USGS,10172200,07/30/78,1978,2.9,A
USGS,10172200,07/31/78,1978,2.8,A
USGS,10172200,08/01/78,1978,2.8,A
USGS,10172200,08/02/78,1978,2.7,A
USGS,10172200,08/03/78,1978,2.7,A
USGS,10172200,08/04/78,1978,2.6,A
USGS,10172200,08/05/78,1978,2.6,A
USGS,10172200,08/06/78,1978,2.5,A
USGS,10172200,08/07/78,1978,2.5,A
USGS,10172200,08/08/78,1978,2.5,A
USGS,10172200,08/09/78,1978,2.4,A
USGS,10172200,08/10/78,1978,2.4,A
USGS,10172200,08/11/78,1978,2.4,A
USGS,10172200,08/12/78,1978,2.5,A
USGS,10172200,08/13/78,1978,3.1,A
USGS,10172200,08/14/78,1978,3.4,A
USGS,10172200,08/15/78,1978,2.9,A
USGS,10172200,08/16/78,1978,2.7,A
USGS,10172200,08/17/78,1978,2.7,A
USGS,10172200,08/18/78,1978,2.7,A
USGS,10172200,08/19/78,1978,2.6,A
USGS,10172200,08/20/78,1978,2.6,A
USGS,10172200,08/21/78,1978,2.5,A
USGS,10172200,08/22/78,1978,2.4,A
USGS,10172200,08/23/78,1978,2.4,A
USGS,10172200,08/24/78,1978,2.3,A
USGS,10172200,08/25/78,1978,2.3,A
USGS,10172200,08/26/78,1978,2.3,A
USGS,10172200,08/27/78,1978,2.3,A
USGS,10172200,08/28/78,1978,2.3,A
USGS,10172200,08/29/78,1978,2.2,A
USGS,10172200,08/30/78,1978,2.2,A
USGS,10172200,08/31/78,1978,2.1,A
USGS,10172200,09/01/78,1978,2.1,A
USGS,10172200,09/02/78,1978,2.1,A
USGS,10172200,09/03/78,1978,2,A
USGS,10172200,09/04/78,1978,2,A
USGS,10172200,09/05/78,1978,2,A
USGS,10172200,09/06/78,1978,2,A
USGS,10172200,09/07/78,1978,2,A
USGS,10172200,09/08/78,1978,2.1,A
USGS,10172200,09/09/78,1978,2.1,A
USGS,10172200,09/10/78,1978,2.2,A
USGS,10172200,09/11/78,1978,2.7,A
USGS,10172200,09/12/78,1978,2.4,A
USGS,10172200,09/13/78,1978,2.3,A
USGS,10172200,09/14/78,1978,2.3,A
USGS,10172200,09/15/78,1978,2.3,A
USGS,10172200,09/16/78,1978,2.2,A
USGS,10172200,09/17/78,1978,2.9,A
USGS,10172200,09/18/78,1978,3.4,A
USGS,10172200,09/19/78,1978,2.8,A
USGS,10172200,09/20/78,1978,2.7,A
USGS,10172200,09/21/78,1978,2.7,A
USGS,10172200,09/22/78,1978,2.7,A
USGS,10172200,09/23/78,1978,2.6,A
USGS,10172200,09/24/78,1978,2.5,A
USGS,10172200,09/25/78,1978,2.4,A
USGS,10172200,09/26/78,1978,2.4,A
USGS,10172200,09/27/78,1978,2.4,A
USGS,10172200,09/28/78,1978,2.4,A
USGS,10172200,09/29/78,1978,2.3,A
USGS,10172200,09/30/78,1978,2.4,A
USGS,10172200,10/01/78,1979,2.2,A
USGS,10172200,10/02/78,1979,2.2,A
USGS,10172200,10/03/78,1979,2.2,A
USGS,10172200,10/04/78,1979,2.2,A
USGS,10172200,10/05/78,1979,2.2,A
USGS,10172200,10/06/78,1979,2.2,A
USGS,10172200,10/07/78,1979,2.2,A
USGS,10172200,10/08/78,1979,2.2,A
USGS,10172200,10/09/78,1979,2.2,A
USGS,10172200,10/10/78,1979,2.2,A
USGS,10172200,10/11/78,1979,2.2,A
USGS,10172200,10/12/78,1979,2.2,A
USGS,10172200,10/13/78,1979,2.2,A
USGS,10172200,10/14/78,1979,2.2,A
USGS,10172200,10/15/78,1979,2.2,A
USGS,10172200,10/16/78,1979,2.2,A
USGS,10172200,10/17/78,1979,2.2,A
USGS,10172200,10/18/78,1979,2.2,A
USGS,10172200,10/19/78,1979,2.2,A
USGS,10172200,10/20/78,1979,2.2,A
USGS,10172200,10/21/78,1979,2.2,A
USGS,10172200,10/22/78,1979,2.2,A
USGS,10172200,10/23/78,1979,2.2,A
USGS,10172200,10/24/78,1979,2.2,A
USGS,10172200,10/25/78,1979,2.2,A
USGS,10172200,10/26/78,1979,2.2,A
USGS,10172200,10/27/78,1979,2.2,A
USGS,10172200,10/28/78,1979,2.2,A
USGS,10172200,10/29/78,1979,2.2,A
USGS,10172200,10/30/78,1979,2.2,A
USGS,10172200,10/31/78,1979,2.2,A
USGS,10172200,11/01/78,1979,2.1,A
USGS,10172200,11/02/78,1979,2.3,A
USGS,10172200,11/03/78,1979,2.3,A
USGS,10172200,11/04/78,1979,2.2,A
USGS,10172200,11/05/78,1979,2.2,A
USGS,10172200,11/06/78,1979,2.2,A
USGS,10172200,11/07/78,1979,2.2,A
USGS,10172200,11/08/78,1979,2.2,A
USGS,10172200,11/09/78,1979,2.2,A
USGS,10172200,11/10/78,1979,2.2,A
USGS,10172200,11/11/78,1979,2.2,A
USGS,10172200,11/12/78,1979,2.2,A
USGS,10172200,11/13/78,1979,2.2,A
USGS,10172200,11/14/78,1979,2.2,A
USGS,10172200,11/15/78,1979,2.2,A
USGS,10172200,11/16/78,1979,2.2,A
USGS,10172200,11/17/78,1979,2.2,A
USGS,10172200,11/18/78,1979,2.2,A
USGS,10172200,11/19/78,1979,2.2,A
USGS,10172200,11/20/78,1979,2.2,A
USGS,10172200,11/21/78,1979,2.2,A
USGS,10172200,11/22/78,1979,2.3,A
USGS,10172200,11/23/78,1979,2.2,A
USGS,10172200,11/24/78,1979,2.2,A
USGS,10172200,11/25/78,1979,2.2,A
USGS,10172200,11/26/78,1979,2.2,A
USGS,10172200,11/27/78,1979,2.1,A
USGS,10172200,11/28/78,1979,2.1,A
USGS,10172200,11/29/78,1979,2.1,A
USGS,10172200,11/30/78,1979,2.2,A
USGS,10172200,12/01/78,1979,2.5,A
USGS,10172200,12/02/78,1979,2.2,A
USGS,10172200,12/03/78,1979,2.1,A
USGS,10172200,12/04/78,1979,2.1,A
USGS,10172200,12/05/78,1979,2,A
USGS,10172200,12/06/78,1979,2,A
USGS,10172200,12/07/78,1979,1.5,A
USGS,10172200,12/08/78,1979,1.6,A
USGS,10172200,12/09/78,1979,2.2,A
USGS,10172200,12/10/78,1979,2.1,A
USGS,10172200,12/11/78,1979,2,A
USGS,10172200,12/12/78,1979,2,A
USGS,10172200,12/13/78,1979,1.9,A
USGS,10172200,12/14/78,1979,1.9,A
USGS,10172200,12/15/78,1979,1.9,A
USGS,10172200,12/16/78,1979,1.9,A
USGS,10172200,12/17/78,1979,1.9,A
USGS,10172200,12/18/78,1979,2.1,A
USGS,10172200,12/19/78,1979,2.1,A
USGS,10172200,12/20/78,1979,2,A
USGS,10172200,12/21/78,1979,1.9,A
USGS,10172200,12/22/78,1979,1.9,A
USGS,10172200,12/23/78,1979,1.9,A
USGS,10172200,12/24/78,1979,1.9,A
USGS,10172200,12/25/78,1979,1.9,A
USGS,10172200,12/26/78,1979,1.9,A
USGS,10172200,12/27/78,1979,1.9,A
USGS,10172200,12/28/78,1979,1.9,A
USGS,10172200,12/29/78,1979,1.9,A
USGS,10172200,12/30/78,1979,1.9,A
USGS,10172200,12/31/78,1979,1.9,A
USGS,10172200,01/01/79,1979,1.3,A
USGS,10172200,01/02/79,1979,1.3,A
USGS,10172200,01/03/79,1979,1.3,A
USGS,10172200,01/04/79,1979,1.8,A
USGS,10172200,01/05/79,1979,1.9,A
USGS,10172200,01/06/79,1979,1.9,A
USGS,10172200,01/07/79,1979,1.9,A
USGS,10172200,01/08/79,1979,1.9,A
USGS,10172200,01/09/79,1979,1.9,A
USGS,10172200,01/10/79,1979,1.9,A
USGS,10172200,01/11/79,1979,2,A
USGS,10172200,01/12/79,1979,2,A
USGS,10172200,01/13/79,1979,2,A
USGS,10172200,01/14/79,1979,1.9,A
USGS,10172200,01/15/79,1979,1.9,A
USGS,10172200,01/16/79,1979,1.9,A
USGS,10172200,01/17/79,1979,1.9,A
USGS,10172200,01/18/79,1979,1.9,A
USGS,10172200,01/19/79,1979,1.9,A
USGS,10172200,01/20/79,1979,1.9,A
USGS,10172200,01/21/79,1979,1.9,A
USGS,10172200,01/22/79,1979,1.9,A
USGS,10172200,01/23/79,1979,1.9,A
USGS,10172200,01/24/79,1979,1.9,A
USGS,10172200,01/25/79,1979,1.9,A
USGS,10172200,01/26/79,1979,1.8,A
USGS,10172200,01/27/79,1979,1.8,A
USGS,10172200,01/28/79,1979,1.8,A
USGS,10172200,01/29/79,1979,1.8,A
USGS,10172200,01/30/79,1979,1.8,A
USGS,10172200,01/31/79,1979,1.8,A
USGS,10172200,02/01/79,1979,1.8,A
USGS,10172200,02/02/79,1979,1.8,A
USGS,10172200,02/03/79,1979,1.8,A
USGS,10172200,02/04/79,1979,1.8,A
USGS,10172200,02/05/79,1979,1.8,A
USGS,10172200,02/06/79,1979,1.8,A
USGS,10172200,02/07/79,1979,1.8,A
USGS,10172200,02/08/79,1979,1.8,A
USGS,10172200,02/09/79,1979,1.8,A
USGS,10172200,02/10/79,1979,1.8,A
USGS,10172200,02/11/79,1979,1.7,A
USGS,10172200,02/12/79,1979,1.7,A
USGS,10172200,02/13/79,1979,1.8,A
USGS,10172200,02/14/79,1979,2.1,A
USGS,10172200,02/15/79,1979,1.9,A
USGS,10172200,02/16/79,1979,1.9,A
USGS,10172200,02/17/79,1979,1.9,A
USGS,10172200,02/18/79,1979,1.8,A
USGS,10172200,02/19/79,1979,1.9,A
USGS,10172200,02/20/79,1979,1.9,A
USGS,10172200,02/21/79,1979,1.9,A
USGS,10172200,02/22/79,1979,1.9,A
USGS,10172200,02/23/79,1979,1.9,A
USGS,10172200,02/24/79,1979,1.9,A
USGS,10172200,02/25/79,1979,1.9,A
USGS,10172200,02/26/79,1979,1.9,A
USGS,10172200,02/27/79,1979,1.9,A
USGS,10172200,02/28/79,1979,1.9,A
USGS,10172200,03/01/79,1979,1.9,A
USGS,10172200,03/02/79,1979,1.9,A
USGS,10172200,03/03/79,1979,1.9,A
USGS,10172200,03/04/79,1979,1.8,A
USGS,10172200,03/05/79,1979,1.8,A
USGS,10172200,03/06/79,1979,2,A
USGS,10172200,03/07/79,1979,2.2,A
USGS,10172200,03/08/79,1979,2.4,A
USGS,10172200,03/09/79,1979,2.5,A
USGS,10172200,03/10/79,1979,2.4,A
USGS,10172200,03/11/79,1979,2.6,A
USGS,10172200,03/12/79,1979,2.9,A
USGS,10172200,03/13/79,1979,3.3,A
USGS,10172200,03/14/79,1979,3.4,A
USGS,10172200,03/15/79,1979,3.5,A
USGS,10172200,03/16/79,1979,3.5,A
USGS,10172200,03/17/79,1979,3.4,A
USGS,10172200,03/18/79,1979,3.1,A
USGS,10172200,03/19/79,1979,2.9,A
USGS,10172200,03/20/79,1979,2.9,A
USGS,10172200,03/21/79,1979,3,A
USGS,10172200,03/22/79,1979,3.1,A
USGS,10172200,03/23/79,1979,3.1,A
USGS,10172200,03/24/79,1979,3.3,A
USGS,10172200,03/25/79,1979,3.6,A
USGS,10172200,03/26/79,1979,3.8,A
USGS,10172200,03/27/79,1979,3.9,A
USGS,10172200,03/28/79,1979,4,A
USGS,10172200,03/29/79,1979,4.1,A
USGS,10172200,03/30/79,1979,4.1,A
USGS,10172200,03/31/79,1979,3.8,A
USGS,10172200,04/01/79,1979,3.8,A
USGS,10172200,04/02/79,1979,3.5,A
USGS,10172200,04/03/79,1979,3.5,A
USGS,10172200,04/04/79,1979,3.3,A
USGS,10172200,04/05/79,1979,3.9,A
USGS,10172200,04/06/79,1979,4.8,A
USGS,10172200,04/07/79,1979,5.5,A
USGS,10172200,04/08/79,1979,6,A
USGS,10172200,04/09/79,1979,6.4,A
USGS,10172200,04/10/79,1979,6.7,A
USGS,10172200,04/11/79,1979,6.2,A
USGS,10172200,04/12/79,1979,5.9,A
USGS,10172200,04/13/79,1979,5.1,A
USGS,10172200,04/14/79,1979,5.5,A
USGS,10172200,04/15/79,1979,6.6,A
USGS,10172200,04/16/79,1979,8.4,A
USGS,10172200,04/17/79,1979,9.9,A
USGS,10172200,04/18/79,1979,9.7,A
USGS,10172200,04/19/79,1979,8.7,A
USGS,10172200,04/20/79,1979,7.8,A
USGS,10172200,04/21/79,1979,7.6,A
USGS,10172200,04/22/79,1979,7.9,A
USGS,10172200,04/23/79,1979,8.4,A
USGS,10172200,04/24/79,1979,8.8,A
USGS,10172200,04/25/79,1979,8.8,A
USGS,10172200,04/26/79,1979,8.8,A
USGS,10172200,04/27/79,1979,8.8,A
USGS,10172200,04/28/79,1979,8.9,A
USGS,10172200,04/29/79,1979,9.2,A
USGS,10172200,04/30/79,1979,9.5,A
USGS,10172200,05/01/79,1979,9.8,A
USGS,10172200,05/02/79,1979,9.6,A
USGS,10172200,05/03/79,1979,9.1,A
USGS,10172200,05/04/79,1979,8.8,A
USGS,10172200,05/05/79,1979,8.8,A
USGS,10172200,05/06/79,1979,8.8,A
USGS,10172200,05/07/79,1979,8.5,A
USGS,10172200,05/08/79,1979,8.1,A
USGS,10172200,05/09/79,1979,7.5,A
USGS,10172200,05/10/79,1979,7,A
USGS,10172200,05/11/79,1979,6.6,A
USGS,10172200,05/12/79,1979,6.2,A
USGS,10172200,05/13/79,1979,6,A
USGS,10172200,05/14/79,1979,5.8,A
USGS,10172200,05/15/79,1979,5.7,A
USGS,10172200,05/16/79,1979,5.7,A
USGS,10172200,05/17/79,1979,5.7,A
USGS,10172200,05/18/79,1979,5.7,A
USGS,10172200,05/19/79,1979,5.6,A
USGS,10172200,05/20/79,1979,5.5,A
USGS,10172200,05/21/79,1979,5.3,A
USGS,10172200,05/22/79,1979,5.2,A
USGS,10172200,05/23/79,1979,5.1,A
USGS,10172200,05/24/79,1979,5,A
USGS,10172200,05/25/79,1979,4.9,A
USGS,10172200,05/26/79,1979,4.7,A
USGS,10172200,05/27/79,1979,4.6,A
USGS,10172200,05/28/79,1979,4.5,A
USGS,10172200,05/29/79,1979,4.4,A
USGS,10172200,05/30/79,1979,4.3,A
USGS,10172200,05/31/79,1979,4.2,A
USGS,10172200,06/01/79,1979,4.1,A
USGS,10172200,06/02/79,1979,3.9,A
USGS,10172200,06/03/79,1979,3.8,A
USGS,10172200,06/04/79,1979,3.7,A
USGS,10172200,06/05/79,1979,3.6,A
USGS,10172200,06/06/79,1979,3.5,A
USGS,10172200,06/07/79,1979,3.5,A
USGS,10172200,06/08/79,1979,3.6,A
USGS,10172200,06/09/79,1979,3.4,A
USGS,10172200,06/10/79,1979,3.3,A
USGS,10172200,06/11/79,1979,3.2,A
USGS,10172200,06/12/79,1979,3,A
USGS,10172200,06/13/79,1979,2.9,A
USGS,10172200,06/14/79,1979,2.8,A
USGS,10172200,06/15/79,1979,2.8,A
USGS,10172200,06/16/79,1979,2.8,A
USGS,10172200,06/17/79,1979,2.7,A
USGS,10172200,06/18/79,1979,2.9,A
USGS,10172200,06/19/79,1979,3,A
USGS,10172200,06/20/79,1979,2.8,A
USGS,10172200,06/21/79,1979,2.7,A
USGS,10172200,06/22/79,1979,2.6,A
USGS,10172200,06/23/79,1979,2.5,A
USGS,10172200,06/24/79,1979,2.5,A
USGS,10172200,06/25/79,1979,2.4,A
USGS,10172200,06/26/79,1979,2.4,A
USGS,10172200,06/27/79,1979,2.3,A
USGS,10172200,06/28/79,1979,2.2,A
USGS,10172200,06/29/79,1979,2.2,A
USGS,10172200,06/30/79,1979,2.1,A
USGS,10172200,07/01/79,1979,2.1,A
USGS,10172200,07/02/79,1979,2,A
USGS,10172200,07/03/79,1979,2,A
USGS,10172200,07/04/79,1979,1.9,A
USGS,10172200,07/05/79,1979,1.9,A
USGS,10172200,07/06/79,1979,1.9,A
USGS,10172200,07/07/79,1979,1.8,A
USGS,10172200,07/08/79,1979,1.8,A
USGS,10172200,07/09/79,1979,1.7,A
USGS,10172200,07/10/79,1979,1.7,A
USGS,10172200,07/11/79,1979,1.7,A
USGS,10172200,07/12/79,1979,1.7,A
USGS,10172200,07/13/79,1979,1.7,A
USGS,10172200,07/14/79,1979,1.6,A
USGS,10172200,07/15/79,1979,1.6,A
USGS,10172200,07/16/79,1979,1.6,A
USGS,10172200,07/17/79,1979,1.5,A
USGS,10172200,07/18/79,1979,1.5,A
USGS,10172200,07/19/79,1979,1.5,A
USGS,10172200,07/20/79,1979,1.5,A
USGS,10172200,07/21/79,1979,1.6,A
USGS,10172200,07/22/79,1979,1.7,A
USGS,10172200,07/23/79,1979,1.8,A
USGS,10172200,07/24/79,1979,1.7,A
USGS,10172200,07/25/79,1979,1.6,A
USGS,10172200,07/26/79,1979,1.5,A
USGS,10172200,07/27/79,1979,1.4,A
USGS,10172200,07/28/79,1979,1.3,A
USGS,10172200,07/29/79,1979,1.3,A
USGS,10172200,07/30/79,1979,1.3,A
USGS,10172200,07/31/79,1979,1.3,A
USGS,10172200,08/01/79,1979,1.3,A
USGS,10172200,08/02/79,1979,1.2,A
USGS,10172200,08/03/79,1979,1.2,A
USGS,10172200,08/04/79,1979,1.2,A
USGS,10172200,08/05/79,1979,1.1,A
USGS,10172200,08/06/79,1979,1.1,A
USGS,10172200,08/07/79,1979,1.2,A
USGS,10172200,08/08/79,1979,1.1,A
USGS,10172200,08/09/79,1979,1.1,A
USGS,10172200,08/10/79,1979,1.2,A
USGS,10172200,08/11/79,1979,1.2,A
USGS,10172200,08/12/79,1979,1.3,A
USGS,10172200,08/13/79,1979,1.6,A
USGS,10172200,08/14/79,1979,1.4,A
USGS,10172200,08/15/79,1979,1.3,A
USGS,10172200,08/16/79,1979,1.4,A
USGS,10172200,08/17/79,1979,1.4,A
USGS,10172200,08/18/79,1979,1.3,A
USGS,10172200,08/19/79,1979,1.4,A
USGS,10172200,08/20/79,1979,1.7,A
USGS,10172200,08/21/79,1979,1.4,A
USGS,10172200,08/22/79,1979,1.3,A
USGS,10172200,08/23/79,1979,1.3,A
USGS,10172200,08/24/79,1979,1.2,A
USGS,10172200,08/25/79,1979,1.2,A
USGS,10172200,08/26/79,1979,1.2,A
USGS,10172200,08/27/79,1979,1.1,A
USGS,10172200,08/28/79,1979,1.1,A
USGS,10172200,08/29/79,1979,1.1,A
USGS,10172200,08/30/79,1979,1,A
USGS,10172200,08/31/79,1979,1,A
USGS,10172200,09/01/79,1979,1,A
USGS,10172200,09/02/79,1979,0.98,A
USGS,10172200,09/03/79,1979,0.95,A
USGS,10172200,09/04/79,1979,1,A
USGS,10172200,09/05/79,1979,0.93,A
USGS,10172200,09/06/79,1979,0.94,A
USGS,10172200,09/07/79,1979,0.91,A
USGS,10172200,09/08/79,1979,0.87,A
USGS,10172200,09/09/79,1979,0.92,A
USGS,10172200,09/10/79,1979,0.95,A
USGS,10172200,09/11/79,1979,0.99,A
USGS,10172200,09/12/79,1979,1,A
USGS,10172200,09/13/79,1979,1,A
