agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10011500,12/21/62,1963,35,A
USGS,10011500,12/22/62,1963,35,A
USGS,10011500,12/23/62,1963,35,A
USGS,10011500,12/24/62,1963,35,A
USGS,10011500,12/25/62,1963,35,A
USGS,10011500,12/26/62,1963,33,A
USGS,10011500,12/27/62,1963,33,A
USGS,10011500,12/28/62,1963,33,A
USGS,10011500,12/29/62,1963,33,A
USGS,10011500,12/30/62,1963,33,A
USGS,10011500,12/31/62,1963,33,A
USGS,10011500,01/01/63,1963,30,A
USGS,10011500,01/02/63,1963,29,A
USGS,10011500,01/03/63,1963,30,A
USGS,10011500,01/04/63,1963,30,A
USGS,10011500,01/05/63,1963,30,A
USGS,10011500,01/06/63,1963,30,A
USGS,10011500,01/07/63,1963,30,A
USGS,10011500,01/08/63,1963,30,A
USGS,10011500,01/09/63,1963,30,A
USGS,10011500,01/10/63,1963,30,A
USGS,10011500,01/11/63,1963,30,A
USGS,10011500,01/12/63,1963,30,A
USGS,10011500,01/13/63,1963,30,A
USGS,10011500,01/14/63,1963,30,A
USGS,10011500,01/15/63,1963,30,A
USGS,10011500,01/16/63,1963,30,A
USGS,10011500,01/17/63,1963,30,A
USGS,10011500,01/18/63,1963,30,A
USGS,10011500,01/19/63,1963,30,A
USGS,10011500,01/20/63,1963,30,A
USGS,10011500,01/21/63,1963,30,A
USGS,10011500,01/22/63,1963,30,A
USGS,10011500,01/23/63,1963,30,A
USGS,10011500,01/24/63,1963,30,A
USGS,10011500,01/25/63,1963,30,A
USGS,10011500,01/26/63,1963,30,A
USGS,10011500,01/27/63,1963,30,A
USGS,10011500,01/28/63,1963,30,A
USGS,10011500,01/29/63,1963,30,A
USGS,10011500,01/30/63,1963,30,A
USGS,10011500,01/31/63,1963,30,A
USGS,10011500,02/01/63,1963,35,A
USGS,10011500,02/02/63,1963,35,A
USGS,10011500,02/03/63,1963,35,A
USGS,10011500,02/04/63,1963,35,A
USGS,10011500,02/05/63,1963,35,A
USGS,10011500,02/06/63,1963,35,A
USGS,10011500,02/07/63,1963,35,A
USGS,10011500,02/08/63,1963,35,A
USGS,10011500,02/09/63,1963,35,A
USGS,10011500,02/10/63,1963,35,A
USGS,10011500,02/11/63,1963,30,A
USGS,10011500,02/12/63,1963,30,A
USGS,10011500,02/13/63,1963,30,A
USGS,10011500,02/14/63,1963,30,A
USGS,10011500,02/15/63,1963,30,A
USGS,10011500,02/16/63,1963,30,A
USGS,10011500,02/17/63,1963,30,A
USGS,10011500,02/18/63,1963,30,A
USGS,10011500,02/19/63,1963,30,A
USGS,10011500,02/20/63,1963,30,A
USGS,10011500,02/21/63,1963,30,A
USGS,10011500,02/22/63,1963,30,A
USGS,10011500,02/23/63,1963,30,A
USGS,10011500,02/24/63,1963,32,A
USGS,10011500,02/25/63,1963,32,A
USGS,10011500,02/26/63,1963,32,A
USGS,10011500,02/27/63,1963,32,A
USGS,10011500,02/28/63,1963,33,A
USGS,10011500,03/01/63,1963,31,A
USGS,10011500,03/02/63,1963,33,A
USGS,10011500,03/03/63,1963,33,A
USGS,10011500,03/04/63,1963,33,A
USGS,10011500,03/05/63,1963,33,A
USGS,10011500,03/06/63,1963,33,A
USGS,10011500,03/07/63,1963,33,A
USGS,10011500,03/08/63,1963,33,A
USGS,10011500,03/09/63,1963,33,A
USGS,10011500,03/10/63,1963,33,A
USGS,10011500,03/11/63,1963,33,A
USGS,10011500,03/12/63,1963,33,A
USGS,10011500,03/13/63,1963,33,A
USGS,10011500,03/14/63,1963,33,A
USGS,10011500,03/15/63,1963,33,A
USGS,10011500,03/16/63,1963,33,A
USGS,10011500,03/17/63,1963,33,A
USGS,10011500,03/18/63,1963,33,A
USGS,10011500,03/19/63,1963,33,A
USGS,10011500,03/20/63,1963,33,A
USGS,10011500,03/21/63,1963,32,A
USGS,10011500,03/22/63,1963,32,A
USGS,10011500,03/23/63,1963,33,A
USGS,10011500,03/24/63,1963,32,A
USGS,10011500,03/25/63,1963,32,A
USGS,10011500,03/26/63,1963,32,A
USGS,10011500,03/27/63,1963,33,A
USGS,10011500,03/28/63,1963,40,A
USGS,10011500,03/29/63,1963,44,A
USGS,10011500,03/30/63,1963,38,A
USGS,10011500,03/31/63,1963,40,A
USGS,10011500,04/01/63,1963,40,A
USGS,10011500,04/02/63,1963,38,A
USGS,10011500,04/03/63,1963,40,A
USGS,10011500,04/04/63,1963,36,A
USGS,10011500,04/05/63,1963,36,A
USGS,10011500,04/06/63,1963,38,A
USGS,10011500,04/07/63,1963,44,A
USGS,10011500,04/08/63,1963,47,A
USGS,10011500,04/09/63,1963,44,A
USGS,10011500,04/10/63,1963,40,A
USGS,10011500,04/11/63,1963,40,A
USGS,10011500,04/12/63,1963,42,A
USGS,10011500,04/13/63,1963,52,A
USGS,10011500,04/14/63,1963,71,A
USGS,10011500,04/15/63,1963,74,A
USGS,10011500,04/16/63,1963,55,A
USGS,10011500,04/17/63,1963,50,A
USGS,10011500,04/18/63,1963,44,A
USGS,10011500,04/19/63,1963,44,A
USGS,10011500,04/20/63,1963,42,A
USGS,10011500,04/21/63,1963,42,A
USGS,10011500,04/22/63,1963,42,A
USGS,10011500,04/23/63,1963,40,A
USGS,10011500,04/24/63,1963,42,A
USGS,10011500,04/25/63,1963,46,A
USGS,10011500,04/26/63,1963,55,A
USGS,10011500,04/27/63,1963,54,A
USGS,10011500,04/28/63,1963,47,A
USGS,10011500,04/29/63,1963,51,A
USGS,10011500,04/30/63,1963,59,A
USGS,10011500,05/01/63,1963,76,A
USGS,10011500,05/02/63,1963,78,A
USGS,10011500,05/03/63,1963,94,A
USGS,10011500,05/04/63,1963,126,A
USGS,10011500,05/05/63,1963,159,A
USGS,10011500,05/06/63,1963,202,A
USGS,10011500,05/07/63,1963,252,A
USGS,10011500,05/08/63,1963,279,A
USGS,10011500,05/09/63,1963,348,A
USGS,10011500,05/10/63,1963,421,A
USGS,10011500,05/11/63,1963,398,A
USGS,10011500,05/12/63,1963,288,A
USGS,10011500,05/13/63,1963,288,A
USGS,10011500,05/14/63,1963,354,A
USGS,10011500,05/15/63,1963,415,A
USGS,10011500,05/16/63,1963,496,A
USGS,10011500,05/17/63,1963,564,A
USGS,10011500,05/18/63,1963,644,A
USGS,10011500,05/19/63,1963,743,A
USGS,10011500,05/20/63,1963,759,A
USGS,10011500,05/21/63,1963,833,A
USGS,10011500,05/22/63,1963,841,A
USGS,10011500,05/23/63,1963,884,A
USGS,10011500,05/24/63,1963,858,A
USGS,10011500,05/25/63,1963,833,A
USGS,10011500,05/26/63,1963,751,A
USGS,10011500,05/27/63,1963,816,A
USGS,10011500,05/28/63,1963,816,A
USGS,10011500,05/29/63,1963,816,A
USGS,10011500,05/30/63,1963,833,A
USGS,10011500,05/31/63,1963,792,A
USGS,10011500,06/01/63,1963,833,A
USGS,10011500,06/02/63,1963,808,A
USGS,10011500,06/03/63,1963,792,A
USGS,10011500,06/04/63,1963,964,A
USGS,10011500,06/05/63,1963,674,A
USGS,10011500,06/06/63,1963,586,A
USGS,10011500,06/07/63,1963,490,A
USGS,10011500,06/08/63,1963,415,A
USGS,10011500,06/09/63,1963,433,A
USGS,10011500,06/10/63,1963,537,A
USGS,10011500,06/11/63,1963,503,A
USGS,10011500,06/12/63,1963,550,A
USGS,10011500,06/13/63,1963,681,A
USGS,10011500,06/14/63,1963,1000,A
USGS,10011500,06/15/63,1963,928,A
USGS,10011500,06/16/63,1963,751,A
USGS,10011500,06/17/63,1963,783,A
USGS,10011500,06/18/63,1963,945,A
USGS,10011500,06/19/63,1963,833,A
USGS,10011500,06/20/63,1963,833,A
USGS,10011500,06/21/63,1963,800,A
USGS,10011500,06/22/63,1963,728,A
USGS,10011500,06/23/63,1963,681,A
USGS,10011500,06/24/63,1963,600,A
USGS,10011500,06/25/63,1963,496,A
USGS,10011500,06/26/63,1963,458,A
USGS,10011500,06/27/63,1963,421,A
USGS,10011500,06/28/63,1963,404,A
USGS,10011500,06/29/63,1963,364,A
USGS,10011500,06/30/63,1963,312,A
USGS,10011500,07/01/63,1963,284,A
USGS,10011500,07/02/63,1963,279,A
USGS,10011500,07/03/63,1963,279,A
USGS,10011500,07/04/63,1963,270,A
USGS,10011500,07/05/63,1963,252,A
USGS,10011500,07/06/63,1963,231,A
USGS,10011500,07/07/63,1963,210,A
USGS,10011500,07/08/63,1963,222,A
USGS,10011500,07/09/63,1963,218,A
USGS,10011500,07/10/63,1963,199,A
USGS,10011500,07/11/63,1963,180,A
USGS,10011500,07/12/63,1963,156,A
USGS,10011500,07/13/63,1963,137,A
USGS,10011500,07/14/63,1963,126,A
USGS,10011500,07/15/63,1963,118,A
USGS,10011500,07/16/63,1963,106,A
USGS,10011500,07/17/63,1963,110,A
USGS,10011500,07/18/63,1963,86,A
USGS,10011500,07/19/63,1963,84,A
USGS,10011500,07/20/63,1963,96,A
USGS,10011500,07/21/63,1963,94,A
USGS,10011500,07/22/63,1963,123,A
USGS,10011500,07/23/63,1963,88,A
USGS,10011500,07/24/63,1963,78,A
USGS,10011500,07/25/63,1963,68,A
USGS,10011500,07/26/63,1963,66,A
USGS,10011500,07/27/63,1963,62,A
USGS,10011500,07/28/63,1963,62,A
USGS,10011500,07/29/63,1963,62,A
USGS,10011500,07/30/63,1963,62,A
USGS,10011500,07/31/63,1963,62,A
USGS,10011500,08/01/63,1963,58,A
USGS,10011500,08/02/63,1963,58,A
USGS,10011500,08/03/63,1963,58,A
USGS,10011500,08/04/63,1963,58,A
USGS,10011500,08/05/63,1963,70,A
USGS,10011500,08/06/63,1963,80,A
USGS,10011500,08/07/63,1963,78,A
USGS,10011500,08/08/63,1963,76,A
USGS,10011500,08/09/63,1963,74,A
USGS,10011500,08/10/63,1963,73,A
USGS,10011500,08/11/63,1963,78,A
USGS,10011500,08/12/63,1963,80,A
USGS,10011500,08/13/63,1963,69,A
USGS,10011500,08/14/63,1963,61,A
USGS,10011500,08/15/63,1963,61,A
USGS,10011500,08/16/63,1963,59,A
USGS,10011500,08/17/63,1963,64,A
USGS,10011500,08/18/63,1963,66,A
USGS,10011500,08/19/63,1963,59,A
USGS,10011500,08/20/63,1963,61,A
USGS,10011500,08/21/63,1963,58,A
USGS,10011500,08/22/63,1963,59,A
USGS,10011500,08/23/63,1963,73,A
USGS,10011500,08/24/63,1963,59,A
USGS,10011500,08/25/63,1963,59,A
USGS,10011500,08/26/63,1963,56,A
USGS,10011500,08/27/63,1963,54,A
USGS,10011500,08/28/63,1963,54,A
USGS,10011500,08/29/63,1963,51,A
USGS,10011500,08/30/63,1963,51,A
USGS,10011500,08/31/63,1963,55,A
USGS,10011500,09/01/63,1963,59,A
USGS,10011500,09/02/63,1963,55,A
USGS,10011500,09/03/63,1963,52,A
USGS,10011500,09/04/63,1963,47,A
USGS,10011500,09/05/63,1963,47,A
USGS,10011500,09/06/63,1963,59,A
USGS,10011500,09/07/63,1963,74,A
USGS,10011500,09/08/63,1963,69,A
USGS,10011500,09/09/63,1963,59,A
USGS,10011500,09/10/63,1963,56,A
USGS,10011500,09/11/63,1963,54,A
USGS,10011500,09/12/63,1963,51,A
USGS,10011500,09/13/63,1963,59,A
USGS,10011500,09/14/63,1963,80,A
USGS,10011500,09/15/63,1963,61,A
USGS,10011500,09/16/63,1963,61,A
USGS,10011500,09/17/63,1963,56,A
USGS,10011500,09/18/63,1963,73,A
USGS,10011500,09/19/63,1963,88,A
USGS,10011500,09/20/63,1963,73,A
USGS,10011500,09/21/63,1963,71,A
USGS,10011500,09/22/63,1963,73,A
USGS,10011500,09/23/63,1963,66,A
USGS,10011500,09/24/63,1963,62,A
USGS,10011500,09/25/63,1963,61,A
USGS,10011500,09/26/63,1963,59,A
USGS,10011500,09/27/63,1963,56,A
USGS,10011500,09/28/63,1963,55,A
USGS,10011500,09/29/63,1963,54,A
USGS,10011500,09/30/63,1963,52,A
USGS,10011500,10/01/63,1964,52,A
USGS,10011500,10/02/63,1964,47,A
USGS,10011500,10/03/63,1964,44,A
USGS,10011500,10/04/63,1964,44,A
USGS,10011500,10/05/63,1964,44,A
USGS,10011500,10/06/63,1964,44,A
USGS,10011500,10/07/63,1964,32,A
USGS,10011500,10/08/63,1964,31,A
USGS,10011500,10/09/63,1964,30,A
USGS,10011500,10/10/63,1964,30,A
USGS,10011500,10/11/63,1964,29,A
USGS,10011500,10/12/63,1964,30,A
USGS,10011500,10/13/63,1964,40,A
USGS,10011500,10/14/63,1964,38,A
USGS,10011500,10/15/63,1964,42,A
USGS,10011500,10/16/63,1964,38,A
USGS,10011500,10/17/63,1964,35,A
USGS,10011500,10/18/63,1964,35,A
USGS,10011500,10/19/63,1964,35,A
USGS,10011500,10/20/63,1964,44,A
USGS,10011500,10/21/63,1964,42,A
USGS,10011500,10/22/63,1964,38,A
USGS,10011500,10/23/63,1964,40,A
USGS,10011500,10/24/63,1964,44,A
USGS,10011500,10/25/63,1964,44,A
USGS,10011500,10/26/63,1964,42,A
USGS,10011500,10/27/63,1964,40,A
USGS,10011500,10/28/63,1964,38,A
USGS,10011500,10/29/63,1964,40,A
USGS,10011500,10/30/63,1964,44,A
USGS,10011500,10/31/63,1964,46,A
USGS,10011500,11/01/63,1964,38,A
USGS,10011500,11/02/63,1964,40,A
USGS,10011500,11/03/63,1964,47,A
USGS,10011500,11/04/63,1964,56,A
USGS,10011500,11/05/63,1964,56,A
USGS,10011500,11/06/63,1964,55,A
USGS,10011500,11/07/63,1964,55,A
USGS,10011500,11/08/63,1964,51,A
USGS,10011500,11/09/63,1964,62,A
USGS,10011500,11/10/63,1964,61,A
USGS,10011500,11/11/63,1964,52,A
USGS,10011500,11/12/63,1964,51,A
USGS,10011500,11/13/63,1964,56,A
USGS,10011500,11/14/63,1964,55,A
USGS,10011500,11/15/63,1964,56,A
USGS,10011500,11/16/63,1964,58,A
USGS,10011500,11/17/63,1964,58,A
USGS,10011500,11/18/63,1964,56,A
USGS,10011500,11/19/63,1964,56,A
USGS,10011500,11/20/63,1964,56,A
USGS,10011500,11/21/63,1964,55,A
USGS,10011500,11/22/63,1964,54,A
USGS,10011500,11/23/63,1964,54,A
USGS,10011500,11/24/63,1964,55,A
USGS,10011500,11/25/63,1964,55,A
USGS,10011500,11/26/63,1964,50,A
USGS,10011500,11/27/63,1964,50,A
USGS,10011500,11/28/63,1964,50,A
USGS,10011500,11/29/63,1964,50,A
USGS,10011500,11/30/63,1964,50,A
USGS,10011500,12/01/63,1964,35,A
USGS,10011500,12/02/63,1964,35,A
USGS,10011500,12/03/63,1964,35,A
USGS,10011500,12/04/63,1964,35,A
USGS,10011500,12/05/63,1964,35,A
USGS,10011500,12/06/63,1964,30,A
USGS,10011500,12/07/63,1964,30,A
USGS,10011500,12/08/63,1964,30,A
USGS,10011500,12/09/63,1964,30,A
USGS,10011500,12/10/63,1964,30,A
USGS,10011500,12/11/63,1964,35,A
USGS,10011500,12/12/63,1964,35,A
USGS,10011500,12/13/63,1964,35,A
USGS,10011500,12/14/63,1964,35,A
USGS,10011500,12/15/63,1964,38,A
USGS,10011500,12/16/63,1964,38,A
USGS,10011500,12/17/63,1964,38,A
USGS,10011500,12/18/63,1964,38,A
USGS,10011500,12/19/63,1964,38,A
USGS,10011500,12/20/63,1964,37,A
USGS,10011500,12/21/63,1964,36,A
USGS,10011500,12/22/63,1964,35,A
USGS,10011500,12/23/63,1964,33,A
USGS,10011500,12/24/63,1964,33,A
USGS,10011500,12/25/63,1964,33,A
USGS,10011500,12/26/63,1964,33,A
USGS,10011500,12/27/63,1964,33,A
USGS,10011500,12/28/63,1964,33,A
USGS,10011500,12/29/63,1964,33,A
USGS,10011500,12/30/63,1964,33,A
USGS,10011500,12/31/63,1964,33,A
USGS,10011500,01/01/64,1964,30,A
USGS,10011500,01/02/64,1964,30,A
USGS,10011500,01/03/64,1964,30,A
USGS,10011500,01/04/64,1964,30,A
USGS,10011500,01/05/64,1964,30,A
USGS,10011500,01/06/64,1964,30,A
USGS,10011500,01/07/64,1964,30,A
USGS,10011500,01/08/64,1964,30,A
USGS,10011500,01/09/64,1964,30,A
USGS,10011500,01/10/64,1964,30,A
USGS,10011500,01/11/64,1964,30,A
USGS,10011500,01/12/64,1964,30,A
USGS,10011500,01/13/64,1964,30,A
USGS,10011500,01/14/64,1964,30,A
USGS,10011500,01/15/64,1964,30,A
USGS,10011500,01/16/64,1964,30,A
USGS,10011500,01/17/64,1964,30,A
USGS,10011500,01/18/64,1964,30,A
USGS,10011500,01/19/64,1964,30,A
USGS,10011500,01/20/64,1964,30,A
USGS,10011500,01/21/64,1964,30,A
USGS,10011500,01/22/64,1964,30,A
USGS,10011500,01/23/64,1964,30,A
USGS,10011500,01/24/64,1964,30,A
USGS,10011500,01/25/64,1964,30,A
USGS,10011500,01/26/64,1964,30,A
USGS,10011500,01/27/64,1964,30,A
USGS,10011500,01/28/64,1964,30,A
USGS,10011500,01/29/64,1964,30,A
USGS,10011500,01/30/64,1964,30,A
USGS,10011500,01/31/64,1964,30,A
USGS,10011500,02/01/64,1964,28,A
USGS,10011500,02/02/64,1964,28,A
USGS,10011500,02/03/64,1964,28,A
USGS,10011500,02/04/64,1964,28,A
USGS,10011500,02/05/64,1964,28,A
USGS,10011500,02/06/64,1964,28,A
USGS,10011500,02/07/64,1964,28,A
USGS,10011500,02/08/64,1964,26,A
USGS,10011500,02/09/64,1964,25,A
USGS,10011500,02/10/64,1964,24,A
USGS,10011500,02/11/64,1964,24,A
USGS,10011500,02/12/64,1964,25,A
USGS,10011500,02/13/64,1964,25,A
USGS,10011500,02/14/64,1964,25,A
USGS,10011500,02/15/64,1964,25,A
USGS,10011500,02/16/64,1964,27,A
USGS,10011500,02/17/64,1964,24,A
USGS,10011500,02/18/64,1964,24,A
USGS,10011500,02/19/64,1964,24,A
USGS,10011500,02/20/64,1964,24,A
USGS,10011500,02/21/64,1964,24,A
USGS,10011500,02/22/64,1964,24,A
USGS,10011500,02/23/64,1964,24,A
USGS,10011500,02/24/64,1964,24,A
USGS,10011500,02/25/64,1964,24,A
USGS,10011500,02/26/64,1964,24,A
USGS,10011500,02/27/64,1964,24,A
USGS,10011500,02/28/64,1964,24,A
USGS,10011500,02/29/64,1964,24,A
USGS,10011500,03/01/64,1964,24,A
USGS,10011500,03/02/64,1964,23,A
USGS,10011500,03/03/64,1964,25,A
USGS,10011500,03/04/64,1964,25,A
USGS,10011500,03/05/64,1964,25,A
USGS,10011500,03/06/64,1964,25,A
USGS,10011500,03/07/64,1964,25,A
USGS,10011500,03/08/64,1964,25,A
USGS,10011500,03/09/64,1964,25,A
USGS,10011500,03/10/64,1964,25,A
USGS,10011500,03/11/64,1964,25,A
USGS,10011500,03/12/64,1964,25,A
USGS,10011500,03/13/64,1964,25,A
USGS,10011500,03/14/64,1964,25,A
USGS,10011500,03/15/64,1964,25,A
USGS,10011500,03/16/64,1964,25,A
USGS,10011500,03/17/64,1964,25,A
USGS,10011500,03/18/64,1964,25,A
USGS,10011500,03/19/64,1964,25,A
USGS,10011500,03/20/64,1964,25,A
USGS,10011500,03/21/64,1964,28,A
USGS,10011500,03/22/64,1964,28,A
USGS,10011500,03/23/64,1964,28,A
USGS,10011500,03/24/64,1964,28,A
USGS,10011500,03/25/64,1964,28,A
USGS,10011500,03/26/64,1964,28,A
USGS,10011500,03/27/64,1964,28,A
USGS,10011500,03/28/64,1964,28,A
USGS,10011500,03/29/64,1964,28,A
USGS,10011500,03/30/64,1964,28,A
USGS,10011500,03/31/64,1964,28,A
USGS,10011500,04/01/64,1964,30,A
USGS,10011500,04/02/64,1964,30,A
USGS,10011500,04/03/64,1964,30,A
USGS,10011500,04/04/64,1964,30,A
USGS,10011500,04/05/64,1964,30,A
USGS,10011500,04/06/64,1964,30,A
USGS,10011500,04/07/64,1964,30,A
USGS,10011500,04/08/64,1964,30,A
USGS,10011500,04/09/64,1964,30,A
USGS,10011500,04/10/64,1964,30,A
USGS,10011500,04/11/64,1964,30,A
USGS,10011500,04/12/64,1964,30,A
USGS,10011500,04/13/64,1964,30,A
USGS,10011500,04/14/64,1964,33,A
USGS,10011500,04/15/64,1964,35,A
USGS,10011500,04/16/64,1964,50,A
USGS,10011500,04/17/64,1964,52,A
USGS,10011500,04/18/64,1964,50,A
USGS,10011500,04/19/64,1964,44,A
USGS,10011500,04/20/64,1964,47,A
USGS,10011500,04/21/64,1964,51,A
USGS,10011500,04/22/64,1964,55,A
USGS,10011500,04/23/64,1964,52,A
USGS,10011500,04/24/64,1964,51,A
USGS,10011500,04/25/64,1964,44,A
USGS,10011500,04/26/64,1964,42,A
USGS,10011500,04/27/64,1964,44,A
USGS,10011500,04/28/64,1964,50,A
USGS,10011500,04/29/64,1964,66,A
USGS,10011500,04/30/64,1964,78,A
USGS,10011500,05/01/64,1964,86,A
USGS,10011500,05/02/64,1964,82,A
USGS,10011500,05/03/64,1964,71,A
USGS,10011500,05/04/64,1964,61,A
USGS,10011500,05/05/64,1964,68,A
USGS,10011500,05/06/64,1964,61,A
USGS,10011500,05/07/64,1964,58,A
USGS,10011500,05/08/64,1964,56,A
USGS,10011500,05/09/64,1964,56,A
USGS,10011500,05/10/64,1964,69,A
USGS,10011500,05/11/64,1964,82,A
USGS,10011500,05/12/64,1964,96,A
USGS,10011500,05/13/64,1964,173,A
USGS,10011500,05/14/64,1964,298,A
USGS,10011500,05/15/64,1964,452,A
USGS,10011500,05/16/64,1964,607,A
USGS,10011500,05/17/64,1964,800,A
USGS,10011500,05/18/64,1964,841,A
USGS,10011500,05/19/64,1964,1050,A
USGS,10011500,05/20/64,1964,1280,A
USGS,10011500,05/21/64,1964,1300,A
USGS,10011500,05/22/64,1964,1200,A
USGS,10011500,05/23/64,1964,1340,A
USGS,10011500,05/24/64,1964,1290,A
USGS,10011500,05/25/64,1964,1530,A
USGS,10011500,05/26/64,1964,1500,A
USGS,10011500,05/27/64,1964,1480,A
USGS,10011500,05/28/64,1964,1290,A
USGS,10011500,05/29/64,1964,1010,A
USGS,10011500,05/30/64,1964,850,A
USGS,10011500,05/31/64,1964,751,A
USGS,10011500,06/01/64,1964,767,A
USGS,10011500,06/02/64,1964,910,A
USGS,10011500,06/03/64,1964,992,A
USGS,10011500,06/04/64,1964,1030,A
USGS,10011500,06/05/64,1964,1120,A
USGS,10011500,06/06/64,1964,1420,A
USGS,10011500,06/07/64,1964,1650,A
USGS,10011500,06/08/64,1964,1110,A
USGS,10011500,06/09/64,1964,808,A
USGS,10011500,06/10/64,1964,730,A
USGS,10011500,06/11/64,1964,700,A
USGS,10011500,06/12/64,1964,660,A
USGS,10011500,06/13/64,1964,640,A
USGS,10011500,06/14/64,1964,680,A
USGS,10011500,06/15/64,1964,760,A
USGS,10011500,06/16/64,1964,900,A
USGS,10011500,06/17/64,1964,1000,A
USGS,10011500,06/18/64,1964,1100,A
USGS,10011500,06/19/64,1964,800,A
USGS,10011500,06/20/64,1964,620,A
USGS,10011500,06/21/64,1964,900,A
USGS,10011500,06/22/64,1964,780,A
USGS,10011500,06/23/64,1964,640,A
USGS,10011500,06/24/64,1964,700,A
USGS,10011500,06/25/64,1964,775,A
USGS,10011500,06/26/64,1964,867,A
USGS,10011500,06/27/64,1964,974,A
USGS,10011500,06/28/64,1964,1060,A
USGS,10011500,06/29/64,1964,992,A
USGS,10011500,06/30/64,1964,992,A
USGS,10011500,07/01/64,1964,928,A
USGS,10011500,07/02/64,1964,825,A
USGS,10011500,07/03/64,1964,743,A
USGS,10011500,07/04/64,1964,666,A
USGS,10011500,07/05/64,1964,621,A
USGS,10011500,07/06/64,1964,543,A
USGS,10011500,07/07/64,1964,490,A
USGS,10011500,07/08/64,1964,440,A
USGS,10011500,07/09/64,1964,433,A
USGS,10011500,07/10/64,1964,427,A
USGS,10011500,07/11/64,1964,364,A
USGS,10011500,07/12/64,1964,364,A
USGS,10011500,07/13/64,1964,333,A
USGS,10011500,07/14/64,1964,298,A
USGS,10011500,07/15/64,1964,387,A
USGS,10011500,07/16/64,1964,288,A
USGS,10011500,07/17/64,1964,244,A
USGS,10011500,07/18/64,1964,218,A
USGS,10011500,07/19/64,1964,199,A
USGS,10011500,07/20/64,1964,180,A
USGS,10011500,07/21/64,1964,166,A
USGS,10011500,07/22/64,1964,149,A
USGS,10011500,07/23/64,1964,140,A
USGS,10011500,07/24/64,1964,134,A
USGS,10011500,07/25/64,1964,123,A
USGS,10011500,07/26/64,1964,115,A
USGS,10011500,07/27/64,1964,123,A
USGS,10011500,07/28/64,1964,137,A
USGS,10011500,07/29/64,1964,134,A
USGS,10011500,07/30/64,1964,123,A
USGS,10011500,07/31/64,1964,120,A
USGS,10011500,08/01/64,1964,118,A
USGS,10011500,08/02/64,1964,110,A
USGS,10011500,08/03/64,1964,106,A
USGS,10011500,08/04/64,1964,106,A
USGS,10011500,08/05/64,1964,103,A
USGS,10011500,08/06/64,1964,103,A
USGS,10011500,08/07/64,1964,92,A
USGS,10011500,08/08/64,1964,90,A
USGS,10011500,08/09/64,1964,84,A
USGS,10011500,08/10/64,1964,78,A
USGS,10011500,08/11/64,1964,76,A
USGS,10011500,08/12/64,1964,73,A
USGS,10011500,08/13/64,1964,73,A
USGS,10011500,08/14/64,1964,68,A
USGS,10011500,08/15/64,1964,68,A
USGS,10011500,08/16/64,1964,101,A
USGS,10011500,08/17/64,1964,88,A
USGS,10011500,08/18/64,1964,74,A
USGS,10011500,08/19/64,1964,74,A
USGS,10011500,08/20/64,1964,69,A
USGS,10011500,08/21/64,1964,66,A
USGS,10011500,08/22/64,1964,64,A
USGS,10011500,08/23/64,1964,62,A
USGS,10011500,08/24/64,1964,56,A
USGS,10011500,08/25/64,1964,54,A
USGS,10011500,08/26/64,1964,51,A
USGS,10011500,08/27/64,1964,50,A
USGS,10011500,08/28/64,1964,51,A
USGS,10011500,08/29/64,1964,61,A
USGS,10011500,08/30/64,1964,52,A
USGS,10011500,08/31/64,1964,50,A
USGS,10011500,09/01/64,1964,47,A
USGS,10011500,09/02/64,1964,44,A
USGS,10011500,09/03/64,1964,34,A
USGS,10011500,09/04/64,1964,33,A
USGS,10011500,09/05/64,1964,32,A
USGS,10011500,09/06/64,1964,31,A
USGS,10011500,09/07/64,1964,30,A
USGS,10011500,09/08/64,1964,30,A
USGS,10011500,09/09/64,1964,32,A
USGS,10011500,09/10/64,1964,32,A
USGS,10011500,09/11/64,1964,31,A
USGS,10011500,09/12/64,1964,30,A
USGS,10011500,09/13/64,1964,30,A
USGS,10011500,09/14/64,1964,31,A
USGS,10011500,09/15/64,1964,32,A
USGS,10011500,09/16/64,1964,32,A
USGS,10011500,09/17/64,1964,31,A
USGS,10011500,09/18/64,1964,32,A
USGS,10011500,09/19/64,1964,33,A
USGS,10011500,09/20/64,1964,34,A
USGS,10011500,09/21/64,1964,34,A
USGS,10011500,09/22/64,1964,35,A
USGS,10011500,09/23/64,1964,34,A
USGS,10011500,09/24/64,1964,33,A
USGS,10011500,09/25/64,1964,33,A
USGS,10011500,09/26/64,1964,32,A
USGS,10011500,09/27/64,1964,32,A
USGS,10011500,09/28/64,1964,32,A
USGS,10011500,09/29/64,1964,32,A
USGS,10011500,09/30/64,1964,32,A
USGS,10011500,10/01/64,1965,33,A
USGS,10011500,10/02/64,1965,32,A
USGS,10011500,10/03/64,1965,32,A
USGS,10011500,10/04/64,1965,32,A
USGS,10011500,10/05/64,1965,33,A
USGS,10011500,10/06/64,1965,32,A
USGS,10011500,10/07/64,1965,32,A
USGS,10011500,10/08/64,1965,32,A
USGS,10011500,10/09/64,1965,32,A
USGS,10011500,10/10/64,1965,33,A
USGS,10011500,10/11/64,1965,33,A
USGS,10011500,10/12/64,1965,34,A
USGS,10011500,10/13/64,1965,34,A
