agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10109001,12/30/50,1951,156,A
USGS,10109001,12/31/50,1951,153,A
USGS,10109001,01/01/51,1951,142,A
USGS,10109001,01/02/51,1951,143,A
USGS,10109001,01/03/51,1951,155,A
USGS,10109001,01/04/51,1951,150,A
USGS,10109001,01/05/51,1951,150,A
USGS,10109001,01/06/51,1951,146,A
USGS,10109001,01/07/51,1951,139,A
USGS,10109001,01/08/51,1951,140,A
USGS,10109001,01/09/51,1951,148,A
USGS,10109001,01/10/51,1951,142,A
USGS,10109001,01/11/51,1951,142,A
USGS,10109001,01/12/51,1951,138,A
USGS,10109001,01/13/51,1951,134,A
USGS,10109001,01/14/51,1951,140,A
USGS,10109001,01/15/51,1951,140,A
USGS,10109001,01/16/51,1951,143,A
USGS,10109001,01/17/51,1951,143,A
USGS,10109001,01/18/51,1951,142,A
USGS,10109001,01/19/51,1951,142,A
USGS,10109001,01/20/51,1951,138,A
USGS,10109001,01/21/51,1951,133,A
USGS,10109001,01/22/51,1951,142,A
USGS,10109001,01/23/51,1951,139,A
USGS,10109001,01/24/51,1951,138,A
USGS,10109001,01/25/51,1951,138,A
USGS,10109001,01/26/51,1951,138,A
USGS,10109001,01/27/51,1951,136,A
USGS,10109001,01/28/51,1951,136,A
USGS,10109001,01/29/51,1951,127,A
USGS,10109001,01/30/51,1951,120,A
USGS,10109001,01/31/51,1951,117,A
USGS,10109001,02/01/51,1951,117,A
USGS,10109001,02/02/51,1951,120,A
USGS,10109001,02/03/51,1951,128,A
USGS,10109001,02/04/51,1951,128,A
USGS,10109001,02/05/51,1951,141,A
USGS,10109001,02/06/51,1951,143,A
USGS,10109001,02/07/51,1951,143,A
USGS,10109001,02/08/51,1951,147,A
USGS,10109001,02/09/51,1951,153,A
USGS,10109001,02/10/51,1951,144,A
USGS,10109001,02/11/51,1951,139,A
USGS,10109001,02/12/51,1951,171,A
USGS,10109001,02/13/51,1951,164,A
USGS,10109001,02/14/51,1951,159,A
USGS,10109001,02/15/51,1951,159,A
USGS,10109001,02/16/51,1951,159,A
USGS,10109001,02/17/51,1951,159,A
USGS,10109001,02/18/51,1951,159,A
USGS,10109001,02/19/51,1951,154,A
USGS,10109001,02/20/51,1951,149,A
USGS,10109001,02/21/51,1951,144,A
USGS,10109001,02/22/51,1951,144,A
USGS,10109001,02/23/51,1951,144,A
USGS,10109001,02/24/51,1951,144,A
USGS,10109001,02/25/51,1951,144,A
USGS,10109001,02/26/51,1951,144,A
USGS,10109001,02/27/51,1951,141,A
USGS,10109001,02/28/51,1951,139,A
USGS,10109001,03/01/51,1951,138,A
USGS,10109001,03/02/51,1951,139,A
USGS,10109001,03/03/51,1951,139,A
USGS,10109001,03/04/51,1951,137,A
USGS,10109001,03/05/51,1951,139,A
USGS,10109001,03/06/51,1951,138,A
USGS,10109001,03/07/51,1951,141,A
USGS,10109001,03/08/51,1951,137,A
USGS,10109001,03/09/51,1951,135,A
USGS,10109001,03/10/51,1951,132,A
USGS,10109001,03/11/51,1951,129,A
USGS,10109001,03/12/51,1951,125,A
USGS,10109001,03/13/51,1951,132,A
USGS,10109001,03/14/51,1951,137,A
USGS,10109001,03/15/51,1951,134,A
USGS,10109001,03/16/51,1951,133,A
USGS,10109001,03/17/51,1951,134,A
USGS,10109001,03/18/51,1951,133,A
USGS,10109001,03/19/51,1951,132,A
USGS,10109001,03/20/51,1951,133,A
USGS,10109001,03/21/51,1951,138,A
USGS,10109001,03/22/51,1951,156,A
USGS,10109001,03/23/51,1951,148,A
USGS,10109001,03/24/51,1951,151,A
USGS,10109001,03/25/51,1951,153,A
USGS,10109001,03/26/51,1951,161,A
USGS,10109001,03/27/51,1951,165,A
USGS,10109001,03/28/51,1951,171,A
USGS,10109001,03/29/51,1951,163,A
USGS,10109001,03/30/51,1951,165,A
USGS,10109001,03/31/51,1951,168,A
USGS,10109001,04/01/51,1951,178,A
USGS,10109001,04/02/51,1951,194,A
USGS,10109001,04/03/51,1951,225,A
USGS,10109001,04/04/51,1951,269,A
USGS,10109001,04/05/51,1951,306,A
USGS,10109001,04/06/51,1951,392,A
USGS,10109001,04/07/51,1951,493,A
USGS,10109001,04/08/51,1951,515,A
USGS,10109001,04/09/51,1951,417,A
USGS,10109001,04/10/51,1951,408,A
USGS,10109001,04/11/51,1951,371,A
USGS,10109001,04/12/51,1951,378,A
USGS,10109001,04/13/51,1951,401,A
USGS,10109001,04/14/51,1951,493,A
USGS,10109001,04/15/51,1951,515,A
USGS,10109001,04/16/51,1951,518,A
USGS,10109001,04/17/51,1951,537,A
USGS,10109001,04/18/51,1951,559,A
USGS,10109001,04/19/51,1951,600,A
USGS,10109001,04/20/51,1951,614,A
USGS,10109001,04/21/51,1951,557,A
USGS,10109001,04/22/51,1951,522,A
USGS,10109001,04/23/51,1951,528,A
USGS,10109001,04/24/51,1951,640,A
USGS,10109001,04/25/51,1951,552,A
USGS,10109001,04/26/51,1951,512,A
USGS,10109001,04/27/51,1951,488,A
USGS,10109001,04/28/51,1951,509,A
USGS,10109001,04/29/51,1951,541,A
USGS,10109001,04/30/51,1951,513,A
USGS,10109001,05/01/51,1951,445,A
USGS,10109001,05/02/51,1951,566,A
USGS,10109001,05/03/51,1951,538,A
USGS,10109001,05/04/51,1951,518,A
USGS,10109001,05/05/51,1951,516,A
USGS,10109001,05/06/51,1951,604,A
USGS,10109001,05/07/51,1951,719,A
USGS,10109001,05/08/51,1951,658,A
USGS,10109001,05/09/51,1951,642,A
USGS,10109001,05/10/51,1951,682,A
USGS,10109001,05/11/51,1951,748,A
USGS,10109001,05/12/51,1951,793,A
USGS,10109001,05/13/51,1951,723,A
USGS,10109001,05/14/51,1951,651,A
USGS,10109001,05/15/51,1951,611,A
USGS,10109001,05/16/51,1951,650,A
USGS,10109001,05/17/51,1951,620,A
USGS,10109001,05/18/51,1951,726,A
USGS,10109001,05/19/51,1951,805,A
USGS,10109001,05/20/51,1951,875,A
USGS,10109001,05/21/51,1951,930,A
USGS,10109001,05/22/51,1951,970,A
USGS,10109001,05/23/51,1951,1050,A
USGS,10109001,05/24/51,1951,1140,A
USGS,10109001,05/25/51,1951,1240,A
USGS,10109001,05/26/51,1951,1300,A
USGS,10109001,05/27/51,1951,1310,A
USGS,10109001,05/28/51,1951,1350,A
USGS,10109001,05/29/51,1951,1320,A
USGS,10109001,05/30/51,1951,1210,A
USGS,10109001,05/31/51,1951,1180,A
USGS,10109001,06/01/51,1951,1100,A
USGS,10109001,06/02/51,1951,1020,A
USGS,10109001,06/03/51,1951,920,A
USGS,10109001,06/04/51,1951,848,A
USGS,10109001,06/05/51,1951,817,A
USGS,10109001,06/06/51,1951,809,A
USGS,10109001,06/07/51,1951,808,A
USGS,10109001,06/08/51,1951,797,A
USGS,10109001,06/09/51,1951,776,A
USGS,10109001,06/10/51,1951,762,A
USGS,10109001,06/11/51,1951,758,A
USGS,10109001,06/12/51,1951,769,A
USGS,10109001,06/13/51,1951,808,A
USGS,10109001,06/14/51,1951,811,A
USGS,10109001,06/15/51,1951,803,A
USGS,10109001,06/16/51,1951,817,A
USGS,10109001,06/17/51,1951,829,A
USGS,10109001,06/18/51,1951,820,A
USGS,10109001,06/19/51,1951,809,A
USGS,10109001,06/20/51,1951,779,A
USGS,10109001,06/21/51,1951,763,A
USGS,10109001,06/22/51,1951,724,A
USGS,10109001,06/23/51,1951,708,A
USGS,10109001,06/24/51,1951,681,A
USGS,10109001,06/25/51,1951,663,A
USGS,10109001,06/26/51,1951,656,A
USGS,10109001,06/27/51,1951,628,A
USGS,10109001,06/28/51,1951,612,A
USGS,10109001,06/29/51,1951,597,A
USGS,10109001,06/30/51,1951,577,A
USGS,10109001,07/01/51,1951,558,A
USGS,10109001,07/02/51,1951,540,A
USGS,10109001,07/03/51,1951,532,A
USGS,10109001,07/04/51,1951,514,A
USGS,10109001,07/05/51,1951,496,A
USGS,10109001,07/06/51,1951,485,A
USGS,10109001,07/07/51,1951,474,A
USGS,10109001,07/08/51,1951,469,A
USGS,10109001,07/09/51,1951,453,A
USGS,10109001,07/10/51,1951,440,A
USGS,10109001,07/11/51,1951,431,A
USGS,10109001,07/12/51,1951,423,A
USGS,10109001,07/13/51,1951,413,A
USGS,10109001,07/14/51,1951,402,A
USGS,10109001,07/15/51,1951,392,A
USGS,10109001,07/16/51,1951,381,A
USGS,10109001,07/17/51,1951,374,A
USGS,10109001,07/18/51,1951,372,A
USGS,10109001,07/19/51,1951,364,A
USGS,10109001,07/20/51,1951,364,A
USGS,10109001,07/21/51,1951,363,A
USGS,10109001,07/22/51,1951,358,A
USGS,10109001,07/23/51,1951,346,A
USGS,10109001,07/24/51,1951,339,A
USGS,10109001,07/25/51,1951,333,A
USGS,10109001,07/26/51,1951,329,A
USGS,10109001,07/27/51,1951,321,A
USGS,10109001,07/28/51,1951,315,A
USGS,10109001,07/29/51,1951,312,A
USGS,10109001,07/30/51,1951,306,A
USGS,10109001,07/31/51,1951,297,A
USGS,10109001,08/01/51,1951,296,A
USGS,10109001,08/02/51,1951,294,A
USGS,10109001,08/03/51,1951,292,A
USGS,10109001,08/04/51,1951,312,A
USGS,10109001,08/05/51,1951,299,A
USGS,10109001,08/06/51,1951,286,A
USGS,10109001,08/07/51,1951,283,A
USGS,10109001,08/08/51,1951,280,A
USGS,10109001,08/09/51,1951,276,A
USGS,10109001,08/10/51,1951,274,A
USGS,10109001,08/11/51,1951,271,A
USGS,10109001,08/12/51,1951,270,A
USGS,10109001,08/13/51,1951,262,A
USGS,10109001,08/14/51,1951,258,A
USGS,10109001,08/15/51,1951,257,A
USGS,10109001,08/16/51,1951,255,A
USGS,10109001,08/17/51,1951,256,A
USGS,10109001,08/18/51,1951,249,A
USGS,10109001,08/19/51,1951,249,A
USGS,10109001,08/20/51,1951,252,A
USGS,10109001,08/21/51,1951,249,A
USGS,10109001,08/22/51,1951,251,A
USGS,10109001,08/23/51,1951,249,A
USGS,10109001,08/24/51,1951,248,A
USGS,10109001,08/25/51,1951,244,A
USGS,10109001,08/26/51,1951,242,A
USGS,10109001,08/27/51,1951,239,A
USGS,10109001,08/28/51,1951,236,A
USGS,10109001,08/29/51,1951,238,A
USGS,10109001,08/30/51,1951,237,A
USGS,10109001,08/31/51,1951,231,A
USGS,10109001,09/01/51,1951,228,A
USGS,10109001,09/02/51,1951,226,A
USGS,10109001,09/03/51,1951,225,A
USGS,10109001,09/04/51,1951,223,A
USGS,10109001,09/05/51,1951,220,A
USGS,10109001,09/06/51,1951,218,A
USGS,10109001,09/07/51,1951,217,A
USGS,10109001,09/08/51,1951,215,A
USGS,10109001,09/09/51,1951,212,A
USGS,10109001,09/10/51,1951,212,A
USGS,10109001,09/11/51,1951,212,A
USGS,10109001,09/12/51,1951,212,A
USGS,10109001,09/13/51,1951,212,A
USGS,10109001,09/14/51,1951,210,A
USGS,10109001,09/15/51,1951,205,A
USGS,10109001,09/16/51,1951,205,A
USGS,10109001,09/17/51,1951,206,A
USGS,10109001,09/18/51,1951,205,A
USGS,10109001,09/19/51,1951,206,A
USGS,10109001,09/20/51,1951,201,A
USGS,10109001,09/21/51,1951,199,A
USGS,10109001,09/22/51,1951,202,A
USGS,10109001,09/23/51,1951,200,A
USGS,10109001,09/24/51,1951,199,A
USGS,10109001,09/25/51,1951,196,A
USGS,10109001,09/26/51,1951,195,A
USGS,10109001,09/27/51,1951,194,A
USGS,10109001,09/28/51,1951,194,A
USGS,10109001,09/29/51,1951,201,A
USGS,10109001,09/30/51,1951,194,A
USGS,10109001,10/01/51,1952,194,A
USGS,10109001,10/02/51,1952,202,A
USGS,10109001,10/03/51,1952,205,A
USGS,10109001,10/04/51,1952,202,A
USGS,10109001,10/05/51,1952,204,A
USGS,10109001,10/06/51,1952,198,A
USGS,10109001,10/07/51,1952,194,A
USGS,10109001,10/08/51,1952,195,A
USGS,10109001,10/09/51,1952,192,A
USGS,10109001,10/10/51,1952,192,A
USGS,10109001,10/11/51,1952,196,A
USGS,10109001,10/12/51,1952,190,A
USGS,10109001,10/13/51,1952,192,A
USGS,10109001,10/14/51,1952,188,A
USGS,10109001,10/15/51,1952,186,A
USGS,10109001,10/16/51,1952,186,A
USGS,10109001,10/17/51,1952,184,A
USGS,10109001,10/18/51,1952,184,A
USGS,10109001,10/19/51,1952,184,A
USGS,10109001,10/20/51,1952,178,A
USGS,10109001,10/21/51,1952,188,A
USGS,10109001,10/22/51,1952,184,A
USGS,10109001,10/23/51,1952,180,A
USGS,10109001,10/24/51,1952,178,A
USGS,10109001,10/25/51,1952,180,A
USGS,10109001,10/26/51,1952,180,A
USGS,10109001,10/27/51,1952,179,A
USGS,10109001,10/28/51,1952,179,A
USGS,10109001,10/29/51,1952,177,A
USGS,10109001,10/30/51,1952,179,A
USGS,10109001,10/31/51,1952,177,A
USGS,10109001,11/01/51,1952,176,A
USGS,10109001,11/02/51,1952,165,A
USGS,10109001,11/03/51,1952,169,A
USGS,10109001,11/04/51,1952,168,A
USGS,10109001,11/05/51,1952,171,A
USGS,10109001,11/06/51,1952,157,A
USGS,10109001,11/07/51,1952,162,A
USGS,10109001,11/08/51,1952,164,A
USGS,10109001,11/09/51,1952,164,A
USGS,10109001,11/10/51,1952,166,A
USGS,10109001,11/11/51,1952,168,A
USGS,10109001,11/12/51,1952,183,A
USGS,10109001,11/13/51,1952,169,A
USGS,10109001,11/14/51,1952,168,A
USGS,10109001,11/15/51,1952,164,A
USGS,10109001,11/16/51,1952,158,A
USGS,10109001,11/17/51,1952,155,A
USGS,10109001,11/18/51,1952,160,A
USGS,10109001,11/19/51,1952,160,A
USGS,10109001,11/20/51,1952,166,A
USGS,10109001,11/21/51,1952,164,A
USGS,10109001,11/22/51,1952,163,A
USGS,10109001,11/23/51,1952,155,A
USGS,10109001,11/24/51,1952,157,A
USGS,10109001,11/25/51,1952,160,A
USGS,10109001,11/26/51,1952,158,A
USGS,10109001,11/27/51,1952,160,A
USGS,10109001,11/28/51,1952,158,A
USGS,10109001,11/29/51,1952,156,A
USGS,10109001,11/30/51,1952,155,A
USGS,10109001,12/01/51,1952,154,A
USGS,10109001,12/02/51,1952,156,A
USGS,10109001,12/03/51,1952,154,A
USGS,10109001,12/04/51,1952,152,A
USGS,10109001,12/05/51,1952,154,A
USGS,10109001,12/06/51,1952,152,A
USGS,10109001,12/07/51,1952,143,A
USGS,10109001,12/08/51,1952,126,A
USGS,10109001,12/09/51,1952,128,A
USGS,10109001,12/10/51,1952,139,A
USGS,10109001,12/11/51,1952,144,A
USGS,10109001,12/12/51,1952,148,A
USGS,10109001,12/13/51,1952,142,A
USGS,10109001,12/14/51,1952,131,A
USGS,10109001,12/15/51,1952,136,A
USGS,10109001,12/16/51,1952,142,A
USGS,10109001,12/17/51,1952,140,A
USGS,10109001,12/18/51,1952,136,A
USGS,10109001,12/19/51,1952,144,A
USGS,10109001,12/20/51,1952,135,A
USGS,10109001,12/21/51,1952,135,A
USGS,10109001,12/22/51,1952,141,A
USGS,10109001,12/23/51,1952,136,A
USGS,10109001,12/24/51,1952,138,A
USGS,10109001,12/25/51,1952,135,A
USGS,10109001,12/26/51,1952,136,A
USGS,10109001,12/27/51,1952,139,A
USGS,10109001,12/28/51,1952,145,A
USGS,10109001,12/29/51,1952,146,A
USGS,10109001,12/30/51,1952,141,A
USGS,10109001,12/31/51,1952,141,A
USGS,10109001,01/01/52,1952,134,A
USGS,10109001,01/02/52,1952,116,A
USGS,10109001,01/03/52,1952,110,A
USGS,10109001,01/04/52,1952,120,A
USGS,10109001,01/05/52,1952,128,A
USGS,10109001,01/06/52,1952,128,A
USGS,10109001,01/07/52,1952,131,A
USGS,10109001,01/08/52,1952,133,A
USGS,10109001,01/09/52,1952,133,A
USGS,10109001,01/10/52,1952,133,A
USGS,10109001,01/11/52,1952,134,A
USGS,10109001,01/12/52,1952,133,A
USGS,10109001,01/13/52,1952,136,A
USGS,10109001,01/14/52,1952,135,A
USGS,10109001,01/15/52,1952,134,A
USGS,10109001,01/16/52,1952,135,A
USGS,10109001,01/17/52,1952,132,A
USGS,10109001,01/18/52,1952,125,A
USGS,10109001,01/19/52,1952,132,A
USGS,10109001,01/20/52,1952,130,A
USGS,10109001,01/21/52,1952,131,A
USGS,10109001,01/22/52,1952,127,A
USGS,10109001,01/23/52,1952,126,A
USGS,10109001,01/24/52,1952,129,A
USGS,10109001,01/25/52,1952,132,A
USGS,10109001,01/26/52,1952,128,A
USGS,10109001,01/27/52,1952,124,A
USGS,10109001,01/28/52,1952,121,A
USGS,10109001,01/29/52,1952,120,A
USGS,10109001,01/30/52,1952,124,A
USGS,10109001,01/31/52,1952,128,A
USGS,10109001,02/01/52,1952,124,A
USGS,10109001,02/02/52,1952,128,A
USGS,10109001,02/03/52,1952,124,A
USGS,10109001,02/04/52,1952,124,A
USGS,10109001,02/05/52,1952,122,A
USGS,10109001,02/06/52,1952,119,A
USGS,10109001,02/07/52,1952,118,A
USGS,10109001,02/08/52,1952,119,A
USGS,10109001,02/09/52,1952,119,A
USGS,10109001,02/10/52,1952,119,A
USGS,10109001,02/11/52,1952,121,A
USGS,10109001,02/12/52,1952,125,A
USGS,10109001,02/13/52,1952,120,A
USGS,10109001,02/14/52,1952,114,A
USGS,10109001,02/15/52,1952,115,A
USGS,10109001,02/16/52,1952,116,A
USGS,10109001,02/17/52,1952,118,A
USGS,10109001,02/18/52,1952,116,A
USGS,10109001,02/19/52,1952,115,A
USGS,10109001,02/20/52,1952,115,A
USGS,10109001,02/21/52,1952,115,A
USGS,10109001,02/22/52,1952,114,A
USGS,10109001,02/23/52,1952,115,A
USGS,10109001,02/24/52,1952,110,A
USGS,10109001,02/25/52,1952,105,A
USGS,10109001,02/26/52,1952,111,A
USGS,10109001,02/27/52,1952,109,A
USGS,10109001,02/28/52,1952,113,A
USGS,10109001,02/29/52,1952,114,A
USGS,10109001,03/01/52,1952,112,A
USGS,10109001,03/02/52,1952,115,A
USGS,10109001,03/03/52,1952,106,A
USGS,10109001,03/04/52,1952,116,A
USGS,10109001,03/05/52,1952,114,A
USGS,10109001,03/06/52,1952,109,A
USGS,10109001,03/07/52,1952,111,A
USGS,10109001,03/08/52,1952,113,A
USGS,10109001,03/09/52,1952,114,A
USGS,10109001,03/10/52,1952,114,A
USGS,10109001,03/11/52,1952,115,A
USGS,10109001,03/12/52,1952,115,A
USGS,10109001,03/13/52,1952,108,A
USGS,10109001,03/14/52,1952,110,A
USGS,10109001,03/15/52,1952,112,A
USGS,10109001,03/16/52,1952,115,A
USGS,10109001,03/17/52,1952,114,A
USGS,10109001,03/18/52,1952,113,A
USGS,10109001,03/19/52,1952,120,A
USGS,10109001,03/20/52,1952,110,A
USGS,10109001,03/21/52,1952,108,A
USGS,10109001,03/22/52,1952,105,A
USGS,10109001,03/23/52,1952,109,A
USGS,10109001,03/24/52,1952,118,A
USGS,10109001,03/25/52,1952,116,A
USGS,10109001,03/26/52,1952,116,A
USGS,10109001,03/27/52,1952,115,A
USGS,10109001,03/28/52,1952,124,A
USGS,10109001,03/29/52,1952,127,A
USGS,10109001,03/30/52,1952,136,A
USGS,10109001,03/31/52,1952,138,A
USGS,10109001,04/01/52,1952,133,A
USGS,10109001,04/02/52,1952,135,A
USGS,10109001,04/03/52,1952,137,A
USGS,10109001,04/04/52,1952,139,A
USGS,10109001,04/05/52,1952,154,A
USGS,10109001,04/06/52,1952,147,A
USGS,10109001,04/07/52,1952,156,A
USGS,10109001,04/08/52,1952,193,A
USGS,10109001,04/09/52,1952,217,A
USGS,10109001,04/10/52,1952,213,A
USGS,10109001,04/11/52,1952,212,A
USGS,10109001,04/12/52,1952,218,A
USGS,10109001,04/13/52,1952,234,A
USGS,10109001,04/14/52,1952,253,A
USGS,10109001,04/15/52,1952,252,A
USGS,10109001,04/16/52,1952,225,A
USGS,10109001,04/17/52,1952,234,A
USGS,10109001,04/18/52,1952,278,A
USGS,10109001,04/19/52,1952,334,A
USGS,10109001,04/20/52,1952,373,A
USGS,10109001,04/21/52,1952,389,A
USGS,10109001,04/22/52,1952,388,A
USGS,10109001,04/23/52,1952,431,A
USGS,10109001,04/24/52,1952,485,A
USGS,10109001,04/25/52,1952,554,A
USGS,10109001,04/26/52,1952,628,A
USGS,10109001,04/27/52,1952,698,A
USGS,10109001,04/28/52,1952,767,A
USGS,10109001,04/29/52,1952,784,A
USGS,10109001,04/30/52,1952,740,A
USGS,10109001,05/01/52,1952,719,A
USGS,10109001,05/02/52,1952,805,A
USGS,10109001,05/03/52,1952,891,A
USGS,10109001,05/04/52,1952,977,A
USGS,10109001,05/05/52,1952,982,A
USGS,10109001,05/06/52,1952,958,A
USGS,10109001,05/07/52,1952,935,A
USGS,10109001,05/08/52,1952,890,A
USGS,10109001,05/09/52,1952,808,A
USGS,10109001,05/10/52,1952,736,A
USGS,10109001,05/11/52,1952,746,A
USGS,10109001,05/12/52,1952,825,A
USGS,10109001,05/13/52,1952,910,A
USGS,10109001,05/14/52,1952,966,A
USGS,10109001,05/15/52,1952,971,A
USGS,10109001,05/16/52,1952,900,A
USGS,10109001,05/17/52,1952,782,A
USGS,10109001,05/18/52,1952,720,A
USGS,10109001,05/19/52,1952,721,A
USGS,10109001,05/20/52,1952,804,A
USGS,10109001,05/21/52,1952,866,A
USGS,10109001,05/22/52,1952,776,A
USGS,10109001,05/23/52,1952,713,A
USGS,10109001,05/24/52,1952,731,A
USGS,10109001,05/25/52,1952,808,A
USGS,10109001,05/26/52,1952,892,A
USGS,10109001,05/27/52,1952,923,A
USGS,10109001,05/28/52,1952,953,A
USGS,10109001,05/29/52,1952,1030,A
USGS,10109001,05/30/52,1952,1060,A
USGS,10109001,05/31/52,1952,1020,A
USGS,10109001,06/01/52,1952,1010,A
USGS,10109001,06/02/52,1952,1000,A
USGS,10109001,06/03/52,1952,1000,A
USGS,10109001,06/04/52,1952,977,A
USGS,10109001,06/05/52,1952,990,A
USGS,10109001,06/06/52,1952,1010,A
USGS,10109001,06/07/52,1952,1020,A
USGS,10109001,06/08/52,1952,1010,A
USGS,10109001,06/09/52,1952,986,A
USGS,10109001,06/10/52,1952,956,A
USGS,10109001,06/11/52,1952,902,A
USGS,10109001,06/12/52,1952,869,A
USGS,10109001,06/13/52,1952,838,A
USGS,10109001,06/14/52,1952,803,A
USGS,10109001,06/15/52,1952,774,A
USGS,10109001,06/16/52,1952,751,A
USGS,10109001,06/17/52,1952,697,A
USGS,10109001,06/18/52,1952,668,A
USGS,10109001,06/19/52,1952,653,A
USGS,10109001,06/20/52,1952,635,A
USGS,10109001,06/21/52,1952,621,A
USGS,10109001,06/22/52,1952,599,A
USGS,10109001,06/23/52,1952,579,A
USGS,10109001,06/24/52,1952,605,A
USGS,10109001,06/25/52,1952,591,A
USGS,10109001,06/26/52,1952,556,A
USGS,10109001,06/27/52,1952,542,A
USGS,10109001,06/28/52,1952,518,A
USGS,10109001,06/29/52,1952,510,A
USGS,10109001,06/30/52,1952,502,A
USGS,10109001,07/01/52,1952,484,A
USGS,10109001,07/02/52,1952,472,A
USGS,10109001,07/03/52,1952,454,A
USGS,10109001,07/04/52,1952,446,A
USGS,10109001,07/05/52,1952,438,A
USGS,10109001,07/06/52,1952,433,A
USGS,10109001,07/07/52,1952,423,A
USGS,10109001,07/08/52,1952,412,A
USGS,10109001,07/09/52,1952,403,A
USGS,10109001,07/10/52,1952,401,A
USGS,10109001,07/11/52,1952,398,A
USGS,10109001,07/12/52,1952,388,A
USGS,10109001,07/13/52,1952,381,A
USGS,10109001,07/14/52,1952,371,A
USGS,10109001,07/15/52,1952,363,A
USGS,10109001,07/16/52,1952,354,A
USGS,10109001,07/17/52,1952,349,A
USGS,10109001,07/18/52,1952,341,A
USGS,10109001,07/19/52,1952,333,A
USGS,10109001,07/20/52,1952,332,A
USGS,10109001,07/21/52,1952,322,A
USGS,10109001,07/22/52,1952,319,A
USGS,10109001,07/23/52,1952,320,A
USGS,10109001,07/24/52,1952,316,A
USGS,10109001,07/25/52,1952,311,A
USGS,10109001,07/26/52,1952,306,A
USGS,10109001,07/27/52,1952,304,A
USGS,10109001,07/28/52,1952,298,A
USGS,10109001,07/29/52,1952,292,A
USGS,10109001,07/30/52,1952,291,A
USGS,10109001,07/31/52,1952,287,A
USGS,10109001,08/01/52,1952,284,A
USGS,10109001,08/02/52,1952,278,A
USGS,10109001,08/03/52,1952,279,A
USGS,10109001,08/04/52,1952,276,A
USGS,10109001,08/05/52,1952,269,A
USGS,10109001,08/06/52,1952,266,A
USGS,10109001,08/07/52,1952,265,A
USGS,10109001,08/08/52,1952,264,A
USGS,10109001,08/09/52,1952,261,A
USGS,10109001,08/10/52,1952,229,A
USGS,10109001,08/11/52,1952,260,A
USGS,10109001,08/12/52,1952,253,A
USGS,10109001,08/13/52,1952,251,A
USGS,10109001,08/14/52,1952,248,A
USGS,10109001,08/15/52,1952,246,A
USGS,10109001,08/16/52,1952,245,A
USGS,10109001,08/17/52,1952,241,A
USGS,10109001,08/18/52,1952,239,A
USGS,10109001,08/19/52,1952,237,A
USGS,10109001,08/20/52,1952,234,A
USGS,10109001,08/21/52,1952,232,A
USGS,10109001,08/22/52,1952,231,A
USGS,10109001,08/23/52,1952,233,A
USGS,10109001,08/24/52,1952,233,A
USGS,10109001,08/25/52,1952,226,A
USGS,10109001,08/26/52,1952,228,A
USGS,10109001,08/27/52,1952,226,A
USGS,10109001,08/28/52,1952,225,A
USGS,10109001,08/29/52,1952,223,A
USGS,10109001,08/30/52,1952,223,A
USGS,10109001,08/31/52,1952,221,A
USGS,10109001,09/01/52,1952,220,A
USGS,10109001,09/02/52,1952,217,A
USGS,10109001,09/03/52,1952,173,A
USGS,10109001,09/04/52,1952,214,A
USGS,10109001,09/05/52,1952,210,A
USGS,10109001,09/06/52,1952,209,A
USGS,10109001,09/07/52,1952,206,A
USGS,10109001,09/08/52,1952,205,A
USGS,10109001,09/09/52,1952,203,A
USGS,10109001,09/10/52,1952,202,A
USGS,10109001,09/11/52,1952,208,A
USGS,10109001,09/12/52,1952,210,A
USGS,10109001,09/13/52,1952,206,A
USGS,10109001,09/14/52,1952,201,A
USGS,10109001,09/15/52,1952,201,A
USGS,10109001,09/16/52,1952,198,A
USGS,10109001,09/17/52,1952,196,A
USGS,10109001,09/18/52,1952,196,A
USGS,10109001,09/19/52,1952,196,A
USGS,10109001,09/20/52,1952,193,A
USGS,10109001,09/21/52,1952,192,A
USGS,10109001,09/22/52,1952,192,A
USGS,10109001,09/23/52,1952,191,A
USGS,10109001,09/24/52,1952,190,A
USGS,10109001,09/25/52,1952,189,A
USGS,10109001,09/26/52,1952,189,A
USGS,10109001,09/27/52,1952,188,A
USGS,10109001,09/28/52,1952,186,A
USGS,10109001,09/29/52,1952,184,A
USGS,10109001,09/30/52,1952,182,A
USGS,10109001,10/01/52,1953,183,A
USGS,10109001,10/02/52,1953,185,A
USGS,10109001,10/03/52,1953,181,A
USGS,10109001,10/04/52,1953,181,A
USGS,10109001,10/05/52,1953,182,A
USGS,10109001,10/06/52,1953,180,A
USGS,10109001,10/07/52,1953,179,A
USGS,10109001,10/08/52,1953,177,A
USGS,10109001,10/09/52,1953,178,A
USGS,10109001,10/10/52,1953,177,A
USGS,10109001,10/11/52,1953,176,A
USGS,10109001,10/12/52,1953,175,A
USGS,10109001,10/13/52,1953,174,A
USGS,10109001,10/14/52,1953,174,A
USGS,10109001,10/15/52,1953,172,A
USGS,10109001,10/16/52,1953,170,A
USGS,10109001,10/17/52,1953,171,A
USGS,10109001,10/18/52,1953,171,A
