agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10032000,04/05/53,1953,80,A
USGS,10032000,04/06/53,1953,80,A
USGS,10032000,04/07/53,1953,78,A
USGS,10032000,04/08/53,1953,74,A
USGS,10032000,04/09/53,1953,75,A
USGS,10032000,04/10/53,1953,69,A
USGS,10032000,04/11/53,1953,69,A
USGS,10032000,04/12/53,1953,69,A
USGS,10032000,04/13/53,1953,68,A
USGS,10032000,04/14/53,1953,66,A
USGS,10032000,04/15/53,1953,63,A
USGS,10032000,04/16/53,1953,72,A
USGS,10032000,04/17/53,1953,81,A
USGS,10032000,04/18/53,1953,78,A
USGS,10032000,04/19/53,1953,78,A
USGS,10032000,04/20/53,1953,88,A
USGS,10032000,04/21/53,1953,114,A
USGS,10032000,04/22/53,1953,160,A
USGS,10032000,04/23/53,1953,219,A
USGS,10032000,04/24/53,1953,240,A
USGS,10032000,04/25/53,1953,251,A
USGS,10032000,04/26/53,1953,290,A
USGS,10032000,04/27/53,1953,324,A
USGS,10032000,04/28/53,1953,336,A
USGS,10032000,04/29/53,1953,298,A
USGS,10032000,04/30/53,1953,261,A
USGS,10032000,05/01/53,1953,223,A
USGS,10032000,05/02/53,1953,198,A
USGS,10032000,05/03/53,1953,182,A
USGS,10032000,05/04/53,1953,182,A
USGS,10032000,05/05/53,1953,207,A
USGS,10032000,05/06/53,1953,268,A
USGS,10032000,05/07/53,1953,324,A
USGS,10032000,05/08/53,1953,313,A
USGS,10032000,05/09/53,1953,286,A
USGS,10032000,05/10/53,1953,254,A
USGS,10032000,05/11/53,1953,237,A
USGS,10032000,05/12/53,1953,227,A
USGS,10032000,05/13/53,1953,219,A
USGS,10032000,05/14/53,1953,210,A
USGS,10032000,05/15/53,1953,220,A
USGS,10032000,05/16/53,1953,234,A
USGS,10032000,05/17/53,1953,247,A
USGS,10032000,05/18/53,1953,272,A
USGS,10032000,05/19/53,1953,328,A
USGS,10032000,05/20/53,1953,363,A
USGS,10032000,05/21/53,1953,332,A
USGS,10032000,05/22/53,1953,301,A
USGS,10032000,05/23/53,1953,290,A
USGS,10032000,05/24/53,1953,279,A
USGS,10032000,05/25/53,1953,261,A
USGS,10032000,05/26/53,1953,268,A
USGS,10032000,05/27/53,1953,317,A
USGS,10032000,05/28/53,1953,410,A
USGS,10032000,05/29/53,1953,479,A
USGS,10032000,05/30/53,1953,424,A
USGS,10032000,05/31/53,1953,397,A
USGS,10032000,06/01/53,1953,448,A
USGS,10032000,06/02/53,1953,484,A
USGS,10032000,06/03/53,1953,474,A
USGS,10032000,06/04/53,1953,479,A
USGS,10032000,06/05/53,1953,560,A
USGS,10032000,06/06/53,1953,543,A
USGS,10032000,06/07/53,1953,538,A
USGS,10032000,06/08/53,1953,543,A
USGS,10032000,06/09/53,1953,543,A
USGS,10032000,06/10/53,1953,592,A
USGS,10032000,06/11/53,1953,704,A
USGS,10032000,06/12/53,1953,782,A
USGS,10032000,06/13/53,1953,852,A
USGS,10032000,06/14/53,1953,962,A
USGS,10032000,06/15/53,1953,950,A
USGS,10032000,06/16/53,1953,891,A
USGS,10032000,06/17/53,1953,858,A
USGS,10032000,06/18/53,1953,852,A
USGS,10032000,06/19/53,1953,839,A
USGS,10032000,06/20/53,1953,782,A
USGS,10032000,06/21/53,1953,728,A
USGS,10032000,06/22/53,1953,692,A
USGS,10032000,06/23/53,1953,680,A
USGS,10032000,06/24/53,1953,668,A
USGS,10032000,06/25/53,1953,626,A
USGS,10032000,06/26/53,1953,587,A
USGS,10032000,06/27/53,1953,548,A
USGS,10032000,06/28/53,1953,526,A
USGS,10032000,06/29/53,1953,510,A
USGS,10032000,06/30/53,1953,500,A
USGS,10032000,07/01/53,1953,494,A
USGS,10032000,07/02/53,1953,479,A
USGS,10032000,07/03/53,1953,453,A
USGS,10032000,07/04/53,1953,439,A
USGS,10032000,07/05/53,1953,424,A
USGS,10032000,07/06/53,1953,401,A
USGS,10032000,07/07/53,1953,389,A
USGS,10032000,07/08/53,1953,371,A
USGS,10032000,07/09/53,1953,355,A
USGS,10032000,07/10/53,1953,363,A
USGS,10032000,07/11/53,1953,351,A
USGS,10032000,07/12/53,1953,332,A
USGS,10032000,07/13/53,1953,320,A
USGS,10032000,07/14/53,1953,309,A
USGS,10032000,07/15/53,1953,305,A
USGS,10032000,07/16/53,1953,294,A
USGS,10032000,07/17/53,1953,279,A
USGS,10032000,07/18/53,1953,272,A
USGS,10032000,07/19/53,1953,261,A
USGS,10032000,07/20/53,1953,254,A
USGS,10032000,07/21/53,1953,247,A
USGS,10032000,07/22/53,1953,237,A
USGS,10032000,07/23/53,1953,223,A
USGS,10032000,07/24/53,1953,219,A
USGS,10032000,07/25/53,1953,214,A
USGS,10032000,07/26/53,1953,210,A
USGS,10032000,07/27/53,1953,207,A
USGS,10032000,07/28/53,1953,204,A
USGS,10032000,07/29/53,1953,201,A
USGS,10032000,07/30/53,1953,204,A
USGS,10032000,07/31/53,1953,207,A
USGS,10032000,08/01/53,1953,207,A
USGS,10032000,08/02/53,1953,219,A
USGS,10032000,08/03/53,1953,204,A
USGS,10032000,08/04/53,1953,188,A
USGS,10032000,08/05/53,1953,182,A
USGS,10032000,08/06/53,1953,177,A
USGS,10032000,08/07/53,1953,168,A
USGS,10032000,08/08/53,1953,166,A
USGS,10032000,08/09/53,1953,163,A
USGS,10032000,08/10/53,1953,160,A
USGS,10032000,08/11/53,1953,158,A
USGS,10032000,08/12/53,1953,155,A
USGS,10032000,08/13/53,1953,155,A
USGS,10032000,08/14/53,1953,155,A
USGS,10032000,08/15/53,1953,160,A
USGS,10032000,08/16/53,1953,158,A
USGS,10032000,08/17/53,1953,152,A
USGS,10032000,08/18/53,1953,145,A
USGS,10032000,08/19/53,1953,142,A
USGS,10032000,08/20/53,1953,138,A
USGS,10032000,08/21/53,1953,135,A
USGS,10032000,08/22/53,1953,133,A
USGS,10032000,08/23/53,1953,133,A
USGS,10032000,08/24/53,1953,129,A
USGS,10032000,08/25/53,1953,127,A
USGS,10032000,08/26/53,1953,127,A
USGS,10032000,08/27/53,1953,127,A
USGS,10032000,08/28/53,1953,122,A
USGS,10032000,08/29/53,1953,120,A
USGS,10032000,08/30/53,1953,120,A
USGS,10032000,08/31/53,1953,118,A
USGS,10032000,09/01/53,1953,116,A
USGS,10032000,09/02/53,1953,116,A
USGS,10032000,09/03/53,1953,114,A
USGS,10032000,09/04/53,1953,114,A
USGS,10032000,09/05/53,1953,112,A
USGS,10032000,09/06/53,1953,110,A
USGS,10032000,09/07/53,1953,108,A
USGS,10032000,09/08/53,1953,106,A
USGS,10032000,09/09/53,1953,104,A
USGS,10032000,09/10/53,1953,104,A
USGS,10032000,09/11/53,1953,99,A
USGS,10032000,09/12/53,1953,97,A
USGS,10032000,09/13/53,1953,97,A
USGS,10032000,09/14/53,1953,95,A
USGS,10032000,09/15/53,1953,95,A
USGS,10032000,09/16/53,1953,97,A
USGS,10032000,09/17/53,1953,99,A
USGS,10032000,09/18/53,1953,99,A
USGS,10032000,09/19/53,1953,97,A
USGS,10032000,09/20/53,1953,95,A
USGS,10032000,09/21/53,1953,93,A
USGS,10032000,09/22/53,1953,93,A
USGS,10032000,09/23/53,1953,92,A
USGS,10032000,09/24/53,1953,92,A
USGS,10032000,09/25/53,1953,92,A
USGS,10032000,09/26/53,1953,91,A
USGS,10032000,09/27/53,1953,90,A
USGS,10032000,09/28/53,1953,89,A
USGS,10032000,09/29/53,1953,88,A
USGS,10032000,09/30/53,1953,87,A
USGS,10032000,10/01/53,1954,86,A
USGS,10032000,10/02/53,1954,86,A
USGS,10032000,10/03/53,1954,86,A
USGS,10032000,10/04/53,1954,86,A
USGS,10032000,10/05/53,1954,86,A
USGS,10032000,10/06/53,1954,85,A
USGS,10032000,10/07/53,1954,85,A
USGS,10032000,10/08/53,1954,83,A
USGS,10032000,10/09/53,1954,83,A
USGS,10032000,10/10/53,1954,83,A
USGS,10032000,10/11/53,1954,83,A
USGS,10032000,10/12/53,1954,83,A
USGS,10032000,10/13/53,1954,81,A
USGS,10032000,10/14/53,1954,81,A
USGS,10032000,10/15/53,1954,83,A
USGS,10032000,10/16/53,1954,83,A
USGS,10032000,10/17/53,1954,81,A
USGS,10032000,10/18/53,1954,80,A
USGS,10032000,10/19/53,1954,78,A
USGS,10032000,10/20/53,1954,78,A
USGS,10032000,10/21/53,1954,80,A
USGS,10032000,10/22/53,1954,78,A
USGS,10032000,10/23/53,1954,78,A
USGS,10032000,10/24/53,1954,80,A
USGS,10032000,10/25/53,1954,80,A
USGS,10032000,10/26/53,1954,78,A
USGS,10032000,10/27/53,1954,76,A
USGS,10032000,10/28/53,1954,76,A
USGS,10032000,10/29/53,1954,75,A
USGS,10032000,10/30/53,1954,74,A
USGS,10032000,10/31/53,1954,74,A
USGS,10032000,11/01/53,1954,74,A
USGS,10032000,11/02/53,1954,74,A
USGS,10032000,11/03/53,1954,74,A
USGS,10032000,11/04/53,1954,74,A
USGS,10032000,11/05/53,1954,72,A
USGS,10032000,11/06/53,1954,76,A
USGS,10032000,11/07/53,1954,75,A
USGS,10032000,11/08/53,1954,70,A
USGS,10032000,11/09/53,1954,72,A
USGS,10032000,11/10/53,1954,74,A
USGS,10032000,11/11/53,1954,72,A
USGS,10032000,11/12/53,1954,72,A
USGS,10032000,11/13/53,1954,74,A
USGS,10032000,11/14/53,1954,74,A
USGS,10032000,11/15/53,1954,72,A
USGS,10032000,11/16/53,1954,72,A
USGS,10032000,11/17/53,1954,74,A
USGS,10032000,11/18/53,1954,70,A
USGS,10032000,11/19/53,1954,68,A
USGS,10032000,11/20/53,1954,65,A
USGS,10032000,11/21/53,1954,66,A
USGS,10032000,11/22/53,1954,66,A
USGS,10032000,11/23/53,1954,68,A
USGS,10032000,11/24/53,1954,72,A
USGS,10032000,11/25/53,1954,74,A
USGS,10032000,11/26/53,1954,75,A
USGS,10032000,11/27/53,1954,76,A
USGS,10032000,11/28/53,1954,74,A
USGS,10032000,11/29/53,1954,72,A
USGS,10032000,11/30/53,1954,70,A
USGS,10032000,12/01/53,1954,74,A
USGS,10032000,12/02/53,1954,70,A
USGS,10032000,12/03/53,1954,70,A
USGS,10032000,12/04/53,1954,70,A
USGS,10032000,12/05/53,1954,70,A
USGS,10032000,12/06/53,1954,70,A
USGS,10032000,12/07/53,1954,72,A
USGS,10032000,12/08/53,1954,70,A
USGS,10032000,12/09/53,1954,70,A
USGS,10032000,12/10/53,1954,70,A
USGS,10032000,12/11/53,1954,70,A
USGS,10032000,12/12/53,1954,70,A
USGS,10032000,12/13/53,1954,70,A
USGS,10032000,12/14/53,1954,70,A
USGS,10032000,12/15/53,1954,72,A
USGS,10032000,12/16/53,1954,70,A
USGS,10032000,12/17/53,1954,70,A
USGS,10032000,12/18/53,1954,70,A
USGS,10032000,12/19/53,1954,70,A
USGS,10032000,12/20/53,1954,72,A
USGS,10032000,12/21/53,1954,70,A
USGS,10032000,12/22/53,1954,70,A
USGS,10032000,12/23/53,1954,60,A
USGS,10032000,12/24/53,1954,60,A
USGS,10032000,12/25/53,1954,60,A
USGS,10032000,12/26/53,1954,60,A
USGS,10032000,12/27/53,1954,60,A
USGS,10032000,12/28/53,1954,60,A
USGS,10032000,12/29/53,1954,60,A
USGS,10032000,12/30/53,1954,60,A
USGS,10032000,12/31/53,1954,60,A
USGS,10032000,01/01/54,1954,60,A
USGS,10032000,01/02/54,1954,60,A
USGS,10032000,01/03/54,1954,60,A
USGS,10032000,01/04/54,1954,60,A
USGS,10032000,01/05/54,1954,60,A
USGS,10032000,01/06/54,1954,60,A
USGS,10032000,01/07/54,1954,60,A
USGS,10032000,01/08/54,1954,60,A
USGS,10032000,01/09/54,1954,60,A
USGS,10032000,01/10/54,1954,60,A
USGS,10032000,01/11/54,1954,60,A
USGS,10032000,01/12/54,1954,60,A
USGS,10032000,01/13/54,1954,60,A
USGS,10032000,01/14/54,1954,60,A
USGS,10032000,01/15/54,1954,60,A
USGS,10032000,01/16/54,1954,60,A
USGS,10032000,01/17/54,1954,60,A
USGS,10032000,01/18/54,1954,60,A
USGS,10032000,01/19/54,1954,60,A
USGS,10032000,01/20/54,1954,60,A
USGS,10032000,01/21/54,1954,60,A
USGS,10032000,01/22/54,1954,60,A
USGS,10032000,01/23/54,1954,60,A
USGS,10032000,01/24/54,1954,60,A
USGS,10032000,01/25/54,1954,60,A
USGS,10032000,01/26/54,1954,60,A
USGS,10032000,01/27/54,1954,60,A
USGS,10032000,01/28/54,1954,60,A
USGS,10032000,01/29/54,1954,61,A
USGS,10032000,01/30/54,1954,61,A
USGS,10032000,01/31/54,1954,63,A
USGS,10032000,02/01/54,1954,60,A
USGS,10032000,02/02/54,1954,55,A
USGS,10032000,02/03/54,1954,55,A
USGS,10032000,02/04/54,1954,55,A
USGS,10032000,02/05/54,1954,55,A
USGS,10032000,02/06/54,1954,55,A
USGS,10032000,02/07/54,1954,55,A
USGS,10032000,02/08/54,1954,55,A
USGS,10032000,02/09/54,1954,55,A
USGS,10032000,02/10/54,1954,55,A
USGS,10032000,02/11/54,1954,55,A
USGS,10032000,02/12/54,1954,65,A
USGS,10032000,02/13/54,1954,65,A
USGS,10032000,02/14/54,1954,65,A
USGS,10032000,02/15/54,1954,65,A
USGS,10032000,02/16/54,1954,65,A
USGS,10032000,02/17/54,1954,65,A
USGS,10032000,02/18/54,1954,65,A
USGS,10032000,02/19/54,1954,65,A
USGS,10032000,02/20/54,1954,65,A
USGS,10032000,02/21/54,1954,65,A
USGS,10032000,02/22/54,1954,65,A
USGS,10032000,02/23/54,1954,65,A
USGS,10032000,02/24/54,1954,65,A
USGS,10032000,02/25/54,1954,65,A
USGS,10032000,02/26/54,1954,65,A
USGS,10032000,02/27/54,1954,65,A
USGS,10032000,02/28/54,1954,65,A
USGS,10032000,03/01/54,1954,55,A
USGS,10032000,03/02/54,1954,55,A
USGS,10032000,03/03/54,1954,55,A
USGS,10032000,03/04/54,1954,55,A
USGS,10032000,03/05/54,1954,55,A
USGS,10032000,03/06/54,1954,55,A
USGS,10032000,03/07/54,1954,55,A
USGS,10032000,03/08/54,1954,56,A
USGS,10032000,03/09/54,1954,61,A
USGS,10032000,03/10/54,1954,62,A
USGS,10032000,03/11/54,1954,62,A
USGS,10032000,03/12/54,1954,61,A
USGS,10032000,03/13/54,1954,60,A
USGS,10032000,03/14/54,1954,60,A
USGS,10032000,03/15/54,1954,60,A
USGS,10032000,03/16/54,1954,60,A
USGS,10032000,03/17/54,1954,60,A
USGS,10032000,03/18/54,1954,60,A
USGS,10032000,03/19/54,1954,60,A
USGS,10032000,03/20/54,1954,60,A
USGS,10032000,03/21/54,1954,60,A
USGS,10032000,03/22/54,1954,60,A
USGS,10032000,03/23/54,1954,60,A
USGS,10032000,03/24/54,1954,60,A
USGS,10032000,03/25/54,1954,60,A
USGS,10032000,03/26/54,1954,60,A
USGS,10032000,03/27/54,1954,60,A
USGS,10032000,03/28/54,1954,60,A
USGS,10032000,03/29/54,1954,60,A
USGS,10032000,03/30/54,1954,60,A
USGS,10032000,03/31/54,1954,60,A
USGS,10032000,04/01/54,1954,60,A
USGS,10032000,04/02/54,1954,60,A
USGS,10032000,04/03/54,1954,60,A
USGS,10032000,04/04/54,1954,63,A
USGS,10032000,04/05/54,1954,70,A
USGS,10032000,04/06/54,1954,66,A
USGS,10032000,04/07/54,1954,65,A
USGS,10032000,04/08/54,1954,65,A
USGS,10032000,04/09/54,1954,65,A
USGS,10032000,04/10/54,1954,70,A
USGS,10032000,04/11/54,1954,73,A
USGS,10032000,04/12/54,1954,76,A
USGS,10032000,04/13/54,1954,80,A
USGS,10032000,04/14/54,1954,84,A
USGS,10032000,04/15/54,1954,92,A
USGS,10032000,04/16/54,1954,92,A
USGS,10032000,04/17/54,1954,108,A
USGS,10032000,04/18/54,1954,135,A
USGS,10032000,04/19/54,1954,135,A
USGS,10032000,04/20/54,1954,135,A
USGS,10032000,04/21/54,1954,145,A
USGS,10032000,04/22/54,1954,163,A
USGS,10032000,04/23/54,1954,204,A
USGS,10032000,04/24/54,1954,244,A
USGS,10032000,04/25/54,1954,272,A
USGS,10032000,04/26/54,1954,301,A
USGS,10032000,04/27/54,1954,301,A
USGS,10032000,04/28/54,1954,351,A
USGS,10032000,04/29/54,1954,305,A
USGS,10032000,04/30/54,1954,286,A
USGS,10032000,05/01/54,1954,244,A
USGS,10032000,05/02/54,1954,214,A
USGS,10032000,05/03/54,1954,219,A
USGS,10032000,05/04/54,1954,251,A
USGS,10032000,05/05/54,1954,332,A
USGS,10032000,05/06/54,1954,393,A
USGS,10032000,05/07/54,1954,439,A
USGS,10032000,05/08/54,1954,463,A
USGS,10032000,05/09/54,1954,489,A
USGS,10032000,05/10/54,1954,565,A
USGS,10032000,05/11/54,1954,592,A
USGS,10032000,05/12/54,1954,592,A
USGS,10032000,05/13/54,1954,598,A
USGS,10032000,05/14/54,1954,604,A
USGS,10032000,05/15/54,1954,609,A
USGS,10032000,05/16/54,1954,609,A
USGS,10032000,05/17/54,1954,662,A
USGS,10032000,05/18/54,1954,662,A
USGS,10032000,05/19/54,1954,692,A
USGS,10032000,05/20/54,1954,722,A
USGS,10032000,05/21/54,1954,764,A
USGS,10032000,05/22/54,1954,782,A
USGS,10032000,05/23/54,1954,680,A
USGS,10032000,05/24/54,1954,614,A
USGS,10032000,05/25/54,1954,582,A
USGS,10032000,05/26/54,1954,565,A
USGS,10032000,05/27/54,1954,516,A
USGS,10032000,05/28/54,1954,479,A
USGS,10032000,05/29/54,1954,444,A
USGS,10032000,05/30/54,1954,424,A
USGS,10032000,05/31/54,1954,397,A
USGS,10032000,06/01/54,1954,393,A
USGS,10032000,06/02/54,1954,367,A
USGS,10032000,06/03/54,1954,359,A
USGS,10032000,06/04/54,1954,355,A
USGS,10032000,06/05/54,1954,367,A
USGS,10032000,06/06/54,1954,389,A
USGS,10032000,06/07/54,1954,384,A
USGS,10032000,06/08/54,1954,359,A
USGS,10032000,06/09/54,1954,348,A
USGS,10032000,06/10/54,1954,355,A
USGS,10032000,06/11/54,1954,332,A
USGS,10032000,06/12/54,1954,320,A
USGS,10032000,06/13/54,1954,320,A
USGS,10032000,06/14/54,1954,324,A
USGS,10032000,06/15/54,1954,332,A
USGS,10032000,06/16/54,1954,351,A
USGS,10032000,06/17/54,1954,344,A
USGS,10032000,06/18/54,1954,332,A
USGS,10032000,06/19/54,1954,332,A
USGS,10032000,06/20/54,1954,344,A
USGS,10032000,06/21/54,1954,371,A
USGS,10032000,06/22/54,1954,384,A
USGS,10032000,06/23/54,1954,393,A
USGS,10032000,06/24/54,1954,401,A
USGS,10032000,06/25/54,1954,393,A
USGS,10032000,06/26/54,1954,397,A
USGS,10032000,06/27/54,1954,434,A
USGS,10032000,06/28/54,1954,393,A
USGS,10032000,06/29/54,1954,351,A
USGS,10032000,06/30/54,1954,328,A
USGS,10032000,07/01/54,1954,317,A
USGS,10032000,07/02/54,1954,305,A
USGS,10032000,07/03/54,1954,294,A
USGS,10032000,07/04/54,1954,279,A
USGS,10032000,07/05/54,1954,268,A
USGS,10032000,07/06/54,1954,261,A
USGS,10032000,07/07/54,1954,251,A
USGS,10032000,07/08/54,1954,244,A
USGS,10032000,07/09/54,1954,234,A
USGS,10032000,07/10/54,1954,230,A
USGS,10032000,07/11/54,1954,220,A
USGS,10032000,07/12/54,1954,214,A
USGS,10032000,07/13/54,1954,204,A
USGS,10032000,07/14/54,1954,201,A
USGS,10032000,07/15/54,1954,204,A
USGS,10032000,07/16/54,1954,198,A
USGS,10032000,07/17/54,1954,204,A
USGS,10032000,07/18/54,1954,220,A
USGS,10032000,07/19/54,1954,223,A
USGS,10032000,07/20/54,1954,207,A
USGS,10032000,07/21/54,1954,198,A
USGS,10032000,07/22/54,1954,191,A
USGS,10032000,07/23/54,1954,185,A
USGS,10032000,07/24/54,1954,180,A
USGS,10032000,07/25/54,1954,174,A
USGS,10032000,07/26/54,1954,168,A
USGS,10032000,07/27/54,1954,168,A
USGS,10032000,07/28/54,1954,163,A
USGS,10032000,07/29/54,1954,158,A
USGS,10032000,07/30/54,1954,155,A
USGS,10032000,07/31/54,1954,150,A
USGS,10032000,08/01/54,1954,145,A
USGS,10032000,08/02/54,1954,145,A
USGS,10032000,08/03/54,1954,142,A
USGS,10032000,08/04/54,1954,142,A
USGS,10032000,08/05/54,1954,148,A
USGS,10032000,08/06/54,1954,148,A
USGS,10032000,08/07/54,1954,142,A
USGS,10032000,08/08/54,1954,140,A
USGS,10032000,08/09/54,1954,133,A
USGS,10032000,08/10/54,1954,131,A
USGS,10032000,08/11/54,1954,133,A
USGS,10032000,08/12/54,1954,129,A
USGS,10032000,08/13/54,1954,124,A
USGS,10032000,08/14/54,1954,122,A
USGS,10032000,08/15/54,1954,120,A
USGS,10032000,08/16/54,1954,118,A
USGS,10032000,08/17/54,1954,116,A
USGS,10032000,08/18/54,1954,116,A
USGS,10032000,08/19/54,1954,116,A
USGS,10032000,08/20/54,1954,116,A
USGS,10032000,08/21/54,1954,127,A
USGS,10032000,08/22/54,1954,124,A
USGS,10032000,08/23/54,1954,116,A
USGS,10032000,08/24/54,1954,112,A
USGS,10032000,08/25/54,1954,110,A
USGS,10032000,08/26/54,1954,108,A
USGS,10032000,08/27/54,1954,106,A
USGS,10032000,08/28/54,1954,104,A
USGS,10032000,08/29/54,1954,103,A
USGS,10032000,08/30/54,1954,101,A
USGS,10032000,08/31/54,1954,101,A
USGS,10032000,09/01/54,1954,101,A
USGS,10032000,09/02/54,1954,106,A
USGS,10032000,09/03/54,1954,110,A
USGS,10032000,09/04/54,1954,112,A
USGS,10032000,09/05/54,1954,106,A
USGS,10032000,09/06/54,1954,103,A
USGS,10032000,09/07/54,1954,101,A
USGS,10032000,09/08/54,1954,101,A
USGS,10032000,09/09/54,1954,99,A
USGS,10032000,09/10/54,1954,97,A
USGS,10032000,09/11/54,1954,97,A
USGS,10032000,09/12/54,1954,103,A
USGS,10032000,09/13/54,1954,99,A
USGS,10032000,09/14/54,1954,97,A
USGS,10032000,09/15/54,1954,93,A
USGS,10032000,09/16/54,1954,93,A
USGS,10032000,09/17/54,1954,92,A
USGS,10032000,09/18/54,1954,92,A
USGS,10032000,09/19/54,1954,93,A
USGS,10032000,09/20/54,1954,92,A
USGS,10032000,09/21/54,1954,92,A
USGS,10032000,09/22/54,1954,92,A
USGS,10032000,09/23/54,1954,92,A
USGS,10032000,09/24/54,1954,93,A
USGS,10032000,09/25/54,1954,92,A
USGS,10032000,09/26/54,1954,90,A
USGS,10032000,09/27/54,1954,88,A
USGS,10032000,09/28/54,1954,88,A
USGS,10032000,09/29/54,1954,88,A
USGS,10032000,09/30/54,1954,88,A
USGS,10032000,10/01/54,1955,87,A
USGS,10032000,10/02/54,1955,85,A
USGS,10032000,10/03/54,1955,85,A
USGS,10032000,10/04/54,1955,85,A
USGS,10032000,10/05/54,1955,85,A
USGS,10032000,10/06/54,1955,84,A
USGS,10032000,10/07/54,1955,84,A
USGS,10032000,10/08/54,1955,82,A
USGS,10032000,10/09/54,1955,87,A
USGS,10032000,10/10/54,1955,87,A
USGS,10032000,10/11/54,1955,85,A
USGS,10032000,10/12/54,1955,84,A
USGS,10032000,10/13/54,1955,90,A
USGS,10032000,10/14/54,1955,85,A
USGS,10032000,10/15/54,1955,85,A
USGS,10032000,10/16/54,1955,84,A
USGS,10032000,10/17/54,1955,85,A
USGS,10032000,10/18/54,1955,85,A
USGS,10032000,10/19/54,1955,84,A
USGS,10032000,10/20/54,1955,82,A
USGS,10032000,10/21/54,1955,82,A
USGS,10032000,10/22/54,1955,80,A
USGS,10032000,10/23/54,1955,80,A
USGS,10032000,10/24/54,1955,80,A
USGS,10032000,10/25/54,1955,80,A
USGS,10032000,10/26/54,1955,80,A
USGS,10032000,10/27/54,1955,78,A
USGS,10032000,10/28/54,1955,78,A
USGS,10032000,10/29/54,1955,76,A
USGS,10032000,10/30/54,1955,76,A
USGS,10032000,10/31/54,1955,76,A
USGS,10032000,11/01/54,1955,74,A
USGS,10032000,11/02/54,1955,74,A
USGS,10032000,11/03/54,1955,73,A
USGS,10032000,11/04/54,1955,73,A
USGS,10032000,11/05/54,1955,73,A
USGS,10032000,11/06/54,1955,73,A
USGS,10032000,11/07/54,1955,72,A
USGS,10032000,11/08/54,1955,72,A
USGS,10032000,11/09/54,1955,72,A
USGS,10032000,11/10/54,1955,72,A
USGS,10032000,11/11/54,1955,72,A
USGS,10032000,11/12/54,1955,74,A
USGS,10032000,11/13/54,1955,74,A
USGS,10032000,11/14/54,1955,72,A
USGS,10032000,11/15/54,1955,72,A
USGS,10032000,11/16/54,1955,79,A
USGS,10032000,11/17/54,1955,74,A
USGS,10032000,11/18/54,1955,72,A
USGS,10032000,11/19/54,1955,68,A
USGS,10032000,11/20/54,1955,70,A
USGS,10032000,11/21/54,1955,70,A
USGS,10032000,11/22/54,1955,68,A
USGS,10032000,11/23/54,1955,70,A
USGS,10032000,11/24/54,1955,72,A
USGS,10032000,11/25/54,1955,72,A
USGS,10032000,11/26/54,1955,73,A
USGS,10032000,11/27/54,1955,73,A
USGS,10032000,11/28/54,1955,68,A
USGS,10032000,11/29/54,1955,60,A
USGS,10032000,11/30/54,1955,60,A
USGS,10032000,12/01/54,1955,60,A
USGS,10032000,12/02/54,1955,60,A
USGS,10032000,12/03/54,1955,70,A
USGS,10032000,12/04/54,1955,73,A
USGS,10032000,12/05/54,1955,66,A
USGS,10032000,12/06/54,1955,65,A
USGS,10032000,12/07/54,1955,65,A
USGS,10032000,12/08/54,1955,65,A
USGS,10032000,12/09/54,1955,65,A
USGS,10032000,12/10/54,1955,65,A
USGS,10032000,12/11/54,1955,65,A
USGS,10032000,12/12/54,1955,65,A
USGS,10032000,12/13/54,1955,65,A
USGS,10032000,12/14/54,1955,65,A
USGS,10032000,12/15/54,1955,65,A
USGS,10032000,12/16/54,1955,65,A
USGS,10032000,12/17/54,1955,65,A
USGS,10032000,12/18/54,1955,65,A
USGS,10032000,12/19/54,1955,65,A
USGS,10032000,12/20/54,1955,65,A
USGS,10032000,12/21/54,1955,65,A
USGS,10032000,12/22/54,1955,65,A
USGS,10032000,12/23/54,1955,65,A
USGS,10032000,12/24/54,1955,65,A
USGS,10032000,12/25/54,1955,65,A
USGS,10032000,12/26/54,1955,60,A
USGS,10032000,12/27/54,1955,60,A
USGS,10032000,12/28/54,1955,60,A
USGS,10032000,12/29/54,1955,60,A
USGS,10032000,12/30/54,1955,65,A
USGS,10032000,12/31/54,1955,70,A
USGS,10032000,01/01/55,1955,70,A
USGS,10032000,01/02/55,1955,70,A
USGS,10032000,01/03/55,1955,70,A
USGS,10032000,01/04/55,1955,70,A
USGS,10032000,01/05/55,1955,70,A
USGS,10032000,01/06/55,1955,60,A
USGS,10032000,01/07/55,1955,60,A
USGS,10032000,01/08/55,1955,60,A
USGS,10032000,01/09/55,1955,60,A
USGS,10032000,01/10/55,1955,60,A
USGS,10032000,01/11/55,1955,60,A
USGS,10032000,01/12/55,1955,60,A
USGS,10032000,01/13/55,1955,60,A
USGS,10032000,01/14/55,1955,60,A
USGS,10032000,01/15/55,1955,60,A
USGS,10032000,01/16/55,1955,60,A
USGS,10032000,01/17/55,1955,60,A
USGS,10032000,01/18/55,1955,60,A
USGS,10032000,01/19/55,1955,60,A
USGS,10032000,01/20/55,1955,60,A
USGS,10032000,01/21/55,1955,60,A
USGS,10032000,01/22/55,1955,60,A
USGS,10032000,01/23/55,1955,60,A
USGS,10032000,01/24/55,1955,60,A
USGS,10032000,01/25/55,1955,60,A
USGS,10032000,01/26/55,1955,55,A
USGS,10032000,01/27/55,1955,55,A
USGS,10032000,01/28/55,1955,55,A
