agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10023000,01/11/63,1963,6,A
USGS,10023000,01/12/63,1963,6,A
USGS,10023000,01/13/63,1963,6,A
USGS,10023000,01/14/63,1963,6,A
USGS,10023000,01/15/63,1963,6,A
USGS,10023000,01/16/63,1963,6,A
USGS,10023000,01/17/63,1963,6,A
USGS,10023000,01/18/63,1963,6,A
USGS,10023000,01/19/63,1963,6,A
USGS,10023000,01/20/63,1963,6,A
USGS,10023000,01/21/63,1963,6,A
USGS,10023000,01/22/63,1963,6,A
USGS,10023000,01/23/63,1963,6,A
USGS,10023000,01/24/63,1963,6,A
USGS,10023000,01/25/63,1963,6,A
USGS,10023000,01/26/63,1963,6,A
USGS,10023000,01/27/63,1963,6,A
USGS,10023000,01/28/63,1963,6,A
USGS,10023000,01/29/63,1963,6,A
USGS,10023000,01/30/63,1963,7,A
USGS,10023000,01/31/63,1963,15,A
USGS,10023000,02/01/63,1963,30,A
USGS,10023000,02/02/63,1963,20,A
USGS,10023000,02/03/63,1963,18,A
USGS,10023000,02/04/63,1963,16,A
USGS,10023000,02/05/63,1963,15,A
USGS,10023000,02/06/63,1963,14,A
USGS,10023000,02/07/63,1963,13,A
USGS,10023000,02/08/63,1963,12,A
USGS,10023000,02/09/63,1963,11,A
USGS,10023000,02/10/63,1963,11,A
USGS,10023000,02/11/63,1963,10,A
USGS,10023000,02/12/63,1963,10,A
USGS,10023000,02/13/63,1963,9,A
USGS,10023000,02/14/63,1963,9,A
USGS,10023000,02/15/63,1963,8,A
USGS,10023000,02/16/63,1963,8,A
USGS,10023000,02/17/63,1963,7,A
USGS,10023000,02/18/63,1963,7,A
USGS,10023000,02/19/63,1963,7,A
USGS,10023000,02/20/63,1963,7,A
USGS,10023000,02/21/63,1963,6.5,A
USGS,10023000,02/22/63,1963,6.5,A
USGS,10023000,02/23/63,1963,6.5,A
USGS,10023000,02/24/63,1963,6.5,A
USGS,10023000,02/25/63,1963,6.6,A
USGS,10023000,02/26/63,1963,6.2,A
USGS,10023000,02/27/63,1963,6.6,A
USGS,10023000,02/28/63,1963,6.6,A
USGS,10023000,03/01/63,1963,6.2,A
USGS,10023000,03/02/63,1963,6,A
USGS,10023000,03/03/63,1963,6,A
USGS,10023000,03/04/63,1963,6,A
USGS,10023000,03/05/63,1963,6,A
USGS,10023000,03/06/63,1963,6,A
USGS,10023000,03/07/63,1963,6,A
USGS,10023000,03/08/63,1963,6,A
USGS,10023000,03/09/63,1963,6,A
USGS,10023000,03/10/63,1963,5.7,A
USGS,10023000,03/11/63,1963,5.7,A
USGS,10023000,03/12/63,1963,5.7,A
USGS,10023000,03/13/63,1963,5.6,A
USGS,10023000,03/14/63,1963,5.6,A
USGS,10023000,03/15/63,1963,5.5,A
USGS,10023000,03/16/63,1963,5.3,A
USGS,10023000,03/17/63,1963,5.3,A
USGS,10023000,03/18/63,1963,5,A
USGS,10023000,03/19/63,1963,4.8,A
USGS,10023000,03/20/63,1963,4.8,A
USGS,10023000,03/21/63,1963,5.7,A
USGS,10023000,03/22/63,1963,6.6,A
USGS,10023000,03/23/63,1963,6.8,A
USGS,10023000,03/24/63,1963,6.6,A
USGS,10023000,03/25/63,1963,5.7,A
USGS,10023000,03/26/63,1963,5.7,A
USGS,10023000,03/27/63,1963,6.2,A
USGS,10023000,03/28/63,1963,11,A
USGS,10023000,03/29/63,1963,10,A
USGS,10023000,03/30/63,1963,8,A
USGS,10023000,03/31/63,1963,8.2,A
USGS,10023000,04/01/63,1963,8.8,A
USGS,10023000,04/02/63,1963,8.2,A
USGS,10023000,04/03/63,1963,7.1,A
USGS,10023000,04/04/63,1963,6.8,A
USGS,10023000,04/05/63,1963,6.6,A
USGS,10023000,04/06/63,1963,7.3,A
USGS,10023000,04/07/63,1963,10,A
USGS,10023000,04/08/63,1963,10,A
USGS,10023000,04/09/63,1963,9.2,A
USGS,10023000,04/10/63,1963,8.8,A
USGS,10023000,04/11/63,1963,8.2,A
USGS,10023000,04/12/63,1963,7.8,A
USGS,10023000,04/13/63,1963,8,A
USGS,10023000,04/14/63,1963,8.5,A
USGS,10023000,04/15/63,1963,9.8,A
USGS,10023000,04/16/63,1963,9.5,A
USGS,10023000,04/17/63,1963,8.8,A
USGS,10023000,04/18/63,1963,8.8,A
USGS,10023000,04/19/63,1963,9,A
USGS,10023000,04/20/63,1963,9.2,A
USGS,10023000,04/21/63,1963,9.2,A
USGS,10023000,04/22/63,1963,9,A
USGS,10023000,04/23/63,1963,8.8,A
USGS,10023000,04/24/63,1963,8.8,A
USGS,10023000,04/25/63,1963,8.2,A
USGS,10023000,04/26/63,1963,8.5,A
USGS,10023000,04/27/63,1963,9,A
USGS,10023000,04/28/63,1963,9,A
USGS,10023000,04/29/63,1963,9,A
USGS,10023000,04/30/63,1963,9,A
USGS,10023000,05/01/63,1963,10,A
USGS,10023000,05/02/63,1963,11,A
USGS,10023000,05/03/63,1963,11,A
USGS,10023000,05/04/63,1963,13,A
USGS,10023000,05/05/63,1963,14,A
USGS,10023000,05/06/63,1963,16,A
USGS,10023000,05/07/63,1963,17,A
USGS,10023000,05/08/63,1963,18,A
USGS,10023000,05/09/63,1963,18,A
USGS,10023000,05/10/63,1963,16,A
USGS,10023000,05/11/63,1963,16,A
USGS,10023000,05/12/63,1963,16,A
USGS,10023000,05/13/63,1963,14,A
USGS,10023000,05/14/63,1963,13,A
USGS,10023000,05/15/63,1963,13,A
USGS,10023000,05/16/63,1963,12,A
USGS,10023000,05/17/63,1963,11,A
USGS,10023000,05/18/63,1963,11,A
USGS,10023000,05/19/63,1963,11,A
USGS,10023000,05/20/63,1963,10,A
USGS,10023000,05/21/63,1963,9.8,A
USGS,10023000,05/22/63,1963,9.8,A
USGS,10023000,05/23/63,1963,10,A
USGS,10023000,05/24/63,1963,9.8,A
USGS,10023000,05/25/63,1963,9.2,A
USGS,10023000,05/26/63,1963,9,A
USGS,10023000,05/27/63,1963,8.2,A
USGS,10023000,05/28/63,1963,8.2,A
USGS,10023000,05/29/63,1963,8.5,A
USGS,10023000,05/30/63,1963,8.8,A
USGS,10023000,05/31/63,1963,8.5,A
USGS,10023000,06/01/63,1963,9,A
USGS,10023000,06/02/63,1963,9,A
USGS,10023000,06/03/63,1963,9.2,A
USGS,10023000,06/04/63,1963,9.5,A
USGS,10023000,06/05/63,1963,8.2,A
USGS,10023000,06/06/63,1963,8.2,A
USGS,10023000,06/07/63,1963,9,A
USGS,10023000,06/08/63,1963,8.2,A
USGS,10023000,06/09/63,1963,7.8,A
USGS,10023000,06/10/63,1963,8.2,A
USGS,10023000,06/11/63,1963,8.8,A
USGS,10023000,06/12/63,1963,7.8,A
USGS,10023000,06/13/63,1963,7.8,A
USGS,10023000,06/14/63,1963,9.5,A
USGS,10023000,06/15/63,1963,9,A
USGS,10023000,06/16/63,1963,8.5,A
USGS,10023000,06/17/63,1963,8.2,A
USGS,10023000,06/18/63,1963,8,A
USGS,10023000,06/19/63,1963,7.8,A
USGS,10023000,06/20/63,1963,7.8,A
USGS,10023000,06/21/63,1963,7.5,A
USGS,10023000,06/22/63,1963,7.5,A
USGS,10023000,06/23/63,1963,7.3,A
USGS,10023000,06/24/63,1963,7.3,A
USGS,10023000,06/25/63,1963,7.5,A
USGS,10023000,06/26/63,1963,7.1,A
USGS,10023000,06/27/63,1963,6.6,A
USGS,10023000,06/28/63,1963,6.4,A
USGS,10023000,06/29/63,1963,6.4,A
USGS,10023000,06/30/63,1963,6.6,A
USGS,10023000,07/01/63,1963,6.4,A
USGS,10023000,07/02/63,1963,6.2,A
USGS,10023000,07/03/63,1963,6.6,A
USGS,10023000,07/04/63,1963,6.8,A
USGS,10023000,07/05/63,1963,6.4,A
USGS,10023000,07/06/63,1963,6.6,A
USGS,10023000,07/07/63,1963,6.6,A
USGS,10023000,07/08/63,1963,7.1,A
USGS,10023000,07/09/63,1963,7.1,A
USGS,10023000,07/10/63,1963,6.6,A
USGS,10023000,07/11/63,1963,6.4,A
USGS,10023000,07/12/63,1963,6.4,A
USGS,10023000,07/13/63,1963,6.2,A
USGS,10023000,07/14/63,1963,6.2,A
USGS,10023000,07/15/63,1963,6.2,A
USGS,10023000,07/16/63,1963,6.2,A
USGS,10023000,07/17/63,1963,6,A
USGS,10023000,07/18/63,1963,6,A
USGS,10023000,07/19/63,1963,6,A
USGS,10023000,07/20/63,1963,6,A
USGS,10023000,07/21/63,1963,5.7,A
USGS,10023000,07/22/63,1963,6,A
USGS,10023000,07/23/63,1963,5.7,A
USGS,10023000,07/24/63,1963,5.5,A
USGS,10023000,07/25/63,1963,5.5,A
USGS,10023000,07/26/63,1963,5.5,A
USGS,10023000,07/27/63,1963,5.5,A
USGS,10023000,07/28/63,1963,5.5,A
USGS,10023000,07/29/63,1963,5.5,A
USGS,10023000,07/30/63,1963,5.3,A
USGS,10023000,07/31/63,1963,5.3,A
USGS,10023000,08/01/63,1963,5.3,A
USGS,10023000,08/02/63,1963,5.3,A
USGS,10023000,08/03/63,1963,5.3,A
USGS,10023000,08/04/63,1963,5.7,A
USGS,10023000,08/05/63,1963,6,A
USGS,10023000,08/06/63,1963,5.7,A
USGS,10023000,08/07/63,1963,12,A
USGS,10023000,08/08/63,1963,8.8,A
USGS,10023000,08/09/63,1963,7.5,A
USGS,10023000,08/10/63,1963,7.8,A
USGS,10023000,08/11/63,1963,8.5,A
USGS,10023000,08/12/63,1963,8,A
USGS,10023000,08/13/63,1963,6.6,A
USGS,10023000,08/14/63,1963,6.4,A
USGS,10023000,08/15/63,1963,6,A
USGS,10023000,08/16/63,1963,5.7,A
USGS,10023000,08/17/63,1963,6.2,A
USGS,10023000,08/18/63,1963,6.2,A
USGS,10023000,08/19/63,1963,6,A
USGS,10023000,08/20/63,1963,6,A
USGS,10023000,08/21/63,1963,5.7,A
USGS,10023000,08/22/63,1963,6.4,A
USGS,10023000,08/23/63,1963,6.4,A
USGS,10023000,08/24/63,1963,6.2,A
USGS,10023000,08/25/63,1963,6.2,A
USGS,10023000,08/26/63,1963,6.2,A
USGS,10023000,08/27/63,1963,6.2,A
USGS,10023000,08/28/63,1963,6.2,A
USGS,10023000,08/29/63,1963,6.2,A
USGS,10023000,08/30/63,1963,6.2,A
USGS,10023000,08/31/63,1963,6.8,A
USGS,10023000,09/01/63,1963,6.8,A
USGS,10023000,09/02/63,1963,6.4,A
USGS,10023000,09/03/63,1963,6.2,A
USGS,10023000,09/04/63,1963,5.7,A
USGS,10023000,09/05/63,1963,5.5,A
USGS,10023000,09/06/63,1963,6,A
USGS,10023000,09/07/63,1963,6.8,A
USGS,10023000,09/08/63,1963,6.4,A
USGS,10023000,09/09/63,1963,6.2,A
USGS,10023000,09/10/63,1963,6,A
USGS,10023000,09/11/63,1963,6,A
USGS,10023000,09/12/63,1963,6,A
USGS,10023000,09/13/63,1963,6,A
USGS,10023000,09/14/63,1963,6.2,A
USGS,10023000,09/15/63,1963,6,A
USGS,10023000,09/16/63,1963,9.2,A
USGS,10023000,09/17/63,1963,7.5,A
USGS,10023000,09/18/63,1963,7.5,A
USGS,10023000,09/19/63,1963,7.8,A
USGS,10023000,09/20/63,1963,6.8,A
USGS,10023000,09/21/63,1963,6.8,A
USGS,10023000,09/22/63,1963,6.8,A
USGS,10023000,09/23/63,1963,6.4,A
USGS,10023000,09/24/63,1963,6.2,A
USGS,10023000,09/25/63,1963,6,A
USGS,10023000,09/26/63,1963,6,A
USGS,10023000,09/27/63,1963,5.7,A
USGS,10023000,09/28/63,1963,5.7,A
USGS,10023000,09/29/63,1963,5.7,A
USGS,10023000,09/30/63,1963,5.7,A
USGS,10023000,10/01/63,1964,5.7,A
USGS,10023000,10/02/63,1964,5.7,A
USGS,10023000,10/03/63,1964,5.7,A
USGS,10023000,10/04/63,1964,5.7,A
USGS,10023000,10/05/63,1964,5.7,A
USGS,10023000,10/06/63,1964,6,A
USGS,10023000,10/07/63,1964,5.7,A
USGS,10023000,10/08/63,1964,5.7,A
USGS,10023000,10/09/63,1964,6,A
USGS,10023000,10/10/63,1964,5.5,A
USGS,10023000,10/11/63,1964,5.5,A
USGS,10023000,10/12/63,1964,6.2,A
USGS,10023000,10/13/63,1964,11,A
USGS,10023000,10/14/63,1964,6.2,A
USGS,10023000,10/15/63,1964,5.7,A
USGS,10023000,10/16/63,1964,5.5,A
USGS,10023000,10/17/63,1964,5.3,A
USGS,10023000,10/18/63,1964,5.3,A
USGS,10023000,10/19/63,1964,5.3,A
USGS,10023000,10/20/63,1964,5.3,A
USGS,10023000,10/21/63,1964,5.3,A
USGS,10023000,10/22/63,1964,5.5,A
USGS,10023000,10/23/63,1964,5.7,A
USGS,10023000,10/24/63,1964,6,A
USGS,10023000,10/25/63,1964,5.5,A
USGS,10023000,10/26/63,1964,5.5,A
USGS,10023000,10/27/63,1964,5.5,A
USGS,10023000,10/28/63,1964,5.5,A
USGS,10023000,10/29/63,1964,5.7,A
USGS,10023000,10/30/63,1964,6.6,A
USGS,10023000,10/31/63,1964,6.4,A
USGS,10023000,11/01/63,1964,6.4,A
USGS,10023000,11/02/63,1964,6.4,A
USGS,10023000,11/03/63,1964,6,A
USGS,10023000,11/04/63,1964,6.2,A
USGS,10023000,11/05/63,1964,6.6,A
USGS,10023000,11/06/63,1964,6.8,A
USGS,10023000,11/07/63,1964,7.5,A
USGS,10023000,11/08/63,1964,6.6,A
USGS,10023000,11/09/63,1964,7.3,A
USGS,10023000,11/10/63,1964,6.8,A
USGS,10023000,11/11/63,1964,6.2,A
USGS,10023000,11/12/63,1964,5.7,A
USGS,10023000,11/13/63,1964,5.7,A
USGS,10023000,11/14/63,1964,5.5,A
USGS,10023000,11/15/63,1964,5.7,A
USGS,10023000,11/16/63,1964,6.2,A
USGS,10023000,11/17/63,1964,5.6,A
USGS,10023000,11/18/63,1964,5,A
USGS,10023000,11/19/63,1964,5,A
USGS,10023000,11/20/63,1964,5,A
USGS,10023000,11/21/63,1964,5,A
USGS,10023000,11/22/63,1964,5,A
USGS,10023000,11/23/63,1964,5,A
USGS,10023000,11/24/63,1964,5,A
USGS,10023000,11/25/63,1964,5,A
USGS,10023000,11/26/63,1964,5,A
USGS,10023000,11/27/63,1964,5,A
USGS,10023000,11/28/63,1964,5,A
USGS,10023000,11/29/63,1964,5,A
USGS,10023000,11/30/63,1964,5,A
USGS,10023000,12/01/63,1964,5,A
USGS,10023000,12/02/63,1964,5,A
USGS,10023000,12/03/63,1964,5,A
USGS,10023000,12/04/63,1964,5,A
USGS,10023000,12/05/63,1964,5,A
USGS,10023000,12/06/63,1964,5,A
USGS,10023000,12/07/63,1964,5,A
USGS,10023000,12/08/63,1964,5,A
USGS,10023000,12/09/63,1964,5,A
USGS,10023000,12/10/63,1964,5,A
USGS,10023000,12/11/63,1964,5,A
USGS,10023000,12/12/63,1964,5,A
USGS,10023000,12/13/63,1964,5,A
USGS,10023000,12/14/63,1964,5,A
USGS,10023000,12/15/63,1964,5,A
USGS,10023000,12/16/63,1964,5,A
USGS,10023000,12/17/63,1964,5,A
USGS,10023000,12/18/63,1964,5,A
USGS,10023000,12/19/63,1964,5,A
USGS,10023000,12/20/63,1964,5,A
USGS,10023000,12/21/63,1964,5,A
USGS,10023000,12/22/63,1964,5,A
USGS,10023000,12/23/63,1964,5,A
USGS,10023000,12/24/63,1964,5,A
USGS,10023000,12/25/63,1964,5,A
USGS,10023000,12/26/63,1964,5,A
USGS,10023000,12/27/63,1964,5,A
USGS,10023000,12/28/63,1964,5,A
USGS,10023000,12/29/63,1964,5,A
USGS,10023000,12/30/63,1964,5,A
USGS,10023000,12/31/63,1964,5,A
USGS,10023000,01/01/64,1964,4.5,A
USGS,10023000,01/02/64,1964,4.5,A
USGS,10023000,01/03/64,1964,4.5,A
USGS,10023000,01/04/64,1964,4.5,A
USGS,10023000,01/05/64,1964,4.5,A
USGS,10023000,01/06/64,1964,4.5,A
USGS,10023000,01/07/64,1964,4.5,A
USGS,10023000,01/08/64,1964,4.5,A
USGS,10023000,01/09/64,1964,4.5,A
USGS,10023000,01/10/64,1964,4.5,A
USGS,10023000,01/11/64,1964,4.5,A
USGS,10023000,01/12/64,1964,4.5,A
USGS,10023000,01/13/64,1964,4.5,A
USGS,10023000,01/14/64,1964,4.5,A
USGS,10023000,01/15/64,1964,4.5,A
USGS,10023000,01/16/64,1964,4.5,A
USGS,10023000,01/17/64,1964,4.5,A
USGS,10023000,01/18/64,1964,4.5,A
USGS,10023000,01/19/64,1964,4.5,A
USGS,10023000,01/20/64,1964,4.5,A
USGS,10023000,01/21/64,1964,4.5,A
USGS,10023000,01/22/64,1964,4.5,A
USGS,10023000,01/23/64,1964,4.5,A
USGS,10023000,01/24/64,1964,4.5,A
USGS,10023000,01/25/64,1964,4.5,A
USGS,10023000,01/26/64,1964,4.5,A
USGS,10023000,01/27/64,1964,4.5,A
USGS,10023000,01/28/64,1964,4.5,A
USGS,10023000,01/29/64,1964,4.5,A
USGS,10023000,01/30/64,1964,4.5,A
USGS,10023000,01/31/64,1964,4.5,A
USGS,10023000,02/01/64,1964,4.5,A
USGS,10023000,02/02/64,1964,4.5,A
USGS,10023000,02/03/64,1964,4.5,A
USGS,10023000,02/04/64,1964,4.5,A
USGS,10023000,02/05/64,1964,4.5,A
USGS,10023000,02/06/64,1964,4.5,A
USGS,10023000,02/07/64,1964,4.5,A
USGS,10023000,02/08/64,1964,4.5,A
USGS,10023000,02/09/64,1964,4.5,A
USGS,10023000,02/10/64,1964,4.5,A
USGS,10023000,02/11/64,1964,4.5,A
USGS,10023000,02/12/64,1964,4.5,A
USGS,10023000,02/13/64,1964,4.5,A
USGS,10023000,02/14/64,1964,4.5,A
USGS,10023000,02/15/64,1964,4.5,A
USGS,10023000,02/16/64,1964,4.5,A
USGS,10023000,02/17/64,1964,4.5,A
USGS,10023000,02/18/64,1964,4.5,A
USGS,10023000,02/19/64,1964,4.5,A
USGS,10023000,02/20/64,1964,4.5,A
USGS,10023000,02/21/64,1964,4.5,A
USGS,10023000,02/22/64,1964,4.5,A
USGS,10023000,02/23/64,1964,4.5,A
USGS,10023000,02/24/64,1964,4.8,A
USGS,10023000,02/25/64,1964,4.7,A
USGS,10023000,02/26/64,1964,4.7,A
USGS,10023000,02/27/64,1964,4.7,A
USGS,10023000,02/28/64,1964,4.8,A
USGS,10023000,02/29/64,1964,4.8,A
USGS,10023000,03/01/64,1964,4.7,A
USGS,10023000,03/02/64,1964,4.5,A
USGS,10023000,03/03/64,1964,4.3,A
USGS,10023000,03/04/64,1964,4.3,A
USGS,10023000,03/05/64,1964,4,A
USGS,10023000,03/06/64,1964,4.8,A
USGS,10023000,03/07/64,1964,4.5,A
USGS,10023000,03/08/64,1964,4.7,A
USGS,10023000,03/09/64,1964,4.5,A
USGS,10023000,03/10/64,1964,4.3,A
USGS,10023000,03/11/64,1964,4.2,A
USGS,10023000,03/12/64,1964,4,A
USGS,10023000,03/13/64,1964,4.3,A
USGS,10023000,03/14/64,1964,4.3,A
USGS,10023000,03/15/64,1964,4,A
USGS,10023000,03/16/64,1964,4,A
USGS,10023000,03/17/64,1964,4,A
USGS,10023000,03/18/64,1964,4,A
USGS,10023000,03/19/64,1964,3.9,A
USGS,10023000,03/20/64,1964,3.7,A
USGS,10023000,03/21/64,1964,3.9,A
USGS,10023000,03/22/64,1964,3.9,A
USGS,10023000,03/23/64,1964,3.9,A
USGS,10023000,03/24/64,1964,3.9,A
USGS,10023000,03/25/64,1964,3.9,A
USGS,10023000,03/26/64,1964,3.9,A
USGS,10023000,03/27/64,1964,4,A
USGS,10023000,03/28/64,1964,4,A
USGS,10023000,03/29/64,1964,4.5,A
USGS,10023000,03/30/64,1964,5,A
USGS,10023000,03/31/64,1964,6.5,A
USGS,10023000,04/01/64,1964,10,A
USGS,10023000,04/02/64,1964,9,A
USGS,10023000,04/03/64,1964,7.5,A
USGS,10023000,04/04/64,1964,7,A
USGS,10023000,04/05/64,1964,7,A
USGS,10023000,04/06/64,1964,7.1,A
USGS,10023000,04/07/64,1964,6.2,A
USGS,10023000,04/08/64,1964,7.1,A
USGS,10023000,04/09/64,1964,8,A
USGS,10023000,04/10/64,1964,9,A
USGS,10023000,04/11/64,1964,8.7,A
USGS,10023000,04/12/64,1964,8.5,A
USGS,10023000,04/13/64,1964,7.3,A
USGS,10023000,04/14/64,1964,8.2,A
USGS,10023000,04/15/64,1964,9.8,A
USGS,10023000,04/16/64,1964,11,A
USGS,10023000,04/17/64,1964,9.2,A
USGS,10023000,04/18/64,1964,8.2,A
USGS,10023000,04/19/64,1964,7.8,A
USGS,10023000,04/20/64,1964,8.2,A
USGS,10023000,04/21/64,1964,7.8,A
USGS,10023000,04/22/64,1964,7.3,A
USGS,10023000,04/23/64,1964,7.3,A
USGS,10023000,04/24/64,1964,7.8,A
USGS,10023000,04/25/64,1964,6.8,A
USGS,10023000,04/26/64,1964,7.5,A
USGS,10023000,04/27/64,1964,8,A
USGS,10023000,04/28/64,1964,8,A
USGS,10023000,04/29/64,1964,8.8,A
USGS,10023000,04/30/64,1964,10,A
USGS,10023000,05/01/64,1964,13,A
USGS,10023000,05/02/64,1964,14,A
USGS,10023000,05/03/64,1964,11,A
USGS,10023000,05/04/64,1964,8.8,A
USGS,10023000,05/05/64,1964,9.2,A
USGS,10023000,05/06/64,1964,8.8,A
USGS,10023000,05/07/64,1964,8.2,A
USGS,10023000,05/08/64,1964,8,A
USGS,10023000,05/09/64,1964,7.8,A
USGS,10023000,05/10/64,1964,8.8,A
USGS,10023000,05/11/64,1964,11,A
USGS,10023000,05/12/64,1964,11,A
USGS,10023000,05/13/64,1964,12,A
USGS,10023000,05/14/64,1964,16,A
USGS,10023000,05/15/64,1964,19,A
USGS,10023000,05/16/64,1964,22,A
USGS,10023000,05/17/64,1964,23,A
USGS,10023000,05/18/64,1964,24,A
USGS,10023000,05/19/64,1964,24,A
USGS,10023000,05/20/64,1964,25,A
USGS,10023000,05/21/64,1964,26,A
USGS,10023000,05/22/64,1964,26,A
USGS,10023000,05/23/64,1964,24,A
USGS,10023000,05/24/64,1964,22,A
USGS,10023000,05/25/64,1964,22,A
USGS,10023000,05/26/64,1964,22,A
USGS,10023000,05/27/64,1964,22,A
USGS,10023000,05/28/64,1964,21,A
USGS,10023000,05/29/64,1964,19,A
USGS,10023000,05/30/64,1964,22,A
USGS,10023000,05/31/64,1964,17,A
USGS,10023000,06/01/64,1964,17,A
USGS,10023000,06/02/64,1964,18,A
USGS,10023000,06/03/64,1964,20,A
USGS,10023000,06/04/64,1964,18,A
USGS,10023000,06/05/64,1964,17,A
USGS,10023000,06/06/64,1964,18,A
USGS,10023000,06/07/64,1964,25,A
USGS,10023000,06/08/64,1964,20,A
USGS,10023000,06/09/64,1964,18,A
USGS,10023000,06/10/64,1964,17,A
USGS,10023000,06/11/64,1964,16,A
USGS,10023000,06/12/64,1964,16,A
USGS,10023000,06/13/64,1964,16,A
USGS,10023000,06/14/64,1964,14,A
USGS,10023000,06/15/64,1964,15,A
USGS,10023000,06/16/64,1964,14,A
USGS,10023000,06/17/64,1964,16,A
USGS,10023000,06/18/64,1964,16,A
USGS,10023000,06/19/64,1964,15,A
USGS,10023000,06/20/64,1964,14,A
USGS,10023000,06/21/64,1964,14,A
USGS,10023000,06/22/64,1964,14,A
USGS,10023000,06/23/64,1964,13,A
USGS,10023000,06/24/64,1964,12,A
USGS,10023000,06/25/64,1964,11,A
USGS,10023000,06/26/64,1964,11,A
USGS,10023000,06/27/64,1964,11,A
USGS,10023000,06/28/64,1964,11,A
USGS,10023000,06/29/64,1964,11,A
USGS,10023000,06/30/64,1964,11,A
USGS,10023000,07/01/64,1964,10,A
USGS,10023000,07/02/64,1964,10,A
USGS,10023000,07/03/64,1964,10,A
USGS,10023000,07/04/64,1964,10,A
USGS,10023000,07/05/64,1964,10,A
USGS,10023000,07/06/64,1964,9.5,A
USGS,10023000,07/07/64,1964,9.5,A
USGS,10023000,07/08/64,1964,9.2,A
USGS,10023000,07/09/64,1964,9.2,A
USGS,10023000,07/10/64,1964,9.5,A
USGS,10023000,07/11/64,1964,9.2,A
USGS,10023000,07/12/64,1964,9,A
USGS,10023000,07/13/64,1964,9,A
USGS,10023000,07/14/64,1964,8.5,A
USGS,10023000,07/15/64,1964,8.5,A
USGS,10023000,07/16/64,1964,8.2,A
USGS,10023000,07/17/64,1964,8.2,A
USGS,10023000,07/18/64,1964,8,A
USGS,10023000,07/19/64,1964,7.8,A
USGS,10023000,07/20/64,1964,7.8,A
USGS,10023000,07/21/64,1964,7.8,A
USGS,10023000,07/22/64,1964,7.8,A
USGS,10023000,07/23/64,1964,7.5,A
USGS,10023000,07/24/64,1964,7.5,A
USGS,10023000,07/25/64,1964,7.8,A
USGS,10023000,07/26/64,1964,7.8,A
USGS,10023000,07/27/64,1964,7.8,A
USGS,10023000,07/28/64,1964,7.8,A
USGS,10023000,07/29/64,1964,8,A
USGS,10023000,07/30/64,1964,7.5,A
USGS,10023000,07/31/64,1964,7.5,A
USGS,10023000,08/01/64,1964,7.8,A
USGS,10023000,08/02/64,1964,7.8,A
USGS,10023000,08/03/64,1964,7.8,A
USGS,10023000,08/04/64,1964,7.8,A
USGS,10023000,08/05/64,1964,7.5,A
USGS,10023000,08/06/64,1964,7.8,A
USGS,10023000,08/07/64,1964,8,A
USGS,10023000,08/08/64,1964,7.8,A
USGS,10023000,08/09/64,1964,7.5,A
USGS,10023000,08/10/64,1964,7.5,A
USGS,10023000,08/11/64,1964,7.5,A
USGS,10023000,08/12/64,1964,8,A
USGS,10023000,08/13/64,1964,8,A
USGS,10023000,08/14/64,1964,7.5,A
USGS,10023000,08/15/64,1964,7.5,A
USGS,10023000,08/16/64,1964,7.8,A
USGS,10023000,08/17/64,1964,7.8,A
USGS,10023000,08/18/64,1964,7.8,A
USGS,10023000,08/19/64,1964,8,A
USGS,10023000,08/20/64,1964,8,A
USGS,10023000,08/21/64,1964,8.2,A
USGS,10023000,08/22/64,1964,7.8,A
USGS,10023000,08/23/64,1964,7.5,A
USGS,10023000,08/24/64,1964,7.5,A
USGS,10023000,08/25/64,1964,7.1,A
USGS,10023000,08/26/64,1964,7.1,A
USGS,10023000,08/27/64,1964,7.1,A
USGS,10023000,08/28/64,1964,7.3,A
USGS,10023000,08/29/64,1964,8,A
USGS,10023000,08/30/64,1964,7.8,A
USGS,10023000,08/31/64,1964,7.5,A
USGS,10023000,09/01/64,1964,7.1,A
USGS,10023000,09/02/64,1964,7.3,A
USGS,10023000,09/03/64,1964,7.5,A
USGS,10023000,09/04/64,1964,7.8,A
USGS,10023000,09/05/64,1964,7.5,A
USGS,10023000,09/06/64,1964,7.5,A
USGS,10023000,09/07/64,1964,7.3,A
USGS,10023000,09/08/64,1964,7.3,A
USGS,10023000,09/09/64,1964,7.5,A
USGS,10023000,09/10/64,1964,7.5,A
USGS,10023000,09/11/64,1964,7.5,A
USGS,10023000,09/12/64,1964,7.8,A
USGS,10023000,09/13/64,1964,7.8,A
USGS,10023000,09/14/64,1964,7.8,A
USGS,10023000,09/15/64,1964,8.2,A
USGS,10023000,09/16/64,1964,8,A
USGS,10023000,09/17/64,1964,7.8,A
USGS,10023000,09/18/64,1964,8,A
USGS,10023000,09/19/64,1964,8,A
USGS,10023000,09/20/64,1964,8,A
USGS,10023000,09/21/64,1964,8,A
USGS,10023000,09/22/64,1964,8,A
USGS,10023000,09/23/64,1964,7.8,A
USGS,10023000,09/24/64,1964,7.5,A
USGS,10023000,09/25/64,1964,7.3,A
USGS,10023000,09/26/64,1964,7.1,A
USGS,10023000,09/27/64,1964,7.1,A
USGS,10023000,09/28/64,1964,7.3,A
USGS,10023000,09/29/64,1964,7.1,A
USGS,10023000,09/30/64,1964,7.1,A
