agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10113500,03/20/24,1924,96,A
USGS,10113500,03/21/24,1924,94,A
USGS,10113500,03/22/24,1924,92,A
USGS,10113500,03/23/24,1924,92,A
USGS,10113500,03/24/24,1924,92,A
USGS,10113500,03/25/24,1924,90,A
USGS,10113500,03/26/24,1924,90,A
USGS,10113500,03/27/24,1924,90,A
USGS,10113500,03/28/24,1924,91,A
USGS,10113500,03/29/24,1924,90,A
USGS,10113500,03/30/24,1924,85,A
USGS,10113500,03/31/24,1924,81,A
USGS,10113500,04/01/24,1924,82,A
USGS,10113500,04/02/24,1924,85,A
USGS,10113500,04/03/24,1924,97,A
USGS,10113500,04/04/24,1924,114,A
USGS,10113500,04/05/24,1924,103,A
USGS,10113500,04/06/24,1924,112,A
USGS,10113500,04/07/24,1924,128,A
USGS,10113500,04/08/24,1924,149,A
USGS,10113500,04/09/24,1924,166,A
USGS,10113500,04/10/24,1924,164,A
USGS,10113500,04/11/24,1924,155,A
USGS,10113500,04/12/24,1924,175,A
USGS,10113500,04/13/24,1924,215,A
USGS,10113500,04/14/24,1924,299,A
USGS,10113500,04/15/24,1924,302,A
USGS,10113500,04/16/24,1924,223,A
USGS,10113500,04/17/24,1924,192,A
USGS,10113500,04/18/24,1924,185,A
USGS,10113500,04/19/24,1924,205,A
USGS,10113500,04/20/24,1924,234,A
USGS,10113500,04/21/24,1924,293,A
USGS,10113500,04/22/24,1924,341,A
USGS,10113500,04/23/24,1924,415,A
USGS,10113500,04/24/24,1924,313,A
USGS,10113500,04/25/24,1924,231,A
USGS,10113500,04/26/24,1924,234,A
USGS,10113500,04/27/24,1924,263,A
USGS,10113500,04/28/24,1924,274,A
USGS,10113500,04/29/24,1924,310,A
USGS,10113500,04/30/24,1924,327,A
USGS,10113500,05/01/24,1924,319,A
USGS,10113500,05/02/24,1924,327,A
USGS,10113500,05/03/24,1924,333,A
USGS,10113500,05/04/24,1924,319,A
USGS,10113500,05/05/24,1924,285,A
USGS,10113500,05/06/24,1924,280,A
USGS,10113500,05/07/24,1924,272,A
USGS,10113500,05/08/24,1924,263,A
USGS,10113500,05/09/24,1924,261,A
USGS,10113500,05/10/24,1924,263,A
USGS,10113500,05/11/24,1924,263,A
USGS,10113500,05/12/24,1924,261,A
USGS,10113500,05/13/24,1924,261,A
USGS,10113500,05/14/24,1924,261,A
USGS,10113500,05/15/24,1924,253,A
USGS,10113500,05/16/24,1924,250,A
USGS,10113500,05/17/24,1924,247,A
USGS,10113500,05/18/24,1924,236,A
USGS,10113500,05/19/24,1924,231,A
USGS,10113500,05/20/24,1924,221,A
USGS,10113500,05/21/24,1924,213,A
USGS,10113500,05/22/24,1924,205,A
USGS,10113500,05/23/24,1924,198,A
USGS,10113500,05/24/24,1924,185,A
USGS,10113500,05/25/24,1924,178,A
USGS,10113500,05/26/24,1924,168,A
USGS,10113500,05/27/24,1924,164,A
USGS,10113500,05/28/24,1924,166,A
USGS,10113500,05/29/24,1924,171,A
USGS,10113500,05/30/24,1924,175,A
USGS,10113500,05/31/24,1924,173,A
USGS,10113500,06/01/24,1924,168,A
USGS,10113500,06/02/24,1924,162,A
USGS,10113500,06/03/24,1924,159,A
USGS,10113500,06/04/24,1924,157,A
USGS,10113500,06/05/24,1924,155,A
USGS,10113500,06/06/24,1924,151,A
USGS,10113500,06/07/24,1924,151,A
USGS,10113500,06/08/24,1924,151,A
USGS,10113500,06/09/24,1924,142,A
USGS,10113500,06/10/24,1924,134,A
USGS,10113500,06/11/24,1924,132,A
USGS,10113500,06/12/24,1924,126,A
USGS,10113500,06/13/24,1924,126,A
USGS,10113500,06/14/24,1924,123,A
USGS,10113500,06/15/24,1924,119,A
USGS,10113500,06/16/24,1924,121,A
USGS,10113500,06/17/24,1924,119,A
USGS,10113500,06/18/24,1924,119,A
USGS,10113500,06/19/24,1924,121,A
USGS,10113500,06/20/24,1924,115,A
USGS,10113500,06/21/24,1924,114,A
USGS,10113500,06/22/24,1924,112,A
USGS,10113500,06/23/24,1924,108,A
USGS,10113500,06/24/24,1924,110,A
USGS,10113500,06/25/24,1924,110,A
USGS,10113500,06/26/24,1924,110,A
USGS,10113500,06/27/24,1924,110,A
USGS,10113500,06/28/24,1924,112,A
USGS,10113500,06/29/24,1924,112,A
USGS,10113500,06/30/24,1924,112,A
USGS,10113500,07/01/24,1924,112,A
USGS,10113500,07/02/24,1924,112,A
USGS,10113500,07/03/24,1924,112,A
USGS,10113500,07/04/24,1924,112,A
USGS,10113500,07/05/24,1924,112,A
USGS,10113500,07/06/24,1924,112,A
USGS,10113500,07/07/24,1924,115,A
USGS,10113500,07/08/24,1924,121,A
USGS,10113500,07/09/24,1924,114,A
USGS,10113500,07/10/24,1924,112,A
USGS,10113500,07/11/24,1924,112,A
USGS,10113500,07/12/24,1924,112,A
USGS,10113500,07/13/24,1924,112,A
USGS,10113500,07/14/24,1924,112,A
USGS,10113500,07/15/24,1924,110,A
USGS,10113500,07/16/24,1924,108,A
USGS,10113500,07/17/24,1924,108,A
USGS,10113500,07/18/24,1924,105,A
USGS,10113500,07/19/24,1924,105,A
USGS,10113500,07/20/24,1924,105,A
USGS,10113500,07/21/24,1924,105,A
USGS,10113500,07/22/24,1924,105,A
USGS,10113500,07/23/24,1924,102,A
USGS,10113500,07/24/24,1924,102,A
USGS,10113500,07/25/24,1924,102,A
USGS,10113500,07/26/24,1924,100,A
USGS,10113500,07/27/24,1924,102,A
USGS,10113500,07/28/24,1924,102,A
USGS,10113500,07/29/24,1924,102,A
USGS,10113500,07/30/24,1924,102,A
USGS,10113500,07/31/24,1924,103,A
USGS,10113500,08/01/24,1924,102,A
USGS,10113500,08/02/24,1924,102,A
USGS,10113500,08/03/24,1924,102,A
USGS,10113500,08/04/24,1924,102,A
USGS,10113500,08/05/24,1924,103,A
USGS,10113500,08/06/24,1924,103,A
USGS,10113500,08/07/24,1924,102,A
USGS,10113500,08/08/24,1924,98,A
USGS,10113500,08/09/24,1924,98,A
USGS,10113500,08/10/24,1924,98,A
USGS,10113500,08/11/24,1924,98,A
USGS,10113500,08/12/24,1924,98,A
USGS,10113500,08/13/24,1924,98,A
USGS,10113500,08/14/24,1924,98,A
USGS,10113500,08/15/24,1924,97,A
USGS,10113500,08/16/24,1924,96,A
USGS,10113500,08/17/24,1924,92,A
USGS,10113500,08/18/24,1924,92,A
USGS,10113500,08/19/24,1924,94,A
USGS,10113500,08/20/24,1924,97,A
USGS,10113500,08/21/24,1924,96,A
USGS,10113500,08/22/24,1924,92,A
USGS,10113500,08/23/24,1924,92,A
USGS,10113500,08/24/24,1924,92,A
USGS,10113500,08/25/24,1924,90,A
USGS,10113500,08/26/24,1924,86,A
USGS,10113500,08/27/24,1924,88,A
USGS,10113500,08/28/24,1924,88,A
USGS,10113500,08/29/24,1924,88,A
USGS,10113500,08/30/24,1924,88,A
USGS,10113500,08/31/24,1924,88,A
USGS,10113500,09/01/24,1924,90,A
USGS,10113500,09/02/24,1924,91,A
USGS,10113500,09/03/24,1924,92,A
USGS,10113500,09/04/24,1924,92,A
USGS,10113500,09/05/24,1924,97,A
USGS,10113500,09/06/24,1924,97,A
USGS,10113500,09/07/24,1924,96,A
USGS,10113500,09/08/24,1924,96,A
USGS,10113500,09/09/24,1924,94,A
USGS,10113500,09/10/24,1924,96,A
USGS,10113500,09/11/24,1924,94,A
USGS,10113500,09/12/24,1924,92,A
USGS,10113500,09/13/24,1924,92,A
USGS,10113500,09/14/24,1924,92,A
USGS,10113500,09/15/24,1924,92,A
USGS,10113500,09/16/24,1924,92,A
USGS,10113500,09/17/24,1924,91,A
USGS,10113500,09/18/24,1924,92,A
USGS,10113500,09/19/24,1924,92,A
USGS,10113500,09/20/24,1924,92,A
USGS,10113500,09/21/24,1924,92,A
USGS,10113500,09/22/24,1924,91,A
USGS,10113500,09/23/24,1924,91,A
USGS,10113500,09/24/24,1924,91,A
USGS,10113500,09/25/24,1924,92,A
USGS,10113500,09/26/24,1924,91,A
USGS,10113500,09/27/24,1924,91,A
USGS,10113500,09/28/24,1924,90,A
USGS,10113500,09/29/24,1924,91,A
USGS,10113500,09/30/24,1924,90,A
USGS,10113500,10/01/24,1925,89,A
USGS,10113500,10/02/24,1925,86,A
USGS,10113500,10/03/24,1925,86,A
USGS,10113500,10/04/24,1925,87,A
USGS,10113500,10/05/24,1925,86,A
USGS,10113500,10/06/24,1925,88,A
USGS,10113500,10/07/24,1925,89,A
USGS,10113500,10/08/24,1925,90,A
USGS,10113500,10/09/24,1925,93,A
USGS,10113500,10/10/24,1925,95,A
USGS,10113500,10/11/24,1925,96,A
USGS,10113500,10/12/24,1925,96,A
USGS,10113500,10/13/24,1925,96,A
USGS,10113500,10/14/24,1925,95,A
USGS,10113500,10/15/24,1925,93,A
USGS,10113500,10/16/24,1925,93,A
USGS,10113500,10/17/24,1925,93,A
USGS,10113500,10/18/24,1925,96,A
USGS,10113500,10/19/24,1925,95,A
USGS,10113500,10/20/24,1925,91,A
USGS,10113500,10/21/24,1925,90,A
USGS,10113500,10/22/24,1925,89,A
USGS,10113500,10/23/24,1925,89,A
USGS,10113500,10/24/24,1925,89,A
USGS,10113500,10/25/24,1925,89,A
USGS,10113500,10/26/24,1925,89,A
USGS,10113500,10/27/24,1925,88,A
USGS,10113500,10/28/24,1925,88,A
USGS,10113500,10/29/24,1925,94,A
USGS,10113500,10/30/24,1925,89,A
USGS,10113500,10/31/24,1925,89,A
USGS,10113500,11/01/24,1925,89,A
USGS,10113500,11/02/24,1925,89,A
USGS,10113500,11/03/24,1925,89,A
USGS,10113500,11/04/24,1925,89,A
USGS,10113500,11/05/24,1925,91,A
USGS,10113500,11/06/24,1925,90,A
USGS,10113500,11/07/24,1925,89,A
USGS,10113500,11/08/24,1925,90,A
USGS,10113500,11/09/24,1925,91,A
USGS,10113500,11/10/24,1925,94,A
USGS,10113500,11/11/24,1925,89,A
USGS,10113500,11/12/24,1925,89,A
USGS,10113500,11/13/24,1925,87,A
USGS,10113500,11/14/24,1925,86,A
USGS,10113500,11/15/24,1925,85,A
USGS,10113500,11/16/24,1925,84,A
USGS,10113500,11/17/24,1925,84,A
USGS,10113500,11/18/24,1925,82,A
USGS,10113500,11/19/24,1925,80,A
USGS,10113500,11/20/24,1925,79,A
USGS,10113500,11/21/24,1925,79,A
USGS,10113500,11/22/24,1925,78,A
USGS,10113500,11/23/24,1925,76,A
USGS,10113500,11/24/24,1925,76,A
USGS,10113500,11/25/24,1925,76,A
USGS,10113500,11/26/24,1925,78,A
USGS,10113500,11/27/24,1925,80,A
USGS,10113500,11/28/24,1925,83,A
USGS,10113500,11/29/24,1925,84,A
USGS,10113500,11/30/24,1925,85,A
USGS,10113500,12/01/24,1925,87,A
USGS,10113500,12/02/24,1925,89,A
USGS,10113500,12/03/24,1925,89,A
USGS,10113500,12/04/24,1925,89,A
USGS,10113500,12/05/24,1925,90,A
USGS,10113500,12/06/24,1925,89,A
USGS,10113500,12/07/24,1925,88,A
USGS,10113500,12/08/24,1925,87,A
USGS,10113500,12/09/24,1925,85,A
USGS,10113500,12/10/24,1925,85,A
USGS,10113500,12/11/24,1925,86,A
USGS,10113500,12/12/24,1925,83,A
USGS,10113500,12/13/24,1925,83,A
USGS,10113500,12/14/24,1925,83,A
USGS,10113500,12/15/24,1925,83,A
USGS,10113500,12/16/24,1925,83,A
USGS,10113500,12/17/24,1925,83,A
USGS,10113500,12/18/24,1925,80,A
USGS,10113500,12/19/24,1925,78,A
USGS,10113500,12/20/24,1925,78,A
USGS,10113500,12/21/24,1925,78,A
USGS,10113500,12/22/24,1925,78,A
USGS,10113500,12/23/24,1925,78,A
USGS,10113500,12/24/24,1925,78,A
USGS,10113500,12/25/24,1925,78,A
USGS,10113500,12/26/24,1925,78,A
USGS,10113500,12/27/24,1925,78,A
USGS,10113500,12/28/24,1925,78,A
USGS,10113500,12/29/24,1925,78,A
USGS,10113500,12/30/24,1925,78,A
USGS,10113500,12/31/24,1925,78,A
USGS,10113500,01/01/25,1925,72,A
USGS,10113500,01/02/25,1925,72,A
USGS,10113500,01/03/25,1925,72,A
USGS,10113500,01/04/25,1925,72,A
USGS,10113500,01/05/25,1925,72,A
USGS,10113500,01/06/25,1925,72,A
USGS,10113500,01/07/25,1925,72,A
USGS,10113500,01/08/25,1925,72,A
USGS,10113500,01/09/25,1925,72,A
USGS,10113500,01/10/25,1925,72,A
USGS,10113500,01/11/25,1925,72,A
USGS,10113500,01/12/25,1925,72,A
USGS,10113500,01/13/25,1925,72,A
USGS,10113500,01/14/25,1925,72,A
USGS,10113500,01/15/25,1925,72,A
USGS,10113500,01/16/25,1925,72,A
USGS,10113500,01/17/25,1925,72,A
USGS,10113500,01/18/25,1925,72,A
USGS,10113500,01/19/25,1925,72,A
USGS,10113500,01/20/25,1925,72,A
USGS,10113500,01/21/25,1925,72,A
USGS,10113500,01/22/25,1925,72,A
USGS,10113500,01/23/25,1925,72,A
USGS,10113500,01/24/25,1925,72,A
USGS,10113500,01/25/25,1925,72,A
USGS,10113500,01/26/25,1925,72,A
USGS,10113500,01/27/25,1925,72,A
USGS,10113500,01/28/25,1925,72,A
USGS,10113500,01/29/25,1925,72,A
USGS,10113500,01/30/25,1925,74,A
USGS,10113500,01/31/25,1925,74,A
USGS,10113500,02/01/25,1925,74,A
USGS,10113500,02/02/25,1925,75,A
USGS,10113500,02/03/25,1925,76,A
USGS,10113500,02/04/25,1925,79,A
USGS,10113500,02/05/25,1925,86,A
USGS,10113500,02/06/25,1925,91,A
USGS,10113500,02/07/25,1925,87,A
USGS,10113500,02/08/25,1925,87,A
USGS,10113500,02/09/25,1925,86,A
USGS,10113500,02/10/25,1925,81,A
USGS,10113500,02/11/25,1925,85,A
USGS,10113500,02/12/25,1925,82,A
USGS,10113500,02/13/25,1925,75,A
USGS,10113500,02/14/25,1925,72,A
USGS,10113500,02/15/25,1925,72,A
USGS,10113500,02/16/25,1925,71,A
USGS,10113500,02/17/25,1925,70,A
USGS,10113500,02/18/25,1925,70,A
USGS,10113500,02/19/25,1925,69,A
USGS,10113500,02/20/25,1925,70,A
USGS,10113500,02/21/25,1925,70,A
USGS,10113500,02/22/25,1925,68,A
USGS,10113500,02/23/25,1925,67,A
USGS,10113500,02/24/25,1925,62,A
USGS,10113500,02/25/25,1925,59,A
USGS,10113500,02/26/25,1925,57,A
USGS,10113500,02/27/25,1925,54,A
USGS,10113500,02/28/25,1925,54,A
USGS,10113500,03/01/25,1925,54,A
USGS,10113500,03/02/25,1925,53,A
USGS,10113500,03/03/25,1925,54,A
USGS,10113500,03/04/25,1925,57,A
USGS,10113500,03/05/25,1925,63,A
USGS,10113500,03/06/25,1925,69,A
USGS,10113500,03/07/25,1925,82,A
USGS,10113500,03/08/25,1925,94,A
USGS,10113500,03/09/25,1925,86,A
USGS,10113500,03/10/25,1925,84,A
USGS,10113500,03/11/25,1925,82,A
USGS,10113500,03/12/25,1925,83,A
USGS,10113500,03/13/25,1925,84,A
USGS,10113500,03/14/25,1925,84,A
USGS,10113500,03/15/25,1925,84,A
USGS,10113500,03/16/25,1925,84,A
USGS,10113500,03/17/25,1925,86,A
USGS,10113500,03/18/25,1925,85,A
USGS,10113500,03/19/25,1925,86,A
USGS,10113500,03/20/25,1925,90,A
USGS,10113500,03/21/25,1925,113,A
USGS,10113500,03/22/25,1925,126,A
USGS,10113500,03/23/25,1925,126,A
USGS,10113500,03/24/25,1925,106,A
USGS,10113500,03/25/25,1925,120,A
USGS,10113500,03/26/25,1925,126,A
USGS,10113500,03/27/25,1925,122,A
USGS,10113500,03/28/25,1925,133,A
USGS,10113500,03/29/25,1925,156,A
USGS,10113500,03/30/25,1925,191,A
USGS,10113500,03/31/25,1925,141,A
USGS,10113500,04/01/25,1925,143,A
USGS,10113500,04/02/25,1925,135,A
USGS,10113500,04/03/25,1925,177,A
USGS,10113500,04/04/25,1925,179,A
USGS,10113500,04/05/25,1925,181,A
USGS,10113500,04/06/25,1925,154,A
USGS,10113500,04/07/25,1925,143,A
USGS,10113500,04/08/25,1925,150,A
USGS,10113500,04/09/25,1925,168,A
USGS,10113500,04/10/25,1925,196,A
USGS,10113500,04/11/25,1925,220,A
USGS,10113500,04/12/25,1925,262,A
USGS,10113500,04/13/25,1925,281,A
USGS,10113500,04/14/25,1925,286,A
USGS,10113500,04/15/25,1925,292,A
USGS,10113500,04/16/25,1925,286,A
USGS,10113500,04/17/25,1925,333,A
USGS,10113500,04/18/25,1925,300,A
USGS,10113500,04/19/25,1925,262,A
USGS,10113500,04/20/25,1925,237,A
USGS,10113500,04/21/25,1925,234,A
USGS,10113500,04/22/25,1925,252,A
USGS,10113500,04/23/25,1925,237,A
USGS,10113500,04/24/25,1925,237,A
USGS,10113500,04/25/25,1925,230,A
USGS,10113500,04/26/25,1925,237,A
USGS,10113500,04/27/25,1925,237,A
USGS,10113500,04/28/25,1925,234,A
USGS,10113500,04/29/25,1925,232,A
USGS,10113500,04/30/25,1925,232,A
USGS,10113500,05/01/25,1925,247,A
USGS,10113500,05/02/25,1925,260,A
USGS,10113500,05/03/25,1925,275,A
USGS,10113500,05/04/25,1925,289,A
USGS,10113500,05/05/25,1925,286,A
USGS,10113500,05/06/25,1925,283,A
USGS,10113500,05/07/25,1925,294,A
USGS,10113500,05/08/25,1925,311,A
USGS,10113500,05/09/25,1925,289,A
USGS,10113500,05/10/25,1925,278,A
USGS,10113500,05/11/25,1925,286,A
USGS,10113500,05/12/25,1925,270,A
USGS,10113500,05/13/25,1925,265,A
USGS,10113500,05/14/25,1925,294,A
USGS,10113500,05/15/25,1925,286,A
USGS,10113500,05/16/25,1925,281,A
USGS,10113500,05/17/25,1925,278,A
USGS,10113500,05/18/25,1925,270,A
USGS,10113500,05/19/25,1925,268,A
USGS,10113500,05/20/25,1925,265,A
USGS,10113500,05/21/25,1925,270,A
USGS,10113500,05/22/25,1925,257,A
USGS,10113500,05/23/25,1925,242,A
USGS,10113500,05/24/25,1925,230,A
USGS,10113500,05/25/25,1925,220,A
USGS,10113500,05/26/25,1925,210,A
USGS,10113500,05/27/25,1925,198,A
USGS,10113500,05/28/25,1925,186,A
USGS,10113500,05/29/25,1925,179,A
USGS,10113500,05/30/25,1925,172,A
USGS,10113500,05/31/25,1925,174,A
USGS,10113500,06/01/25,1925,165,A
USGS,10113500,06/02/25,1925,170,A
USGS,10113500,06/03/25,1925,174,A
USGS,10113500,06/04/25,1925,184,A
USGS,10113500,06/05/25,1925,179,A
USGS,10113500,06/06/25,1925,177,A
USGS,10113500,06/07/25,1925,174,A
USGS,10113500,06/08/25,1925,172,A
USGS,10113500,06/09/25,1925,168,A
USGS,10113500,06/10/25,1925,165,A
USGS,10113500,06/11/25,1925,163,A
USGS,10113500,06/12/25,1925,161,A
USGS,10113500,06/13/25,1925,156,A
USGS,10113500,06/14/25,1925,158,A
USGS,10113500,06/15/25,1925,170,A
USGS,10113500,06/16/25,1925,161,A
USGS,10113500,06/17/25,1925,154,A
USGS,10113500,06/18/25,1925,148,A
USGS,10113500,06/19/25,1925,139,A
USGS,10113500,06/20/25,1925,135,A
USGS,10113500,06/21/25,1925,135,A
USGS,10113500,06/22/25,1925,131,A
USGS,10113500,06/23/25,1925,126,A
USGS,10113500,06/24/25,1925,126,A
USGS,10113500,06/25/25,1925,124,A
USGS,10113500,06/26/25,1925,122,A
USGS,10113500,06/27/25,1925,120,A
USGS,10113500,06/28/25,1925,118,A
USGS,10113500,06/29/25,1925,114,A
USGS,10113500,06/30/25,1925,113,A
USGS,10113500,07/01/25,1925,114,A
USGS,10113500,07/02/25,1925,114,A
USGS,10113500,07/03/25,1925,110,A
USGS,10113500,07/04/25,1925,108,A
USGS,10113500,07/05/25,1925,106,A
USGS,10113500,07/06/25,1925,102,A
USGS,10113500,07/07/25,1925,101,A
USGS,10113500,07/08/25,1925,100,A
USGS,10113500,07/09/25,1925,101,A
USGS,10113500,07/10/25,1925,102,A
USGS,10113500,07/11/25,1925,106,A
USGS,10113500,07/12/25,1925,108,A
USGS,10113500,07/13/25,1925,113,A
USGS,10113500,07/14/25,1925,116,A
USGS,10113500,07/15/25,1925,122,A
USGS,10113500,07/16/25,1925,127,A
USGS,10113500,07/17/25,1925,129,A
USGS,10113500,07/18/25,1925,129,A
USGS,10113500,07/19/25,1925,133,A
USGS,10113500,07/20/25,1925,133,A
USGS,10113500,07/21/25,1925,133,A
USGS,10113500,07/22/25,1925,135,A
USGS,10113500,07/23/25,1925,131,A
USGS,10113500,07/24/25,1925,127,A
USGS,10113500,07/25/25,1925,124,A
USGS,10113500,07/26/25,1925,116,A
USGS,10113500,07/27/25,1925,107,A
USGS,10113500,07/28/25,1925,106,A
USGS,10113500,07/29/25,1925,104,A
USGS,10113500,07/30/25,1925,102,A
USGS,10113500,07/31/25,1925,102,A
USGS,10113500,08/01/25,1925,102,A
USGS,10113500,08/02/25,1925,101,A
USGS,10113500,08/03/25,1925,101,A
USGS,10113500,08/04/25,1925,100,A
USGS,10113500,08/05/25,1925,99,A
USGS,10113500,08/06/25,1925,99,A
USGS,10113500,08/07/25,1925,97,A
USGS,10113500,08/08/25,1925,95,A
USGS,10113500,08/09/25,1925,93,A
USGS,10113500,08/10/25,1925,93,A
USGS,10113500,08/11/25,1925,97,A
USGS,10113500,08/12/25,1925,99,A
USGS,10113500,08/13/25,1925,94,A
USGS,10113500,08/14/25,1925,91,A
USGS,10113500,08/15/25,1925,89,A
USGS,10113500,08/16/25,1925,88,A
USGS,10113500,08/17/25,1925,88,A
USGS,10113500,08/18/25,1925,86,A
USGS,10113500,08/19/25,1925,85,A
USGS,10113500,08/20/25,1925,84,A
USGS,10113500,08/21/25,1925,82,A
USGS,10113500,08/22/25,1925,80,A
USGS,10113500,08/23/25,1925,80,A
USGS,10113500,08/24/25,1925,80,A
USGS,10113500,08/25/25,1925,79,A
USGS,10113500,08/26/25,1925,79,A
USGS,10113500,08/27/25,1925,84,A
USGS,10113500,08/28/25,1925,83,A
USGS,10113500,08/29/25,1925,83,A
USGS,10113500,08/30/25,1925,83,A
USGS,10113500,08/31/25,1925,84,A
USGS,10113500,09/01/25,1925,86,A
USGS,10113500,09/02/25,1925,88,A
USGS,10113500,09/03/25,1925,90,A
USGS,10113500,09/04/25,1925,95,A
USGS,10113500,09/05/25,1925,96,A
USGS,10113500,09/06/25,1925,97,A
USGS,10113500,09/07/25,1925,100,A
USGS,10113500,09/08/25,1925,102,A
USGS,10113500,09/09/25,1925,102,A
USGS,10113500,09/10/25,1925,102,A
USGS,10113500,09/11/25,1925,101,A
USGS,10113500,09/12/25,1925,99,A
USGS,10113500,09/13/25,1925,99,A
USGS,10113500,09/14/25,1925,95,A
USGS,10113500,09/15/25,1925,93,A
USGS,10113500,09/16/25,1925,91,A
USGS,10113500,09/17/25,1925,90,A
USGS,10113500,09/18/25,1925,93,A
USGS,10113500,09/19/25,1925,93,A
USGS,10113500,09/20/25,1925,93,A
USGS,10113500,09/21/25,1925,94,A
USGS,10113500,09/22/25,1925,95,A
USGS,10113500,09/23/25,1925,96,A
USGS,10113500,09/24/25,1925,95,A
USGS,10113500,09/25/25,1925,95,A
USGS,10113500,09/26/25,1925,95,A
USGS,10113500,09/27/25,1925,94,A
USGS,10113500,09/28/25,1925,94,A
USGS,10113500,09/29/25,1925,94,A
USGS,10113500,09/30/25,1925,93,A
USGS,10113500,10/01/25,1926,91,A
USGS,10113500,10/02/25,1926,88,A
USGS,10113500,10/03/25,1926,90,A
USGS,10113500,10/04/25,1926,91,A
USGS,10113500,10/05/25,1926,95,A
USGS,10113500,10/06/25,1926,103,A
USGS,10113500,10/07/25,1926,100,A
USGS,10113500,10/08/25,1926,100,A
USGS,10113500,10/09/25,1926,98,A
USGS,10113500,10/10/25,1926,97,A
USGS,10113500,10/11/25,1926,97,A
USGS,10113500,10/12/25,1926,95,A
USGS,10113500,10/13/25,1926,97,A
USGS,10113500,10/14/25,1926,94,A
USGS,10113500,10/15/25,1926,93,A
USGS,10113500,10/16/25,1926,90,A
USGS,10113500,10/17/25,1926,91,A
USGS,10113500,10/18/25,1926,91,A
USGS,10113500,10/19/25,1926,90,A
USGS,10113500,10/20/25,1926,90,A
USGS,10113500,10/21/25,1926,87,A
USGS,10113500,10/22/25,1926,83,A
USGS,10113500,10/23/25,1926,80,A
USGS,10113500,10/24/25,1926,80,A
USGS,10113500,10/25/25,1926,79,A
USGS,10113500,10/26/25,1926,77,A
USGS,10113500,10/27/25,1926,80,A
USGS,10113500,10/28/25,1926,81,A
USGS,10113500,10/29/25,1926,79,A
USGS,10113500,10/30/25,1926,80,A
USGS,10113500,10/31/25,1926,82,A
USGS,10113500,11/01/25,1926,85,A
USGS,10113500,11/02/25,1926,87,A
USGS,10113500,11/03/25,1926,88,A
USGS,10113500,11/04/25,1926,88,A
USGS,10113500,11/05/25,1926,88,A
USGS,10113500,11/06/25,1926,87,A
USGS,10113500,11/07/25,1926,87,A
USGS,10113500,11/08/25,1926,86,A
USGS,10113500,11/09/25,1926,86,A
USGS,10113500,11/10/25,1926,86,A
USGS,10113500,11/11/25,1926,86,A
USGS,10113500,11/12/25,1926,86,A
USGS,10113500,11/13/25,1926,86,A
USGS,10113500,11/14/25,1926,85,A
USGS,10113500,11/15/25,1926,85,A
USGS,10113500,11/16/25,1926,83,A
USGS,10113500,11/17/25,1926,83,A
USGS,10113500,11/18/25,1926,82,A
USGS,10113500,11/19/25,1926,81,A
USGS,10113500,11/20/25,1926,80,A
USGS,10113500,11/21/25,1926,79,A
USGS,10113500,11/22/25,1926,77,A
USGS,10113500,11/23/25,1926,76,A
USGS,10113500,11/24/25,1926,75,A
USGS,10113500,11/25/25,1926,75,A
USGS,10113500,11/26/25,1926,76,A
USGS,10113500,11/27/25,1926,76,A
USGS,10113500,11/28/25,1926,75,A
USGS,10113500,11/29/25,1926,73,A
USGS,10113500,11/30/25,1926,72,A
USGS,10113500,12/01/25,1926,71,A
USGS,10113500,12/02/25,1926,77,A
USGS,10113500,12/03/25,1926,75,A
USGS,10113500,12/04/25,1926,75,A
USGS,10113500,12/05/25,1926,77,A
USGS,10113500,12/06/25,1926,80,A
USGS,10113500,12/07/25,1926,81,A
USGS,10113500,12/08/25,1926,82,A
USGS,10113500,12/09/25,1926,80,A
USGS,10113500,12/10/25,1926,85,A
USGS,10113500,12/11/25,1926,90,A
USGS,10113500,12/12/25,1926,93,A
USGS,10113500,12/13/25,1926,94,A
USGS,10113500,12/14/25,1926,91,A
USGS,10113500,12/15/25,1926,91,A
USGS,10113500,12/16/25,1926,87,A
USGS,10113500,12/17/25,1926,87,A
USGS,10113500,12/18/25,1926,90,A
USGS,10113500,12/19/25,1926,81,A
USGS,10113500,12/20/25,1926,82,A
USGS,10113500,12/21/25,1926,81,A
USGS,10113500,12/22/25,1926,81,A
USGS,10113500,12/23/25,1926,81,A
USGS,10113500,12/24/25,1926,81,A
USGS,10113500,12/25/25,1926,80,A
USGS,10113500,12/26/25,1926,80,A
USGS,10113500,12/27/25,1926,81,A
USGS,10113500,12/28/25,1926,81,A
USGS,10113500,12/29/25,1926,80,A
USGS,10113500,12/30/25,1926,80,A
USGS,10113500,12/31/25,1926,80,A
USGS,10113500,01/01/26,1926,81,A
USGS,10113500,01/02/26,1926,82,A
USGS,10113500,01/03/26,1926,83,A
USGS,10113500,01/04/26,1926,85,A
USGS,10113500,01/05/26,1926,83,A
USGS,10113500,01/06/26,1926,80,A
USGS,10113500,01/07/26,1926,80,A
USGS,10113500,01/08/26,1926,80,A
USGS,10113500,01/09/26,1926,80,A
USGS,10113500,01/10/26,1926,80,A
USGS,10113500,01/11/26,1926,80,A
USGS,10113500,01/12/26,1926,80,A
