agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10131000,11/25/41,1942,23,A
USGS,10131000,11/26/41,1942,24,A
USGS,10131000,11/27/41,1942,23,A
USGS,10131000,11/28/41,1942,25,A
USGS,10131000,11/29/41,1942,24,A
USGS,10131000,11/30/41,1942,24,A
USGS,10131000,12/01/41,1942,25,A
USGS,10131000,12/02/41,1942,24,A
USGS,10131000,12/03/41,1942,29,A
USGS,10131000,12/04/41,1942,30,A
USGS,10131000,12/05/41,1942,25,A
USGS,10131000,12/06/41,1942,14,A
USGS,10131000,12/07/41,1942,24,A
USGS,10131000,12/08/41,1942,21,A
USGS,10131000,12/09/41,1942,21,A
USGS,10131000,12/10/41,1942,24,A
USGS,10131000,12/11/41,1942,24,A
USGS,10131000,12/12/41,1942,24,A
USGS,10131000,12/13/41,1942,24,A
USGS,10131000,12/14/41,1942,23,A
USGS,10131000,12/15/41,1942,23,A
USGS,10131000,12/16/41,1942,22,A
USGS,10131000,12/17/41,1942,22,A
USGS,10131000,12/18/41,1942,19,A
USGS,10131000,12/19/41,1942,27,A
USGS,10131000,12/20/41,1942,20,A
USGS,10131000,12/21/41,1942,25,A
USGS,10131000,12/22/41,1942,20,A
USGS,10131000,12/23/41,1942,12,A
USGS,10131000,12/24/41,1942,20,A
USGS,10131000,12/25/41,1942,22,A
USGS,10131000,12/26/41,1942,20,A
USGS,10131000,12/27/41,1942,14,A
USGS,10131000,12/28/41,1942,18,A
USGS,10131000,12/29/41,1942,22,A
USGS,10131000,12/30/41,1942,22,A
USGS,10131000,12/31/41,1942,21,A
USGS,10131000,01/01/42,1942,20,A
USGS,10131000,01/02/42,1942,20,A
USGS,10131000,01/03/42,1942,18,A
USGS,10131000,01/04/42,1942,18,A
USGS,10131000,01/05/42,1942,18,A
USGS,10131000,01/06/42,1942,18,A
USGS,10131000,01/07/42,1942,18,A
USGS,10131000,01/08/42,1942,18,A
USGS,10131000,01/09/42,1942,18,A
USGS,10131000,01/10/42,1942,18,A
USGS,10131000,01/11/42,1942,18,A
USGS,10131000,01/12/42,1942,18,A
USGS,10131000,01/13/42,1942,18,A
USGS,10131000,01/14/42,1942,18,A
USGS,10131000,01/15/42,1942,18,A
USGS,10131000,01/16/42,1942,18,A
USGS,10131000,01/17/42,1942,18,A
USGS,10131000,01/18/42,1942,18,A
USGS,10131000,01/19/42,1942,18,A
USGS,10131000,01/20/42,1942,18,A
USGS,10131000,01/21/42,1942,18,A
USGS,10131000,01/22/42,1942,18,A
USGS,10131000,01/23/42,1942,18,A
USGS,10131000,01/24/42,1942,20,A
USGS,10131000,01/25/42,1942,20,A
USGS,10131000,01/26/42,1942,20,A
USGS,10131000,01/27/42,1942,20,A
USGS,10131000,01/28/42,1942,20,A
USGS,10131000,01/29/42,1942,20,A
USGS,10131000,01/30/42,1942,20,A
USGS,10131000,01/31/42,1942,22,A
USGS,10131000,02/01/42,1942,22,A
USGS,10131000,02/02/42,1942,22,A
USGS,10131000,02/03/42,1942,22,A
USGS,10131000,02/04/42,1942,22,A
USGS,10131000,02/05/42,1942,22,A
USGS,10131000,02/06/42,1942,22,A
USGS,10131000,02/07/42,1942,22,A
USGS,10131000,02/08/42,1942,20,A
USGS,10131000,02/09/42,1942,20,A
USGS,10131000,02/10/42,1942,20,A
USGS,10131000,02/11/42,1942,18,A
USGS,10131000,02/12/42,1942,18,A
USGS,10131000,02/13/42,1942,18,A
USGS,10131000,02/14/42,1942,18,A
USGS,10131000,02/15/42,1942,18,A
USGS,10131000,02/16/42,1942,18,A
USGS,10131000,02/17/42,1942,18,A
USGS,10131000,02/18/42,1942,18,A
USGS,10131000,02/19/42,1942,18,A
USGS,10131000,02/20/42,1942,18,A
USGS,10131000,02/21/42,1942,18,A
USGS,10131000,02/22/42,1942,18,A
USGS,10131000,02/23/42,1942,18,A
USGS,10131000,02/24/42,1942,18,A
USGS,10131000,02/25/42,1942,18,A
USGS,10131000,02/26/42,1942,18,A
USGS,10131000,02/27/42,1942,18,A
USGS,10131000,02/28/42,1942,18,A
USGS,10131000,03/01/42,1942,20,A
USGS,10131000,03/02/42,1942,20,A
USGS,10131000,03/03/42,1942,20,A
USGS,10131000,03/04/42,1942,20,A
USGS,10131000,03/05/42,1942,20,A
USGS,10131000,03/06/42,1942,19,A
USGS,10131000,03/07/42,1942,18,A
USGS,10131000,03/08/42,1942,18,A
USGS,10131000,03/09/42,1942,24,A
USGS,10131000,03/10/42,1942,29,A
USGS,10131000,03/11/42,1942,29,A
USGS,10131000,03/12/42,1942,29,A
USGS,10131000,03/13/42,1942,24,A
USGS,10131000,03/14/42,1942,21,A
USGS,10131000,03/15/42,1942,18,A
USGS,10131000,03/16/42,1942,21,A
USGS,10131000,03/17/42,1942,24,A
USGS,10131000,03/18/42,1942,23,A
USGS,10131000,03/19/42,1942,20,A
USGS,10131000,03/20/42,1942,14,A
USGS,10131000,03/21/42,1942,19,A
USGS,10131000,03/22/42,1942,24,A
USGS,10131000,03/23/42,1942,37,A
USGS,10131000,03/24/42,1942,42,A
USGS,10131000,03/25/42,1942,32,A
USGS,10131000,03/26/42,1942,23,A
USGS,10131000,03/27/42,1942,23,A
USGS,10131000,03/28/42,1942,28,A
USGS,10131000,03/29/42,1942,34,A
USGS,10131000,03/30/42,1942,40,A
USGS,10131000,03/31/42,1942,53,A
USGS,10131000,04/01/42,1942,85,A
USGS,10131000,04/02/42,1942,70,A
USGS,10131000,04/03/42,1942,89,A
USGS,10131000,04/04/42,1942,177,A
USGS,10131000,04/05/42,1942,308,A
USGS,10131000,04/06/42,1942,223,A
USGS,10131000,04/07/42,1942,194,A
USGS,10131000,04/08/42,1942,191,A
USGS,10131000,04/09/42,1942,197,A
USGS,10131000,04/10/42,1942,223,A
USGS,10131000,04/11/42,1942,216,A
USGS,10131000,04/12/42,1942,246,A
USGS,10131000,04/13/42,1942,219,A
USGS,10131000,04/14/42,1942,246,A
USGS,10131000,04/15/42,1942,253,A
USGS,10131000,04/16/42,1942,229,A
USGS,10131000,04/17/42,1942,223,A
USGS,10131000,04/18/42,1942,223,A
USGS,10131000,04/19/42,1942,188,A
USGS,10131000,04/20/42,1942,207,A
USGS,10131000,04/21/42,1942,226,A
USGS,10131000,04/22/42,1942,293,A
USGS,10131000,04/23/42,1942,316,A
USGS,10131000,04/24/42,1942,256,A
USGS,10131000,04/25/42,1942,219,A
USGS,10131000,04/26/42,1942,194,A
USGS,10131000,04/27/42,1942,171,A
USGS,10131000,04/28/42,1942,177,A
USGS,10131000,04/29/42,1942,174,A
USGS,10131000,04/30/42,1942,160,A
USGS,10131000,05/01/42,1942,157,A
USGS,10131000,05/02/42,1942,163,A
USGS,10131000,05/03/42,1942,152,A
USGS,10131000,05/04/42,1942,152,A
USGS,10131000,05/05/42,1942,146,A
USGS,10131000,05/06/42,1942,144,A
USGS,10131000,05/07/42,1942,168,A
USGS,10131000,05/08/42,1942,197,A
USGS,10131000,05/09/42,1942,243,A
USGS,10131000,05/10/42,1942,267,A
USGS,10131000,05/11/42,1942,278,A
USGS,10131000,05/12/42,1942,282,A
USGS,10131000,05/13/42,1942,246,A
USGS,10131000,05/14/42,1942,223,A
USGS,10131000,05/15/42,1942,216,A
USGS,10131000,05/16/42,1942,253,A
USGS,10131000,05/17/42,1942,249,A
USGS,10131000,05/18/42,1942,229,A
USGS,10131000,05/19/42,1942,226,A
USGS,10131000,05/20/42,1942,226,A
USGS,10131000,05/21/42,1942,285,A
USGS,10131000,05/22/42,1942,377,A
USGS,10131000,05/23/42,1942,444,A
USGS,10131000,05/24/42,1942,496,A
USGS,10131000,05/25/42,1942,477,A
USGS,10131000,05/26/42,1942,542,A
USGS,10131000,05/27/42,1942,526,A
USGS,10131000,05/28/42,1942,421,A
USGS,10131000,05/29/42,1942,416,A
USGS,10131000,05/30/42,1942,352,A
USGS,10131000,05/31/42,1942,331,A
USGS,10131000,06/01/42,1942,331,A
USGS,10131000,06/02/42,1942,352,A
USGS,10131000,06/03/42,1942,335,A
USGS,10131000,06/04/42,1942,312,A
USGS,10131000,06/05/42,1942,293,A
USGS,10131000,06/06/42,1942,285,A
USGS,10131000,06/07/42,1942,263,A
USGS,10131000,06/08/42,1942,243,A
USGS,10131000,06/09/42,1942,223,A
USGS,10131000,06/10/42,1942,210,A
USGS,10131000,06/11/42,1942,197,A
USGS,10131000,06/12/42,1942,177,A
USGS,10131000,06/13/42,1942,171,A
USGS,10131000,06/14/42,1942,157,A
USGS,10131000,06/15/42,1942,146,A
USGS,10131000,06/16/42,1942,136,A
USGS,10131000,06/17/42,1942,124,A
USGS,10131000,06/18/42,1942,116,A
USGS,10131000,06/19/42,1942,104,A
USGS,10131000,06/20/42,1942,109,A
USGS,10131000,06/21/42,1942,100,A
USGS,10131000,06/22/42,1942,93,A
USGS,10131000,06/23/42,1942,87,A
USGS,10131000,06/24/42,1942,76,A
USGS,10131000,06/25/42,1942,68,A
USGS,10131000,06/26/42,1942,68,A
USGS,10131000,06/27/42,1942,72,A
USGS,10131000,06/28/42,1942,72,A
USGS,10131000,06/29/42,1942,70,A
USGS,10131000,06/30/42,1942,66,A
USGS,10131000,07/01/42,1942,61,A
USGS,10131000,07/02/42,1942,61,A
USGS,10131000,07/03/42,1942,57,A
USGS,10131000,07/04/42,1942,55,A
USGS,10131000,07/05/42,1942,55,A
USGS,10131000,07/06/42,1942,51,A
USGS,10131000,07/07/42,1942,51,A
USGS,10131000,07/08/42,1942,51,A
USGS,10131000,07/09/42,1942,48,A
USGS,10131000,07/10/42,1942,50,A
USGS,10131000,07/11/42,1942,45,A
USGS,10131000,07/12/42,1942,43,A
USGS,10131000,07/13/42,1942,42,A
USGS,10131000,07/14/42,1942,40,A
USGS,10131000,07/15/42,1942,39,A
USGS,10131000,07/16/42,1942,55,A
USGS,10131000,07/17/42,1942,45,A
USGS,10131000,07/18/42,1942,42,A
USGS,10131000,07/19/42,1942,42,A
USGS,10131000,07/20/42,1942,40,A
USGS,10131000,07/21/42,1942,34,A
USGS,10131000,07/22/42,1942,30,A
USGS,10131000,07/23/42,1942,25,A
USGS,10131000,07/24/42,1942,24,A
USGS,10131000,07/25/42,1942,23,A
USGS,10131000,07/26/42,1942,22,A
USGS,10131000,07/27/42,1942,21,A
USGS,10131000,07/28/42,1942,20,A
USGS,10131000,07/29/42,1942,16,A
USGS,10131000,07/30/42,1942,14,A
USGS,10131000,07/31/42,1942,13,A
USGS,10131000,08/01/42,1942,11,A
USGS,10131000,08/02/42,1942,10,A
USGS,10131000,08/03/42,1942,9,A
USGS,10131000,08/04/42,1942,10,A
USGS,10131000,08/05/42,1942,12,A
USGS,10131000,08/06/42,1942,12,A
USGS,10131000,08/07/42,1942,12,A
USGS,10131000,08/08/42,1942,13,A
USGS,10131000,08/09/42,1942,13,A
USGS,10131000,08/10/42,1942,12,A
USGS,10131000,08/11/42,1942,12,A
USGS,10131000,08/12/42,1942,15,A
USGS,10131000,08/13/42,1942,16,A
USGS,10131000,08/14/42,1942,14,A
USGS,10131000,08/15/42,1942,14,A
USGS,10131000,08/16/42,1942,15,A
USGS,10131000,08/17/42,1942,16,A
USGS,10131000,08/18/42,1942,17,A
USGS,10131000,08/19/42,1942,18,A
USGS,10131000,08/20/42,1942,18,A
USGS,10131000,08/21/42,1942,18,A
USGS,10131000,08/22/42,1942,18,A
USGS,10131000,08/23/42,1942,17,A
USGS,10131000,08/24/42,1942,18,A
USGS,10131000,08/25/42,1942,17,A
USGS,10131000,08/26/42,1942,16,A
USGS,10131000,08/27/42,1942,14,A
USGS,10131000,08/28/42,1942,14,A
USGS,10131000,08/29/42,1942,14,A
USGS,10131000,08/30/42,1942,15,A
USGS,10131000,08/31/42,1942,14,A
USGS,10131000,09/01/42,1942,15,A
USGS,10131000,09/02/42,1942,15,A
USGS,10131000,09/03/42,1942,14,A
USGS,10131000,09/04/42,1942,14,A
USGS,10131000,09/05/42,1942,14,A
USGS,10131000,09/06/42,1942,14,A
USGS,10131000,09/07/42,1942,15,A
USGS,10131000,09/08/42,1942,16,A
USGS,10131000,09/09/42,1942,16,A
USGS,10131000,09/10/42,1942,15,A
USGS,10131000,09/11/42,1942,16,A
USGS,10131000,09/12/42,1942,19,A
USGS,10131000,09/13/42,1942,19,A
USGS,10131000,09/14/42,1942,17,A
USGS,10131000,09/15/42,1942,16,A
USGS,10131000,09/16/42,1942,16,A
USGS,10131000,09/17/42,1942,14,A
USGS,10131000,09/18/42,1942,14,A
USGS,10131000,09/19/42,1942,15,A
USGS,10131000,09/20/42,1942,15,A
USGS,10131000,09/21/42,1942,15,A
USGS,10131000,09/22/42,1942,15,A
USGS,10131000,09/23/42,1942,15,A
USGS,10131000,09/24/42,1942,14,A
USGS,10131000,09/25/42,1942,14,A
USGS,10131000,09/26/42,1942,15,A
USGS,10131000,09/27/42,1942,13,A
USGS,10131000,09/28/42,1942,13,A
USGS,10131000,09/29/42,1942,13,A
USGS,10131000,09/30/42,1942,12,A
USGS,10131000,10/01/42,1943,10,A
USGS,10131000,10/02/42,1943,10,A
USGS,10131000,10/03/42,1943,10,A
USGS,10131000,10/04/42,1943,9,A
USGS,10131000,10/05/42,1943,8,A
USGS,10131000,10/06/42,1943,8,A
USGS,10131000,10/07/42,1943,8,A
USGS,10131000,10/08/42,1943,8,A
USGS,10131000,10/09/42,1943,7,A
USGS,10131000,10/10/42,1943,7,A
USGS,10131000,10/11/42,1943,7,A
USGS,10131000,10/12/42,1943,8,A
USGS,10131000,10/13/42,1943,8,A
USGS,10131000,10/14/42,1943,9,A
USGS,10131000,10/15/42,1943,8,A
USGS,10131000,10/16/42,1943,8,A
USGS,10131000,10/17/42,1943,10,A
USGS,10131000,10/18/42,1943,9,A
USGS,10131000,10/19/42,1943,10,A
USGS,10131000,10/20/42,1943,10,A
USGS,10131000,10/21/42,1943,10,A
USGS,10131000,10/22/42,1943,10,A
USGS,10131000,10/23/42,1943,11,A
USGS,10131000,10/24/42,1943,12,A
USGS,10131000,10/25/42,1943,13,A
USGS,10131000,10/26/42,1943,13,A
USGS,10131000,10/27/42,1943,13,A
USGS,10131000,10/28/42,1943,14,A
USGS,10131000,10/29/42,1943,16,A
USGS,10131000,10/30/42,1943,19,A
USGS,10131000,10/31/42,1943,20,A
USGS,10131000,11/01/42,1943,20,A
USGS,10131000,11/02/42,1943,20,A
USGS,10131000,11/03/42,1943,20,A
USGS,10131000,11/04/42,1943,21,A
USGS,10131000,11/05/42,1943,20,A
USGS,10131000,11/06/42,1943,18,A
USGS,10131000,11/07/42,1943,20,A
USGS,10131000,11/08/42,1943,21,A
USGS,10131000,11/09/42,1943,21,A
USGS,10131000,11/10/42,1943,17,A
USGS,10131000,11/11/42,1943,14,A
USGS,10131000,11/12/42,1943,14,A
USGS,10131000,11/13/42,1943,17,A
USGS,10131000,11/14/42,1943,20,A
USGS,10131000,11/15/42,1943,22,A
USGS,10131000,11/16/42,1943,20,A
USGS,10131000,11/17/42,1943,21,A
USGS,10131000,11/18/42,1943,21,A
USGS,10131000,11/19/42,1943,21,A
USGS,10131000,11/20/42,1943,21,A
USGS,10131000,11/21/42,1943,11,A
USGS,10131000,11/22/42,1943,13,A
USGS,10131000,11/23/42,1943,20,A
USGS,10131000,11/24/42,1943,23,A
USGS,10131000,11/25/42,1943,20,A
USGS,10131000,11/26/42,1943,11,A
USGS,10131000,11/27/42,1943,25,A
USGS,10131000,11/28/42,1943,25,A
USGS,10131000,11/29/42,1943,22,A
USGS,10131000,11/30/42,1943,27,A
USGS,10131000,12/01/42,1943,20,A
USGS,10131000,12/02/42,1943,27,A
USGS,10131000,12/03/42,1943,23,A
USGS,10131000,12/04/42,1943,11,A
USGS,10131000,12/05/42,1943,12,A
USGS,10131000,12/06/42,1943,14,A
USGS,10131000,12/07/42,1943,17,A
USGS,10131000,12/08/42,1943,18,A
USGS,10131000,12/09/42,1943,20,A
USGS,10131000,12/10/42,1943,21,A
USGS,10131000,12/11/42,1943,21,A
USGS,10131000,12/12/42,1943,19,A
USGS,10131000,12/13/42,1943,16,A
USGS,10131000,12/14/42,1943,18,A
USGS,10131000,12/15/42,1943,19,A
USGS,10131000,12/16/42,1943,17,A
USGS,10131000,12/17/42,1943,17,A
USGS,10131000,12/18/42,1943,18,A
USGS,10131000,12/19/42,1943,16,A
USGS,10131000,12/20/42,1943,17,A
USGS,10131000,12/21/42,1943,18,A
USGS,10131000,12/22/42,1943,16,A
USGS,10131000,12/23/42,1943,20,A
USGS,10131000,12/24/42,1943,27,A
USGS,10131000,12/25/42,1943,21,A
USGS,10131000,12/26/42,1943,20,A
USGS,10131000,12/27/42,1943,13,A
USGS,10131000,12/28/42,1943,20,A
USGS,10131000,12/29/42,1943,23,A
USGS,10131000,12/30/42,1943,18,A
USGS,10131000,12/31/42,1943,21,A
USGS,10131000,01/01/43,1943,21,A
USGS,10131000,01/02/43,1943,21,A
USGS,10131000,01/03/43,1943,17,A
USGS,10131000,01/04/43,1943,11,A
USGS,10131000,01/05/43,1943,14,A
USGS,10131000,01/06/43,1943,19,A
USGS,10131000,01/07/43,1943,18,A
USGS,10131000,01/08/43,1943,15,A
USGS,10131000,01/09/43,1943,16,A
USGS,10131000,01/10/43,1943,16,A
USGS,10131000,01/11/43,1943,16,A
USGS,10131000,01/12/43,1943,15,A
USGS,10131000,01/13/43,1943,14,A
USGS,10131000,01/14/43,1943,15,A
USGS,10131000,01/15/43,1943,17,A
USGS,10131000,01/16/43,1943,17,A
USGS,10131000,01/17/43,1943,17,A
USGS,10131000,01/18/43,1943,16,A
USGS,10131000,01/19/43,1943,13,A
USGS,10131000,01/20/43,1943,12,A
USGS,10131000,01/21/43,1943,18,A
USGS,10131000,01/22/43,1943,61,A
USGS,10131000,01/23/43,1943,47,A
USGS,10131000,01/24/43,1943,23,A
USGS,10131000,01/25/43,1943,18,A
USGS,10131000,01/26/43,1943,18,A
USGS,10131000,01/27/43,1943,20,A
USGS,10131000,01/28/43,1943,21,A
USGS,10131000,01/29/43,1943,19,A
USGS,10131000,01/30/43,1943,19,A
USGS,10131000,01/31/43,1943,18,A
USGS,10131000,02/01/43,1943,16,A
USGS,10131000,02/02/43,1943,17,A
USGS,10131000,02/03/43,1943,17,A
USGS,10131000,02/04/43,1943,17,A
USGS,10131000,02/05/43,1943,18,A
USGS,10131000,02/06/43,1943,17,A
USGS,10131000,02/07/43,1943,18,A
USGS,10131000,02/08/43,1943,19,A
USGS,10131000,02/09/43,1943,18,A
USGS,10131000,02/10/43,1943,19,A
USGS,10131000,02/11/43,1943,17,A
USGS,10131000,02/12/43,1943,17,A
USGS,10131000,02/13/43,1943,15,A
USGS,10131000,02/14/43,1943,15,A
USGS,10131000,02/15/43,1943,15,A
USGS,10131000,02/16/43,1943,16,A
USGS,10131000,02/17/43,1943,18,A
USGS,10131000,02/18/43,1943,18,A
USGS,10131000,02/19/43,1943,21,A
USGS,10131000,02/20/43,1943,22,A
USGS,10131000,02/21/43,1943,25,A
USGS,10131000,02/22/43,1943,53,A
USGS,10131000,02/23/43,1943,57,A
USGS,10131000,02/24/43,1943,29,A
USGS,10131000,02/25/43,1943,22,A
USGS,10131000,02/26/43,1943,21,A
USGS,10131000,02/27/43,1943,15,A
USGS,10131000,02/28/43,1943,17,A
USGS,10131000,03/01/43,1943,22,A
USGS,10131000,03/02/43,1943,16,A
USGS,10131000,03/03/43,1943,16,A
USGS,10131000,03/04/43,1943,20,A
USGS,10131000,03/05/43,1943,20,A
USGS,10131000,03/06/43,1943,15,A
USGS,10131000,03/07/43,1943,20,A
USGS,10131000,03/08/43,1943,33,A
USGS,10131000,03/09/43,1943,136,A
USGS,10131000,03/10/43,1943,53,A
USGS,10131000,03/11/43,1943,42,A
USGS,10131000,03/12/43,1943,40,A
USGS,10131000,03/13/43,1943,64,A
USGS,10131000,03/14/43,1943,133,A
USGS,10131000,03/15/43,1943,57,A
USGS,10131000,03/16/43,1943,32,A
USGS,10131000,03/17/43,1943,32,A
USGS,10131000,03/18/43,1943,29,A
USGS,10131000,03/19/43,1943,20,A
USGS,10131000,03/20/43,1943,25,A
USGS,10131000,03/21/43,1943,19,A
USGS,10131000,03/22/43,1943,28,A
USGS,10131000,03/23/43,1943,45,A
USGS,10131000,03/24/43,1943,59,A
USGS,10131000,03/25/43,1943,91,A
USGS,10131000,03/26/43,1943,89,A
USGS,10131000,03/27/43,1943,103,A
USGS,10131000,03/28/43,1943,112,A
USGS,10131000,03/29/43,1943,107,A
USGS,10131000,03/30/43,1943,80,A
USGS,10131000,03/31/43,1943,55,A
USGS,10131000,04/01/43,1943,64,A
USGS,10131000,04/02/43,1943,80,A
USGS,10131000,04/03/43,1943,95,A
USGS,10131000,04/04/43,1943,120,A
USGS,10131000,04/05/43,1943,147,A
USGS,10131000,04/06/43,1943,156,A
USGS,10131000,04/07/43,1943,165,A
USGS,10131000,04/08/43,1943,159,A
USGS,10131000,04/09/43,1943,184,A
USGS,10131000,04/10/43,1943,139,A
USGS,10131000,04/11/43,1943,105,A
USGS,10131000,04/12/43,1943,89,A
USGS,10131000,04/13/43,1943,103,A
USGS,10131000,04/14/43,1943,153,A
USGS,10131000,04/15/43,1943,177,A
USGS,10131000,04/16/43,1943,190,A
USGS,10131000,04/17/43,1943,190,A
USGS,10131000,04/18/43,1943,194,A
USGS,10131000,04/19/43,1943,218,A
USGS,10131000,04/20/43,1943,243,A
USGS,10131000,04/21/43,1943,266,A
USGS,10131000,04/22/43,1943,254,A
USGS,10131000,04/23/43,1943,285,A
USGS,10131000,04/24/43,1943,334,A
USGS,10131000,04/25/43,1943,317,A
USGS,10131000,04/26/43,1943,313,A
USGS,10131000,04/27/43,1943,254,A
USGS,10131000,04/28/43,1943,266,A
USGS,10131000,04/29/43,1943,301,A
USGS,10131000,04/30/43,1943,305,A
USGS,10131000,05/01/43,1943,372,A
USGS,10131000,05/02/43,1943,385,A
USGS,10131000,05/03/43,1943,381,A
USGS,10131000,05/04/43,1943,389,A
USGS,10131000,05/05/43,1943,394,A
USGS,10131000,05/06/43,1943,317,A
USGS,10131000,05/07/43,1943,293,A
USGS,10131000,05/08/43,1943,262,A
USGS,10131000,05/09/43,1943,236,A
USGS,10131000,05/10/43,1943,214,A
USGS,10131000,05/11/43,1943,207,A
USGS,10131000,05/12/43,1943,204,A
USGS,10131000,05/13/43,1943,194,A
USGS,10131000,05/14/43,1943,190,A
USGS,10131000,05/15/43,1943,177,A
USGS,10131000,05/16/43,1943,171,A
USGS,10131000,05/17/43,1943,159,A
USGS,10131000,05/18/43,1943,147,A
USGS,10131000,05/19/43,1943,139,A
USGS,10131000,05/20/43,1943,130,A
USGS,10131000,05/21/43,1943,136,A
USGS,10131000,05/22/43,1943,130,A
USGS,10131000,05/23/43,1943,147,A
USGS,10131000,05/24/43,1943,156,A
USGS,10131000,05/25/43,1943,168,A
USGS,10131000,05/26/43,1943,171,A
USGS,10131000,05/27/43,1943,174,A
USGS,10131000,05/28/43,1943,187,A
USGS,10131000,05/29/43,1943,187,A
USGS,10131000,05/30/43,1943,174,A
USGS,10131000,05/31/43,1943,187,A
USGS,10131000,06/01/43,1943,289,A
USGS,10131000,06/02/43,1943,381,A
USGS,10131000,06/03/43,1943,297,A
USGS,10131000,06/04/43,1943,277,A
USGS,10131000,06/05/43,1943,273,A
USGS,10131000,06/06/43,1943,262,A
USGS,10131000,06/07/43,1943,247,A
USGS,10131000,06/08/43,1943,225,A
USGS,10131000,06/09/43,1943,214,A
USGS,10131000,06/10/43,1943,200,A
USGS,10131000,06/11/43,1943,194,A
USGS,10131000,06/12/43,1943,181,A
USGS,10131000,06/13/43,1943,174,A
USGS,10131000,06/14/43,1943,200,A
USGS,10131000,06/15/43,1943,207,A
USGS,10131000,06/16/43,1943,207,A
USGS,10131000,06/17/43,1943,177,A
USGS,10131000,06/18/43,1943,168,A
USGS,10131000,06/19/43,1943,162,A
USGS,10131000,06/20/43,1943,147,A
USGS,10131000,06/21/43,1943,133,A
USGS,10131000,06/22/43,1943,122,A
USGS,10131000,06/23/43,1943,100,A
USGS,10131000,06/24/43,1943,93,A
USGS,10131000,06/25/43,1943,85,A
USGS,10131000,06/26/43,1943,78,A
USGS,10131000,06/27/43,1943,72,A
USGS,10131000,06/28/43,1943,66,A
USGS,10131000,06/29/43,1943,64,A
USGS,10131000,06/30/43,1943,62,A
USGS,10131000,07/01/43,1943,57,A
USGS,10131000,07/02/43,1943,55,A
USGS,10131000,07/03/43,1943,53,A
USGS,10131000,07/04/43,1943,50,A
USGS,10131000,07/05/43,1943,47,A
USGS,10131000,07/06/43,1943,43,A
USGS,10131000,07/07/43,1943,48,A
USGS,10131000,07/08/43,1943,45,A
USGS,10131000,07/09/43,1943,42,A
USGS,10131000,07/10/43,1943,39,A
USGS,10131000,07/11/43,1943,36,A
USGS,10131000,07/12/43,1943,32,A
USGS,10131000,07/13/43,1943,32,A
USGS,10131000,07/14/43,1943,33,A
USGS,10131000,07/15/43,1943,34,A
USGS,10131000,07/16/43,1943,40,A
USGS,10131000,07/17/43,1943,39,A
USGS,10131000,07/18/43,1943,34,A
USGS,10131000,07/19/43,1943,36,A
USGS,10131000,07/20/43,1943,42,A
USGS,10131000,07/21/43,1943,66,A
USGS,10131000,07/22/43,1943,61,A
USGS,10131000,07/23/43,1943,50,A
USGS,10131000,07/24/43,1943,42,A
USGS,10131000,07/25/43,1943,37,A
USGS,10131000,07/26/43,1943,34,A
USGS,10131000,07/27/43,1943,32,A
USGS,10131000,07/28/43,1943,28,A
USGS,10131000,07/29/43,1943,24,A
USGS,10131000,07/30/43,1943,22,A
USGS,10131000,07/31/43,1943,20,A
USGS,10131000,08/01/43,1943,21,A
USGS,10131000,08/02/43,1943,29,A
USGS,10131000,08/03/43,1943,27,A
USGS,10131000,08/04/43,1943,23,A
USGS,10131000,08/05/43,1943,21,A
USGS,10131000,08/06/43,1943,21,A
USGS,10131000,08/07/43,1943,29,A
USGS,10131000,08/08/43,1943,39,A
USGS,10131000,08/09/43,1943,30,A
USGS,10131000,08/10/43,1943,29,A
USGS,10131000,08/11/43,1943,28,A
USGS,10131000,08/12/43,1943,27,A
USGS,10131000,08/13/43,1943,23,A
USGS,10131000,08/14/43,1943,22,A
USGS,10131000,08/15/43,1943,21,A
USGS,10131000,08/16/43,1943,22,A
USGS,10131000,08/17/43,1943,22,A
USGS,10131000,08/18/43,1943,22,A
USGS,10131000,08/19/43,1943,22,A
USGS,10131000,08/20/43,1943,21,A
USGS,10131000,08/21/43,1943,19,A
USGS,10131000,08/22/43,1943,17,A
USGS,10131000,08/23/43,1943,16,A
USGS,10131000,08/24/43,1943,14,A
USGS,10131000,08/25/43,1943,12,A
USGS,10131000,08/26/43,1943,11,A
USGS,10131000,08/27/43,1943,10,A
USGS,10131000,08/28/43,1943,10,A
USGS,10131000,08/29/43,1943,10,A
USGS,10131000,08/30/43,1943,10,A
USGS,10131000,08/31/43,1943,10,A
USGS,10131000,09/01/43,1943,11,A
USGS,10131000,09/02/43,1943,11,A
USGS,10131000,09/03/43,1943,12,A
USGS,10131000,09/04/43,1943,11,A
USGS,10131000,09/05/43,1943,13,A
USGS,10131000,09/06/43,1943,13,A
USGS,10131000,09/07/43,1943,16,A
USGS,10131000,09/08/43,1943,18,A
USGS,10131000,09/09/43,1943,21,A
USGS,10131000,09/10/43,1943,20,A
USGS,10131000,09/11/43,1943,21,A
USGS,10131000,09/12/43,1943,20,A
USGS,10131000,09/13/43,1943,20,A
USGS,10131000,09/14/43,1943,20,A
USGS,10131000,09/15/43,1943,19,A
USGS,10131000,09/16/43,1943,18,A
USGS,10131000,09/17/43,1943,16,A
USGS,10131000,09/18/43,1943,14,A
USGS,10131000,09/19/43,1943,15,A
