agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10128500,12/07/28,1929,60,A
USGS,10128500,12/08/28,1929,60,A
USGS,10128500,12/09/28,1929,60,A
USGS,10128500,12/10/28,1929,60,A
USGS,10128500,12/11/28,1929,60,A
USGS,10128500,12/12/28,1929,60,A
USGS,10128500,12/13/28,1929,60,A
USGS,10128500,12/14/28,1929,60,A
USGS,10128500,12/15/28,1929,60,A
USGS,10128500,12/16/28,1929,60,A
USGS,10128500,12/17/28,1929,60,A
USGS,10128500,12/18/28,1929,60,A
USGS,10128500,12/19/28,1929,60,A
USGS,10128500,12/20/28,1929,60,A
USGS,10128500,12/21/28,1929,60,A
USGS,10128500,12/22/28,1929,60,A
USGS,10128500,12/23/28,1929,60,A
USGS,10128500,12/24/28,1929,60,A
USGS,10128500,12/25/28,1929,60,A
USGS,10128500,12/26/28,1929,60,A
USGS,10128500,12/27/28,1929,60,A
USGS,10128500,12/28/28,1929,60,A
USGS,10128500,12/29/28,1929,60,A
USGS,10128500,12/30/28,1929,60,A
USGS,10128500,12/31/28,1929,60,A
USGS,10128500,01/01/29,1929,55,A
USGS,10128500,01/02/29,1929,55,A
USGS,10128500,01/03/29,1929,55,A
USGS,10128500,01/04/29,1929,55,A
USGS,10128500,01/05/29,1929,55,A
USGS,10128500,01/06/29,1929,55,A
USGS,10128500,01/07/29,1929,55,A
USGS,10128500,01/08/29,1929,55,A
USGS,10128500,01/09/29,1929,55,A
USGS,10128500,01/10/29,1929,55,A
USGS,10128500,01/11/29,1929,55,A
USGS,10128500,01/12/29,1929,55,A
USGS,10128500,01/13/29,1929,55,A
USGS,10128500,01/14/29,1929,55,A
USGS,10128500,01/15/29,1929,55,A
USGS,10128500,01/16/29,1929,55,A
USGS,10128500,01/17/29,1929,55,A
USGS,10128500,01/18/29,1929,55,A
USGS,10128500,01/19/29,1929,55,A
USGS,10128500,01/20/29,1929,55,A
USGS,10128500,01/21/29,1929,55,A
USGS,10128500,01/22/29,1929,55,A
USGS,10128500,01/23/29,1929,55,A
USGS,10128500,01/24/29,1929,55,A
USGS,10128500,01/25/29,1929,55,A
USGS,10128500,01/26/29,1929,55,A
USGS,10128500,01/27/29,1929,55,A
USGS,10128500,01/28/29,1929,55,A
USGS,10128500,01/29/29,1929,55,A
USGS,10128500,01/30/29,1929,55,A
USGS,10128500,01/31/29,1929,55,A
USGS,10128500,02/01/29,1929,60,A
USGS,10128500,02/02/29,1929,60,A
USGS,10128500,02/03/29,1929,60,A
USGS,10128500,02/04/29,1929,60,A
USGS,10128500,02/05/29,1929,60,A
USGS,10128500,02/06/29,1929,60,A
USGS,10128500,02/07/29,1929,60,A
USGS,10128500,02/08/29,1929,60,A
USGS,10128500,02/09/29,1929,60,A
USGS,10128500,02/10/29,1929,60,A
USGS,10128500,02/11/29,1929,60,A
USGS,10128500,02/12/29,1929,60,A
USGS,10128500,02/13/29,1929,60,A
USGS,10128500,02/14/29,1929,60,A
USGS,10128500,02/15/29,1929,60,A
USGS,10128500,02/16/29,1929,60,A
USGS,10128500,02/17/29,1929,60,A
USGS,10128500,02/18/29,1929,60,A
USGS,10128500,02/19/29,1929,60,A
USGS,10128500,02/20/29,1929,60,A
USGS,10128500,02/21/29,1929,60,A
USGS,10128500,02/22/29,1929,60,A
USGS,10128500,02/23/29,1929,60,A
USGS,10128500,02/24/29,1929,60,A
USGS,10128500,02/25/29,1929,60,A
USGS,10128500,02/26/29,1929,60,A
USGS,10128500,02/27/29,1929,60,A
USGS,10128500,02/28/29,1929,60,A
USGS,10128500,03/01/29,1929,60,A
USGS,10128500,03/02/29,1929,60,A
USGS,10128500,03/03/29,1929,60,A
USGS,10128500,03/04/29,1929,60,A
USGS,10128500,03/05/29,1929,60,A
USGS,10128500,03/06/29,1929,59,A
USGS,10128500,03/07/29,1929,59,A
USGS,10128500,03/08/29,1929,59,A
USGS,10128500,03/09/29,1929,66,A
USGS,10128500,03/10/29,1929,66,A
USGS,10128500,03/11/29,1929,66,A
USGS,10128500,03/12/29,1929,59,A
USGS,10128500,03/13/29,1929,59,A
USGS,10128500,03/14/29,1929,59,A
USGS,10128500,03/15/29,1929,66,A
USGS,10128500,03/16/29,1929,66,A
USGS,10128500,03/17/29,1929,66,A
USGS,10128500,03/18/29,1929,59,A
USGS,10128500,03/19/29,1929,59,A
USGS,10128500,03/20/29,1929,59,A
USGS,10128500,03/21/29,1929,59,A
USGS,10128500,03/22/29,1929,66,A
USGS,10128500,03/23/29,1929,66,A
USGS,10128500,03/24/29,1929,66,A
USGS,10128500,03/25/29,1929,66,A
USGS,10128500,03/26/29,1929,66,A
USGS,10128500,03/27/29,1929,66,A
USGS,10128500,03/28/29,1929,72,A
USGS,10128500,03/29/29,1929,72,A
USGS,10128500,03/30/29,1929,72,A
USGS,10128500,03/31/29,1929,72,A
USGS,10128500,04/01/29,1929,72,A
USGS,10128500,04/02/29,1929,72,A
USGS,10128500,04/03/29,1929,72,A
USGS,10128500,04/04/29,1929,80,A
USGS,10128500,04/05/29,1929,80,A
USGS,10128500,04/06/29,1929,87,A
USGS,10128500,04/07/29,1929,87,A
USGS,10128500,04/08/29,1929,87,A
USGS,10128500,04/09/29,1929,87,A
USGS,10128500,04/10/29,1929,87,A
USGS,10128500,04/11/29,1929,80,A
USGS,10128500,04/12/29,1929,80,A
USGS,10128500,04/13/29,1929,80,A
USGS,10128500,04/14/29,1929,80,A
USGS,10128500,04/15/29,1929,87,A
USGS,10128500,04/16/29,1929,104,A
USGS,10128500,04/17/29,1929,124,A
USGS,10128500,04/18/29,1929,147,A
USGS,10128500,04/19/29,1929,173,A
USGS,10128500,04/20/29,1929,173,A
USGS,10128500,04/21/29,1929,160,A
USGS,10128500,04/22/29,1929,147,A
USGS,10128500,04/23/29,1929,147,A
USGS,10128500,04/24/29,1929,136,A
USGS,10128500,04/25/29,1929,124,A
USGS,10128500,04/26/29,1929,124,A
USGS,10128500,04/27/29,1929,136,A
USGS,10128500,04/28/29,1929,147,A
USGS,10128500,04/29/29,1929,147,A
USGS,10128500,04/30/29,1929,147,A
USGS,10128500,05/01/29,1929,147,A
USGS,10128500,05/02/29,1929,160,A
USGS,10128500,05/03/29,1929,188,A
USGS,10128500,05/04/29,1929,202,A
USGS,10128500,05/05/29,1929,233,A
USGS,10128500,05/06/29,1929,266,A
USGS,10128500,05/07/29,1929,301,A
USGS,10128500,05/08/29,1929,338,A
USGS,10128500,05/09/29,1929,378,A
USGS,10128500,05/10/29,1929,399,A
USGS,10128500,05/11/29,1929,420,A
USGS,10128500,05/12/29,1929,465,A
USGS,10128500,05/13/29,1929,570,A
USGS,10128500,05/14/29,1929,695,A
USGS,10128500,05/15/29,1929,910,A
USGS,10128500,05/16/29,1929,990,A
USGS,10128500,05/17/29,1929,990,A
USGS,10128500,05/18/29,1929,990,A
USGS,10128500,05/19/29,1929,1070,A
USGS,10128500,05/20/29,1929,1150,A
USGS,10128500,05/21/29,1929,1240,A
USGS,10128500,05/22/29,1929,1330,A
USGS,10128500,05/23/29,1929,1420,A
USGS,10128500,05/24/29,1929,1510,A
USGS,10128500,05/25/29,1929,1710,A
USGS,10128500,05/26/29,1929,1410,A
USGS,10128500,05/27/29,1929,1020,A
USGS,10128500,05/28/29,1929,830,A
USGS,10128500,05/29/29,1929,710,A
USGS,10128500,05/30/29,1929,630,A
USGS,10128500,05/31/29,1929,695,A
USGS,10128500,06/01/29,1929,1070,A
USGS,10128500,06/02/29,1929,950,A
USGS,10128500,06/03/29,1929,835,A
USGS,10128500,06/04/29,1929,990,A
USGS,10128500,06/05/29,1929,1240,A
USGS,10128500,06/06/29,1929,1420,A
USGS,10128500,06/07/29,1929,1460,A
USGS,10128500,06/08/29,1929,1560,A
USGS,10128500,06/09/29,1929,1330,A
USGS,10128500,06/10/29,1929,1280,A
USGS,10128500,06/11/29,1929,1150,A
USGS,10128500,06/12/29,1929,990,A
USGS,10128500,06/13/29,1929,1070,A
USGS,10128500,06/14/29,1929,1420,A
USGS,10128500,06/15/29,1929,1560,A
USGS,10128500,06/16/29,1929,1420,A
USGS,10128500,06/17/29,1929,1510,A
USGS,10128500,06/18/29,1929,1070,A
USGS,10128500,06/19/29,1929,910,A
USGS,10128500,06/20/29,1929,1070,A
USGS,10128500,06/21/29,1929,1420,A
USGS,10128500,06/22/29,1929,1510,A
USGS,10128500,06/23/29,1929,1510,A
USGS,10128500,06/24/29,1929,1330,A
USGS,10128500,06/25/29,1929,1240,A
USGS,10128500,06/26/29,1929,1070,A
USGS,10128500,06/27/29,1929,1070,A
USGS,10128500,06/28/29,1929,990,A
USGS,10128500,06/29/29,1929,835,A
USGS,10128500,06/30/29,1929,800,A
USGS,10128500,07/01/29,1929,730,A
USGS,10128500,07/02/29,1929,662,A
USGS,10128500,07/03/29,1929,570,A
USGS,10128500,07/04/29,1929,465,A
USGS,10128500,07/05/29,1929,420,A
USGS,10128500,07/06/29,1929,399,A
USGS,10128500,07/07/29,1929,378,A
USGS,10128500,07/08/29,1929,358,A
USGS,10128500,07/09/29,1929,339,A
USGS,10128500,07/10/29,1929,320,A
USGS,10128500,07/11/29,1929,302,A
USGS,10128500,07/12/29,1929,284,A
USGS,10128500,07/13/29,1929,284,A
USGS,10128500,07/14/29,1929,267,A
USGS,10128500,07/15/29,1929,251,A
USGS,10128500,07/16/29,1929,235,A
USGS,10128500,07/17/29,1929,235,A
USGS,10128500,07/18/29,1929,229,A
USGS,10128500,07/19/29,1929,267,A
USGS,10128500,07/20/29,1929,267,A
USGS,10128500,07/21/29,1929,235,A
USGS,10128500,07/22/29,1929,205,A
USGS,10128500,07/23/29,1929,200,A
USGS,10128500,07/24/29,1929,197,A
USGS,10128500,07/25/29,1929,192,A
USGS,10128500,07/26/29,1929,186,A
USGS,10128500,07/27/29,1929,178,A
USGS,10128500,07/28/29,1929,178,A
USGS,10128500,07/29/29,1929,170,A
USGS,10128500,07/30/29,1929,166,A
USGS,10128500,07/31/29,1929,205,A
USGS,10128500,08/01/29,1929,192,A
USGS,10128500,08/02/29,1929,178,A
USGS,10128500,08/03/29,1929,173,A
USGS,10128500,08/04/29,1929,170,A
USGS,10128500,08/05/29,1929,235,A
USGS,10128500,08/06/29,1929,178,A
USGS,10128500,08/07/29,1929,173,A
USGS,10128500,08/08/29,1929,166,A
USGS,10128500,08/09/29,1929,158,A
USGS,10128500,08/10/29,1929,153,A
USGS,10128500,08/11/29,1929,142,A
USGS,10128500,08/12/29,1929,131,A
USGS,10128500,08/13/29,1929,123,A
USGS,10128500,08/14/29,1929,121,A
USGS,10128500,08/15/29,1929,111,A
USGS,10128500,08/16/29,1929,106,A
USGS,10128500,08/17/29,1929,129,A
USGS,10128500,08/18/29,1929,129,A
USGS,10128500,08/19/29,1929,140,A
USGS,10128500,08/20/29,1929,129,A
USGS,10128500,08/21/29,1929,127,A
USGS,10128500,08/22/29,1929,123,A
USGS,10128500,08/23/29,1929,117,A
USGS,10128500,08/24/29,1929,111,A
USGS,10128500,08/25/29,1929,111,A
USGS,10128500,08/26/29,1929,115,A
USGS,10128500,08/27/29,1929,111,A
USGS,10128500,08/28/29,1929,135,A
USGS,10128500,08/29/29,1929,115,A
USGS,10128500,08/30/29,1929,111,A
USGS,10128500,08/31/29,1929,109,A
USGS,10128500,09/01/29,1929,104,A
USGS,10128500,09/02/29,1929,123,A
USGS,10128500,09/03/29,1929,156,A
USGS,10128500,09/04/29,1929,133,A
USGS,10128500,09/05/29,1929,119,A
USGS,10128500,09/06/29,1929,142,A
USGS,10128500,09/07/29,1929,131,A
USGS,10128500,09/08/29,1929,131,A
USGS,10128500,09/09/29,1929,127,A
USGS,10128500,09/10/29,1929,125,A
USGS,10128500,09/11/29,1929,119,A
USGS,10128500,09/12/29,1929,109,A
USGS,10128500,09/13/29,1929,101,A
USGS,10128500,09/14/29,1929,96,A
USGS,10128500,09/15/29,1929,92,A
USGS,10128500,09/16/29,1929,91,A
USGS,10128500,09/17/29,1929,88,A
USGS,10128500,09/18/29,1929,86,A
USGS,10128500,09/19/29,1929,84,A
USGS,10128500,09/20/29,1929,84,A
USGS,10128500,09/21/29,1929,90,A
USGS,10128500,09/22/29,1929,106,A
USGS,10128500,09/23/29,1929,115,A
USGS,10128500,09/24/29,1929,106,A
USGS,10128500,09/25/29,1929,106,A
USGS,10128500,09/26/29,1929,104,A
USGS,10128500,09/27/29,1929,104,A
USGS,10128500,09/28/29,1929,104,A
USGS,10128500,09/29/29,1929,96,A
USGS,10128500,09/30/29,1929,88,A
USGS,10128500,10/01/29,1930,90,A
USGS,10128500,10/02/29,1930,88,A
USGS,10128500,10/03/29,1930,86,A
USGS,10128500,10/04/29,1930,84,A
USGS,10128500,10/05/29,1930,80,A
USGS,10128500,10/06/29,1930,79,A
USGS,10128500,10/07/29,1930,79,A
USGS,10128500,10/08/29,1930,79,A
USGS,10128500,10/09/29,1930,85,A
USGS,10128500,10/10/29,1930,80,A
USGS,10128500,10/11/29,1930,79,A
USGS,10128500,10/12/29,1930,78,A
USGS,10128500,10/13/29,1930,76,A
USGS,10128500,10/14/29,1930,76,A
USGS,10128500,10/15/29,1930,76,A
USGS,10128500,10/16/29,1930,76,A
USGS,10128500,10/17/29,1930,75,A
USGS,10128500,10/18/29,1930,75,A
USGS,10128500,10/19/29,1930,75,A
USGS,10128500,10/20/29,1930,73,A
USGS,10128500,10/21/29,1930,72,A
USGS,10128500,10/22/29,1930,71,A
USGS,10128500,10/23/29,1930,69,A
USGS,10128500,10/24/29,1930,68,A
USGS,10128500,10/25/29,1930,68,A
USGS,10128500,10/26/29,1930,66,A
USGS,10128500,10/27/29,1930,65,A
USGS,10128500,10/28/29,1930,65,A
USGS,10128500,10/29/29,1930,64,A
USGS,10128500,10/30/29,1930,58,A
USGS,10128500,10/31/29,1930,64,A
USGS,10128500,11/01/29,1930,65,A
USGS,10128500,11/02/29,1930,65,A
USGS,10128500,11/03/29,1930,65,A
USGS,10128500,11/04/29,1930,65,A
USGS,10128500,11/05/29,1930,66,A
USGS,10128500,11/06/29,1930,68,A
USGS,10128500,11/07/29,1930,69,A
USGS,10128500,11/08/29,1930,71,A
USGS,10128500,11/09/29,1930,72,A
USGS,10128500,11/10/29,1930,72,A
USGS,10128500,11/11/29,1930,71,A
USGS,10128500,11/12/29,1930,52,A
USGS,10128500,11/13/29,1930,58,A
USGS,10128500,11/14/29,1930,64,A
USGS,10128500,11/15/29,1930,65,A
USGS,10128500,11/16/29,1930,64,A
USGS,10128500,11/17/29,1930,62,A
USGS,10128500,11/18/29,1930,61,A
USGS,10128500,11/19/29,1930,60,A
USGS,10128500,11/20/29,1930,60,A
USGS,10128500,11/21/29,1930,60,A
USGS,10128500,11/22/29,1930,60,A
USGS,10128500,11/23/29,1930,60,A
USGS,10128500,11/24/29,1930,60,A
USGS,10128500,11/25/29,1930,60,A
USGS,10128500,11/26/29,1930,60,A
USGS,10128500,11/27/29,1930,60,A
USGS,10128500,11/28/29,1930,60,A
USGS,10128500,11/29/29,1930,60,A
USGS,10128500,11/30/29,1930,60,A
USGS,10128500,12/01/29,1930,60,A
USGS,10128500,12/02/29,1930,60,A
USGS,10128500,12/03/29,1930,60,A
USGS,10128500,12/04/29,1930,60,A
USGS,10128500,12/05/29,1930,60,A
USGS,10128500,12/06/29,1930,60,A
USGS,10128500,12/07/29,1930,60,A
USGS,10128500,12/08/29,1930,60,A
USGS,10128500,12/09/29,1930,60,A
USGS,10128500,12/10/29,1930,60,A
USGS,10128500,12/11/29,1930,60,A
USGS,10128500,12/12/29,1930,60,A
USGS,10128500,12/13/29,1930,60,A
USGS,10128500,12/14/29,1930,60,A
USGS,10128500,12/15/29,1930,60,A
USGS,10128500,12/16/29,1930,60,A
USGS,10128500,12/17/29,1930,60,A
USGS,10128500,12/18/29,1930,60,A
USGS,10128500,12/19/29,1930,60,A
USGS,10128500,12/20/29,1930,60,A
USGS,10128500,12/21/29,1930,60,A
USGS,10128500,12/22/29,1930,60,A
USGS,10128500,12/23/29,1930,60,A
USGS,10128500,12/24/29,1930,60,A
USGS,10128500,12/25/29,1930,60,A
USGS,10128500,12/26/29,1930,60,A
USGS,10128500,12/27/29,1930,60,A
USGS,10128500,12/28/29,1930,60,A
USGS,10128500,12/29/29,1930,60,A
USGS,10128500,12/30/29,1930,60,A
USGS,10128500,12/31/29,1930,60,A
USGS,10128500,01/01/30,1930,50,A
USGS,10128500,01/02/30,1930,50,A
USGS,10128500,01/03/30,1930,50,A
USGS,10128500,01/04/30,1930,50,A
USGS,10128500,01/05/30,1930,50,A
USGS,10128500,01/06/30,1930,50,A
USGS,10128500,01/07/30,1930,50,A
USGS,10128500,01/08/30,1930,50,A
USGS,10128500,01/09/30,1930,50,A
USGS,10128500,01/10/30,1930,50,A
USGS,10128500,01/11/30,1930,50,A
USGS,10128500,01/12/30,1930,50,A
USGS,10128500,01/13/30,1930,50,A
USGS,10128500,01/14/30,1930,50,A
USGS,10128500,01/15/30,1930,50,A
USGS,10128500,01/16/30,1930,50,A
USGS,10128500,01/17/30,1930,50,A
USGS,10128500,01/18/30,1930,50,A
USGS,10128500,01/19/30,1930,50,A
USGS,10128500,01/20/30,1930,50,A
USGS,10128500,01/21/30,1930,50,A
USGS,10128500,01/22/30,1930,50,A
USGS,10128500,01/23/30,1930,50,A
USGS,10128500,01/24/30,1930,50,A
USGS,10128500,01/25/30,1930,50,A
USGS,10128500,01/26/30,1930,50,A
USGS,10128500,01/27/30,1930,50,A
USGS,10128500,01/28/30,1930,50,A
USGS,10128500,01/29/30,1930,50,A
USGS,10128500,01/30/30,1930,50,A
USGS,10128500,01/31/30,1930,50,A
USGS,10128500,02/01/30,1930,55,A
USGS,10128500,02/02/30,1930,55,A
USGS,10128500,02/03/30,1930,55,A
USGS,10128500,02/04/30,1930,55,A
USGS,10128500,02/05/30,1930,55,A
USGS,10128500,02/06/30,1930,55,A
USGS,10128500,02/07/30,1930,55,A
USGS,10128500,02/08/30,1930,55,A
USGS,10128500,02/09/30,1930,55,A
USGS,10128500,02/10/30,1930,55,A
USGS,10128500,02/11/30,1930,55,A
USGS,10128500,02/12/30,1930,55,A
USGS,10128500,02/13/30,1930,55,A
USGS,10128500,02/14/30,1930,55,A
USGS,10128500,02/15/30,1930,55,A
USGS,10128500,02/16/30,1930,55,A
USGS,10128500,02/17/30,1930,55,A
USGS,10128500,02/18/30,1930,55,A
USGS,10128500,02/19/30,1930,55,A
USGS,10128500,02/20/30,1930,55,A
USGS,10128500,02/21/30,1930,55,A
USGS,10128500,02/22/30,1930,55,A
USGS,10128500,02/23/30,1930,55,A
USGS,10128500,02/24/30,1930,55,A
USGS,10128500,02/25/30,1930,55,A
USGS,10128500,02/26/30,1930,55,A
USGS,10128500,02/27/30,1930,55,A
USGS,10128500,02/28/30,1930,55,A
USGS,10128500,03/01/30,1930,70,A
USGS,10128500,03/02/30,1930,70,A
USGS,10128500,03/03/30,1930,70,A
USGS,10128500,03/04/30,1930,70,A
USGS,10128500,03/05/30,1930,70,A
USGS,10128500,03/06/30,1930,70,A
USGS,10128500,03/07/30,1930,70,A
USGS,10128500,03/08/30,1930,70,A
USGS,10128500,03/09/30,1930,70,A
USGS,10128500,03/10/30,1930,70,A
USGS,10128500,03/11/30,1930,70,A
USGS,10128500,03/12/30,1930,70,A
USGS,10128500,03/13/30,1930,70,A
USGS,10128500,03/14/30,1930,70,A
USGS,10128500,03/15/30,1930,70,A
USGS,10128500,03/16/30,1930,70,A
USGS,10128500,03/17/30,1930,70,A
USGS,10128500,03/18/30,1930,70,A
USGS,10128500,03/19/30,1930,70,A
USGS,10128500,03/20/30,1930,70,A
USGS,10128500,03/21/30,1930,70,A
USGS,10128500,03/22/30,1930,70,A
USGS,10128500,03/23/30,1930,70,A
USGS,10128500,03/24/30,1930,70,A
USGS,10128500,03/25/30,1930,70,A
USGS,10128500,03/26/30,1930,70,A
USGS,10128500,03/27/30,1930,70,A
USGS,10128500,03/28/30,1930,70,A
USGS,10128500,03/29/30,1930,70,A
USGS,10128500,03/30/30,1930,70,A
USGS,10128500,03/31/30,1930,70,A
USGS,10128500,04/01/30,1930,72,A
USGS,10128500,04/02/30,1930,79,A
USGS,10128500,04/03/30,1930,86,A
USGS,10128500,04/04/30,1930,94,A
USGS,10128500,04/05/30,1930,102,A
USGS,10128500,04/06/30,1930,111,A
USGS,10128500,04/07/30,1930,131,A
USGS,10128500,04/08/30,1930,166,A
USGS,10128500,04/09/30,1930,192,A
USGS,10128500,04/10/30,1930,205,A
USGS,10128500,04/11/30,1930,235,A
USGS,10128500,04/12/30,1930,267,A
USGS,10128500,04/13/30,1930,284,A
USGS,10128500,04/14/30,1930,302,A
USGS,10128500,04/15/30,1930,267,A
USGS,10128500,04/16/30,1930,235,A
USGS,10128500,04/17/30,1930,205,A
USGS,10128500,04/18/30,1930,205,A
USGS,10128500,04/19/30,1930,205,A
USGS,10128500,04/20/30,1930,235,A
USGS,10128500,04/21/30,1930,267,A
USGS,10128500,04/22/30,1930,302,A
USGS,10128500,04/23/30,1930,378,A
USGS,10128500,04/24/30,1930,515,A
USGS,10128500,04/25/30,1930,515,A
USGS,10128500,04/26/30,1930,420,A
USGS,10128500,04/27/30,1930,378,A
USGS,10128500,04/28/30,1930,378,A
USGS,10128500,04/29/30,1930,339,A
USGS,10128500,04/30/30,1930,339,A
USGS,10128500,05/01/30,1930,339,A
USGS,10128500,05/02/30,1930,378,A
USGS,10128500,05/03/30,1930,465,A
USGS,10128500,05/04/30,1930,420,A
USGS,10128500,05/05/30,1930,399,A
USGS,10128500,05/06/30,1930,378,A
USGS,10128500,05/07/30,1930,339,A
USGS,10128500,05/08/30,1930,302,A
USGS,10128500,05/09/30,1930,284,A
USGS,10128500,05/10/30,1930,267,A
USGS,10128500,05/11/30,1930,260,A
USGS,10128500,05/12/30,1930,251,A
USGS,10128500,05/13/30,1930,205,A
USGS,10128500,05/14/30,1930,267,A
USGS,10128500,05/15/30,1930,267,A
USGS,10128500,05/16/30,1930,302,A
USGS,10128500,05/17/30,1930,302,A
USGS,10128500,05/18/30,1930,339,A
USGS,10128500,05/19/30,1930,339,A
USGS,10128500,05/20/30,1930,378,A
USGS,10128500,05/21/30,1930,570,A
USGS,10128500,05/22/30,1930,465,A
USGS,10128500,05/23/30,1930,490,A
USGS,10128500,05/24/30,1930,515,A
USGS,10128500,05/25/30,1930,630,A
USGS,10128500,05/26/30,1930,765,A
USGS,10128500,05/27/30,1930,990,A
USGS,10128500,05/28/30,1930,1240,A
USGS,10128500,05/29/30,1930,1280,A
USGS,10128500,05/30/30,1930,1510,A
USGS,10128500,05/31/30,1930,1240,A
USGS,10128500,06/01/30,1930,835,A
USGS,10128500,06/02/30,1930,630,A
USGS,10128500,06/03/30,1930,570,A
USGS,10128500,06/04/30,1930,630,A
USGS,10128500,06/05/30,1930,695,A
USGS,10128500,06/06/30,1930,910,A
USGS,10128500,06/07/30,1930,1070,A
USGS,10128500,06/08/30,1930,1330,A
USGS,10128500,06/09/30,1930,1240,A
USGS,10128500,06/10/30,1930,1150,A
USGS,10128500,06/11/30,1930,1240,A
USGS,10128500,06/12/30,1930,1240,A
USGS,10128500,06/13/30,1930,1070,A
USGS,10128500,06/14/30,1930,910,A
USGS,10128500,06/15/30,1930,695,A
USGS,10128500,06/16/30,1930,695,A
USGS,10128500,06/17/30,1930,695,A
USGS,10128500,06/18/30,1930,630,A
USGS,10128500,06/19/30,1930,570,A
USGS,10128500,06/20/30,1930,630,A
USGS,10128500,06/21/30,1930,515,A
USGS,10128500,06/22/30,1930,515,A
USGS,10128500,06/23/30,1930,515,A
USGS,10128500,06/24/30,1930,420,A
USGS,10128500,06/25/30,1930,378,A
USGS,10128500,06/26/30,1930,339,A
USGS,10128500,06/27/30,1930,320,A
USGS,10128500,06/28/30,1930,302,A
USGS,10128500,06/29/30,1930,284,A
USGS,10128500,06/30/30,1930,267,A
USGS,10128500,07/01/30,1930,251,A
USGS,10128500,07/02/30,1930,235,A
USGS,10128500,07/03/30,1930,214,A
USGS,10128500,07/04/30,1930,200,A
USGS,10128500,07/05/30,1930,200,A
USGS,10128500,07/06/30,1930,189,A
USGS,10128500,07/07/30,1930,186,A
USGS,10128500,07/08/30,1930,181,A
USGS,10128500,07/09/30,1930,168,A
USGS,10128500,07/10/30,1930,163,A
USGS,10128500,07/11/30,1930,176,A
USGS,10128500,07/12/30,1930,170,A
USGS,10128500,07/13/30,1930,163,A
USGS,10128500,07/14/30,1930,158,A
USGS,10128500,07/15/30,1930,149,A
USGS,10128500,07/16/30,1930,142,A
USGS,10128500,07/17/30,1930,153,A
USGS,10128500,07/18/30,1930,138,A
USGS,10128500,07/19/30,1930,131,A
USGS,10128500,07/20/30,1930,127,A
USGS,10128500,07/21/30,1930,113,A
USGS,10128500,07/22/30,1930,119,A
USGS,10128500,07/23/30,1930,163,A
USGS,10128500,07/24/30,1930,119,A
USGS,10128500,07/25/30,1930,119,A
USGS,10128500,07/26/30,1930,119,A
USGS,10128500,07/27/30,1930,109,A
USGS,10128500,07/28/30,1930,101,A
USGS,10128500,07/29/30,1930,115,A
USGS,10128500,07/30/30,1930,123,A
USGS,10128500,07/31/30,1930,119,A
USGS,10128500,08/01/30,1930,183,A
USGS,10128500,08/02/30,1930,135,A
USGS,10128500,08/03/30,1930,158,A
USGS,10128500,08/04/30,1930,146,A
USGS,10128500,08/05/30,1930,125,A
USGS,10128500,08/06/30,1930,125,A
USGS,10128500,08/07/30,1930,135,A
USGS,10128500,08/08/30,1930,135,A
USGS,10128500,08/09/30,1930,125,A
USGS,10128500,08/10/30,1930,125,A
USGS,10128500,08/11/30,1930,135,A
USGS,10128500,08/12/30,1930,146,A
USGS,10128500,08/13/30,1930,183,A
USGS,10128500,08/14/30,1930,170,A
USGS,10128500,08/15/30,1930,146,A
USGS,10128500,08/16/30,1930,135,A
USGS,10128500,08/17/30,1930,130,A
USGS,10128500,08/18/30,1930,125,A
USGS,10128500,08/19/30,1930,115,A
USGS,10128500,08/20/30,1930,106,A
USGS,10128500,08/21/30,1930,101,A
USGS,10128500,08/22/30,1930,97,A
USGS,10128500,08/23/30,1930,94,A
USGS,10128500,08/24/30,1930,90,A
USGS,10128500,08/25/30,1930,97,A
USGS,10128500,08/26/30,1930,115,A
USGS,10128500,08/27/30,1930,111,A
USGS,10128500,08/28/30,1930,100,A
USGS,10128500,08/29/30,1930,94,A
USGS,10128500,08/30/30,1930,90,A
USGS,10128500,08/31/30,1930,85,A
USGS,10128500,09/01/30,1930,82,A
USGS,10128500,09/02/30,1930,82,A
USGS,10128500,09/03/30,1930,79,A
USGS,10128500,09/04/30,1930,82,A
USGS,10128500,09/05/30,1930,97,A
USGS,10128500,09/06/30,1930,97,A
USGS,10128500,09/07/30,1930,94,A
USGS,10128500,09/08/30,1930,92,A
USGS,10128500,09/09/30,1930,82,A
USGS,10128500,09/10/30,1930,82,A
USGS,10128500,09/11/30,1930,79,A
USGS,10128500,09/12/30,1930,78,A
USGS,10128500,09/13/30,1930,75,A
USGS,10128500,09/14/30,1930,75,A
USGS,10128500,09/15/30,1930,75,A
USGS,10128500,09/16/30,1930,71,A
USGS,10128500,09/17/30,1930,72,A
USGS,10128500,09/18/30,1930,71,A
USGS,10128500,09/19/30,1930,72,A
USGS,10128500,09/20/30,1930,68,A
USGS,10128500,09/21/30,1930,68,A
USGS,10128500,09/22/30,1930,68,A
USGS,10128500,09/23/30,1930,97,A
USGS,10128500,09/24/30,1930,90,A
USGS,10128500,09/25/30,1930,90,A
USGS,10128500,09/26/30,1930,90,A
USGS,10128500,09/27/30,1930,90,A
USGS,10128500,09/28/30,1930,90,A
USGS,10128500,09/29/30,1930,90,A
