agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10137500,03/05/31,1931,39,A
USGS,10137500,03/06/31,1931,41,A
USGS,10137500,03/07/31,1931,40,A
USGS,10137500,03/08/31,1931,40,A
USGS,10137500,03/09/31,1931,40,A
USGS,10137500,03/10/31,1931,40,A
USGS,10137500,03/11/31,1931,40,A
USGS,10137500,03/12/31,1931,44,A
USGS,10137500,03/13/31,1931,42,A
USGS,10137500,03/14/31,1931,42,A
USGS,10137500,03/15/31,1931,42,A
USGS,10137500,03/16/31,1931,42,A
USGS,10137500,03/17/31,1931,44,A
USGS,10137500,03/18/31,1931,47,A
USGS,10137500,03/19/31,1931,49,A
USGS,10137500,03/20/31,1931,47,A
USGS,10137500,03/21/31,1931,47,A
USGS,10137500,03/22/31,1931,47,A
USGS,10137500,03/23/31,1931,46,A
USGS,10137500,03/24/31,1931,46,A
USGS,10137500,03/25/31,1931,46,A
USGS,10137500,03/26/31,1931,45,A
USGS,10137500,03/27/31,1931,45,A
USGS,10137500,03/28/31,1931,44,A
USGS,10137500,03/29/31,1931,44,A
USGS,10137500,03/30/31,1931,44,A
USGS,10137500,03/31/31,1931,44,A
USGS,10137500,04/01/31,1931,45,A
USGS,10137500,04/02/31,1931,45,A
USGS,10137500,04/03/31,1931,45,A
USGS,10137500,04/04/31,1931,45,A
USGS,10137500,04/05/31,1931,55,A
USGS,10137500,04/06/31,1931,65,A
USGS,10137500,04/07/31,1931,76,A
USGS,10137500,04/08/31,1931,83,A
USGS,10137500,04/09/31,1931,72,A
USGS,10137500,04/10/31,1931,72,A
USGS,10137500,04/11/31,1931,77,A
USGS,10137500,04/12/31,1931,87,A
USGS,10137500,04/13/31,1931,95,A
USGS,10137500,04/14/31,1931,92,A
USGS,10137500,04/15/31,1931,91,A
USGS,10137500,04/16/31,1931,87,A
USGS,10137500,04/17/31,1931,92,A
USGS,10137500,04/18/31,1931,102,A
USGS,10137500,04/19/31,1931,102,A
USGS,10137500,04/20/31,1931,99,A
USGS,10137500,04/21/31,1931,94,A
USGS,10137500,04/22/31,1931,94,A
USGS,10137500,04/23/31,1931,90,A
USGS,10137500,04/24/31,1931,92,A
USGS,10137500,04/25/31,1931,86,A
USGS,10137500,04/26/31,1931,82,A
USGS,10137500,04/27/31,1931,81,A
USGS,10137500,04/28/31,1931,83,A
USGS,10137500,04/29/31,1931,90,A
USGS,10137500,04/30/31,1931,99,A
USGS,10137500,05/01/31,1931,104,A
USGS,10137500,05/02/31,1931,110,A
USGS,10137500,05/03/31,1931,120,A
USGS,10137500,05/04/31,1931,150,A
USGS,10137500,05/05/31,1931,170,A
USGS,10137500,05/06/31,1931,165,A
USGS,10137500,05/07/31,1931,160,A
USGS,10137500,05/08/31,1931,153,A
USGS,10137500,05/09/31,1931,146,A
USGS,10137500,05/10/31,1931,133,A
USGS,10137500,05/11/31,1931,120,A
USGS,10137500,05/12/31,1931,110,A
USGS,10137500,05/13/31,1931,107,A
USGS,10137500,05/14/31,1931,105,A
USGS,10137500,05/15/31,1931,103,A
USGS,10137500,05/16/31,1931,101,A
USGS,10137500,05/17/31,1931,97,A
USGS,10137500,05/18/31,1931,91,A
USGS,10137500,05/19/31,1931,83,A
USGS,10137500,05/20/31,1931,84,A
USGS,10137500,05/21/31,1931,79,A
USGS,10137500,05/22/31,1931,76,A
USGS,10137500,05/23/31,1931,68,A
USGS,10137500,05/24/31,1931,65,A
USGS,10137500,05/25/31,1931,63,A
USGS,10137500,05/26/31,1931,62,A
USGS,10137500,05/27/31,1931,61,A
USGS,10137500,05/28/31,1931,60,A
USGS,10137500,05/29/31,1931,58,A
USGS,10137500,05/30/31,1931,56,A
USGS,10137500,05/31/31,1931,53,A
USGS,10137500,06/01/31,1931,50,A
USGS,10137500,06/02/31,1931,49,A
USGS,10137500,06/03/31,1931,48,A
USGS,10137500,06/04/31,1931,47,A
USGS,10137500,06/05/31,1931,46,A
USGS,10137500,06/06/31,1931,45,A
USGS,10137500,06/07/31,1931,44,A
USGS,10137500,06/08/31,1931,44,A
USGS,10137500,06/09/31,1931,43,A
USGS,10137500,06/10/31,1931,42,A
USGS,10137500,06/11/31,1931,40,A
USGS,10137500,06/12/31,1931,40,A
USGS,10137500,06/13/31,1931,39,A
USGS,10137500,06/14/31,1931,38,A
USGS,10137500,06/15/31,1931,37,A
USGS,10137500,06/16/31,1931,37,A
USGS,10137500,06/17/31,1931,37,A
USGS,10137500,06/18/31,1931,37,A
USGS,10137500,06/19/31,1931,35,A
USGS,10137500,06/20/31,1931,35,A
USGS,10137500,06/21/31,1931,34,A
USGS,10137500,06/22/31,1931,34,A
USGS,10137500,06/23/31,1931,34,A
USGS,10137500,06/24/31,1931,34,A
USGS,10137500,06/25/31,1931,33,A
USGS,10137500,06/26/31,1931,33,A
USGS,10137500,06/27/31,1931,32,A
USGS,10137500,06/28/31,1931,32,A
USGS,10137500,06/29/31,1931,32,A
USGS,10137500,06/30/31,1931,32,A
USGS,10137500,07/01/31,1931,32,A
USGS,10137500,07/02/31,1931,31,A
USGS,10137500,07/03/31,1931,30,A
USGS,10137500,07/04/31,1931,30,A
USGS,10137500,07/05/31,1931,30,A
USGS,10137500,07/06/31,1931,30,A
USGS,10137500,07/07/31,1931,30,A
USGS,10137500,07/08/31,1931,29,A
USGS,10137500,07/09/31,1931,29,A
USGS,10137500,07/10/31,1931,29,A
USGS,10137500,07/11/31,1931,28,A
USGS,10137500,07/12/31,1931,28,A
USGS,10137500,07/13/31,1931,28,A
USGS,10137500,07/14/31,1931,28,A
USGS,10137500,07/15/31,1931,28,A
USGS,10137500,07/16/31,1931,28,A
USGS,10137500,07/17/31,1931,28,A
USGS,10137500,07/18/31,1931,28,A
USGS,10137500,07/19/31,1931,28,A
USGS,10137500,07/20/31,1931,27,A
USGS,10137500,07/21/31,1931,27,A
USGS,10137500,07/22/31,1931,27,A
USGS,10137500,07/23/31,1931,27,A
USGS,10137500,07/24/31,1931,27,A
USGS,10137500,07/25/31,1931,27,A
USGS,10137500,07/26/31,1931,27,A
USGS,10137500,07/27/31,1931,27,A
USGS,10137500,07/28/31,1931,27,A
USGS,10137500,07/29/31,1931,28,A
USGS,10137500,07/30/31,1931,32,A
USGS,10137500,07/31/31,1931,30,A
USGS,10137500,08/01/31,1931,29,A
USGS,10137500,08/02/31,1931,28,A
USGS,10137500,08/03/31,1931,27,A
USGS,10137500,08/04/31,1931,27,A
USGS,10137500,08/05/31,1931,28,A
USGS,10137500,08/06/31,1931,29,A
USGS,10137500,08/07/31,1931,29,A
USGS,10137500,08/08/31,1931,28,A
USGS,10137500,08/09/31,1931,27,A
USGS,10137500,08/10/31,1931,27,A
USGS,10137500,08/11/31,1931,27,A
USGS,10137500,08/12/31,1931,27,A
USGS,10137500,08/13/31,1931,27,A
USGS,10137500,08/14/31,1931,29,A
USGS,10137500,08/15/31,1931,27,A
USGS,10137500,08/16/31,1931,27,A
USGS,10137500,08/17/31,1931,27,A
USGS,10137500,08/18/31,1931,27,A
USGS,10137500,08/19/31,1931,27,A
USGS,10137500,08/20/31,1931,27,A
USGS,10137500,08/21/31,1931,27,A
USGS,10137500,08/22/31,1931,27,A
USGS,10137500,08/23/31,1931,27,A
USGS,10137500,08/24/31,1931,27,A
USGS,10137500,08/25/31,1931,26,A
USGS,10137500,08/26/31,1931,26,A
USGS,10137500,08/27/31,1931,27,A
USGS,10137500,08/28/31,1931,27,A
USGS,10137500,08/29/31,1931,27,A
USGS,10137500,08/30/31,1931,27,A
USGS,10137500,08/31/31,1931,27,A
USGS,10137500,09/01/31,1931,27,A
USGS,10137500,09/02/31,1931,27,A
USGS,10137500,09/03/31,1931,27,A
USGS,10137500,09/04/31,1931,26,A
USGS,10137500,09/05/31,1931,26,A
USGS,10137500,09/06/31,1931,26,A
USGS,10137500,09/07/31,1931,26,A
USGS,10137500,09/08/31,1931,26,A
USGS,10137500,09/09/31,1931,26,A
USGS,10137500,09/10/31,1931,26,A
USGS,10137500,09/11/31,1931,26,A
USGS,10137500,09/12/31,1931,27,A
USGS,10137500,09/13/31,1931,27,A
USGS,10137500,09/14/31,1931,27,A
USGS,10137500,09/15/31,1931,27,A
USGS,10137500,09/16/31,1931,28,A
USGS,10137500,09/17/31,1931,28,A
USGS,10137500,09/18/31,1931,28,A
USGS,10137500,09/19/31,1931,29,A
USGS,10137500,09/20/31,1931,31,A
USGS,10137500,09/21/31,1931,31,A
USGS,10137500,09/22/31,1931,31,A
USGS,10137500,09/23/31,1931,32,A
USGS,10137500,09/24/31,1931,32,A
USGS,10137500,09/25/31,1931,30,A
USGS,10137500,09/26/31,1931,30,A
USGS,10137500,09/27/31,1931,29,A
USGS,10137500,09/28/31,1931,30,A
USGS,10137500,09/29/31,1931,29,A
USGS,10137500,09/30/31,1931,29,A
USGS,10137500,10/01/31,1932,29,A
USGS,10137500,10/02/31,1932,29,A
USGS,10137500,10/03/31,1932,29,A
USGS,10137500,10/04/31,1932,29,A
USGS,10137500,10/05/31,1932,29,A
USGS,10137500,10/06/31,1932,29,A
USGS,10137500,10/07/31,1932,30,A
USGS,10137500,10/08/31,1932,30,A
USGS,10137500,10/09/31,1932,30,A
USGS,10137500,10/10/31,1932,32,A
USGS,10137500,10/11/31,1932,32,A
USGS,10137500,10/12/31,1932,31,A
USGS,10137500,10/13/31,1932,31,A
USGS,10137500,10/14/31,1932,31,A
USGS,10137500,10/15/31,1932,30,A
USGS,10137500,10/16/31,1932,30,A
USGS,10137500,10/17/31,1932,30,A
USGS,10137500,10/18/31,1932,30,A
USGS,10137500,10/19/31,1932,30,A
USGS,10137500,10/20/31,1932,30,A
USGS,10137500,10/21/31,1932,31,A
USGS,10137500,10/22/31,1932,31,A
USGS,10137500,10/23/31,1932,32,A
USGS,10137500,10/24/31,1932,31,A
USGS,10137500,10/25/31,1932,31,A
USGS,10137500,10/26/31,1932,35,A
USGS,10137500,10/27/31,1932,33,A
USGS,10137500,10/28/31,1932,33,A
USGS,10137500,10/29/31,1932,33,A
USGS,10137500,10/30/31,1932,32,A
USGS,10137500,10/31/31,1932,32,A
USGS,10137500,11/01/31,1932,32,A
USGS,10137500,11/02/31,1932,32,A
USGS,10137500,11/03/31,1932,31,A
USGS,10137500,11/04/31,1932,31,A
USGS,10137500,11/05/31,1932,31,A
USGS,10137500,11/06/31,1932,31,A
USGS,10137500,11/07/31,1932,31,A
USGS,10137500,11/08/31,1932,32,A
USGS,10137500,11/09/31,1932,33,A
USGS,10137500,11/10/31,1932,32,A
USGS,10137500,11/11/31,1932,32,A
USGS,10137500,11/12/31,1932,31,A
USGS,10137500,11/13/31,1932,30,A
USGS,10137500,11/14/31,1932,31,A
USGS,10137500,11/15/31,1932,31,A
USGS,10137500,11/16/31,1932,33,A
USGS,10137500,11/17/31,1932,33,A
USGS,10137500,11/18/31,1932,34,A
USGS,10137500,11/19/31,1932,31,A
USGS,10137500,11/20/31,1932,33,A
USGS,10137500,11/21/31,1932,30,A
USGS,10137500,11/22/31,1932,29,A
USGS,10137500,11/23/31,1932,33,A
USGS,10137500,11/24/31,1932,29,A
USGS,10137500,11/25/31,1932,30,A
USGS,10137500,11/26/31,1932,34,A
USGS,10137500,11/27/31,1932,33,A
USGS,10137500,11/28/31,1932,33,A
USGS,10137500,11/29/31,1932,29,A
USGS,10137500,11/30/31,1932,33,A
USGS,10137500,12/01/31,1932,33,A
USGS,10137500,12/02/31,1932,35,A
USGS,10137500,12/03/31,1932,33,A
USGS,10137500,12/04/31,1932,34,A
USGS,10137500,12/05/31,1932,35,A
USGS,10137500,12/06/31,1932,36,A
USGS,10137500,12/07/31,1932,37,A
USGS,10137500,12/08/31,1932,34,A
USGS,10137500,12/09/31,1932,32,A
USGS,10137500,12/10/31,1932,30,A
USGS,10137500,12/11/31,1932,30,A
USGS,10137500,12/12/31,1932,29,A
USGS,10137500,12/13/31,1932,29,A
USGS,10137500,12/14/31,1932,30,A
USGS,10137500,12/15/31,1932,31,A
USGS,10137500,12/16/31,1932,31,A
USGS,10137500,12/17/31,1932,32,A
USGS,10137500,12/18/31,1932,32,A
USGS,10137500,12/19/31,1932,31,A
USGS,10137500,12/20/31,1932,32,A
USGS,10137500,12/21/31,1932,30,A
USGS,10137500,12/22/31,1932,30,A
USGS,10137500,12/23/31,1932,30,A
USGS,10137500,12/24/31,1932,30,A
USGS,10137500,12/25/31,1932,30,A
USGS,10137500,12/26/31,1932,30,A
USGS,10137500,12/27/31,1932,30,A
USGS,10137500,12/28/31,1932,30,A
USGS,10137500,12/29/31,1932,30,A
USGS,10137500,12/30/31,1932,30,A
USGS,10137500,12/31/31,1932,30,A
USGS,10137500,01/01/32,1932,32,A
USGS,10137500,01/02/32,1932,32,A
USGS,10137500,01/03/32,1932,32,A
USGS,10137500,01/04/32,1932,32,A
USGS,10137500,01/05/32,1932,32,A
USGS,10137500,01/06/32,1932,32,A
USGS,10137500,01/07/32,1932,32,A
USGS,10137500,01/08/32,1932,32,A
USGS,10137500,01/09/32,1932,32,A
USGS,10137500,01/10/32,1932,32,A
USGS,10137500,01/11/32,1932,32,A
USGS,10137500,01/12/32,1932,32,A
USGS,10137500,01/13/32,1932,32,A
USGS,10137500,01/14/32,1932,32,A
USGS,10137500,01/15/32,1932,32,A
USGS,10137500,01/16/32,1932,32,A
USGS,10137500,01/17/32,1932,32,A
USGS,10137500,01/18/32,1932,32,A
USGS,10137500,01/19/32,1932,32,A
USGS,10137500,01/20/32,1932,32,A
USGS,10137500,01/21/32,1932,32,A
USGS,10137500,01/22/32,1932,32,A
USGS,10137500,01/23/32,1932,32,A
USGS,10137500,01/24/32,1932,32,A
USGS,10137500,01/25/32,1932,32,A
USGS,10137500,01/26/32,1932,32,A
USGS,10137500,01/27/32,1932,32,A
USGS,10137500,01/28/32,1932,32,A
USGS,10137500,01/29/32,1932,32,A
USGS,10137500,01/30/32,1932,32,A
USGS,10137500,01/31/32,1932,32,A
USGS,10137500,02/01/32,1932,35,A
USGS,10137500,02/02/32,1932,35,A
USGS,10137500,02/03/32,1932,35,A
USGS,10137500,02/04/32,1932,35,A
USGS,10137500,02/05/32,1932,35,A
USGS,10137500,02/06/32,1932,35,A
USGS,10137500,02/07/32,1932,35,A
USGS,10137500,02/08/32,1932,35,A
USGS,10137500,02/09/32,1932,35,A
USGS,10137500,02/10/32,1932,35,A
USGS,10137500,02/11/32,1932,40,A
USGS,10137500,02/12/32,1932,40,A
USGS,10137500,02/13/32,1932,40,A
USGS,10137500,02/14/32,1932,40,A
USGS,10137500,02/15/32,1932,40,A
USGS,10137500,02/16/32,1932,40,A
USGS,10137500,02/17/32,1932,40,A
USGS,10137500,02/18/32,1932,40,A
USGS,10137500,02/19/32,1932,40,A
USGS,10137500,02/20/32,1932,40,A
USGS,10137500,02/21/32,1932,38,A
USGS,10137500,02/22/32,1932,39,A
USGS,10137500,02/23/32,1932,39,A
USGS,10137500,02/24/32,1932,39,A
USGS,10137500,02/25/32,1932,40,A
USGS,10137500,02/26/32,1932,42,A
USGS,10137500,02/27/32,1932,44,A
USGS,10137500,02/28/32,1932,52,A
USGS,10137500,02/29/32,1932,60,A
USGS,10137500,03/01/32,1932,60,A
USGS,10137500,03/02/32,1932,59,A
USGS,10137500,03/03/32,1932,56,A
USGS,10137500,03/04/32,1932,52,A
USGS,10137500,03/05/32,1932,51,A
USGS,10137500,03/06/32,1932,51,A
USGS,10137500,03/07/32,1932,51,A
USGS,10137500,03/08/32,1932,51,A
USGS,10137500,03/09/32,1932,53,A
USGS,10137500,03/10/32,1932,51,A
USGS,10137500,03/11/32,1932,49,A
USGS,10137500,03/12/32,1932,49,A
USGS,10137500,03/13/32,1932,50,A
USGS,10137500,03/14/32,1932,51,A
USGS,10137500,03/15/32,1932,55,A
USGS,10137500,03/16/32,1932,65,A
USGS,10137500,03/17/32,1932,67,A
USGS,10137500,03/18/32,1932,86,A
USGS,10137500,03/19/32,1932,195,A
USGS,10137500,03/20/32,1932,219,A
USGS,10137500,03/21/32,1932,153,A
USGS,10137500,03/22/32,1932,144,A
USGS,10137500,03/23/32,1932,116,A
USGS,10137500,03/24/32,1932,116,A
USGS,10137500,03/25/32,1932,116,A
USGS,10137500,03/26/32,1932,108,A
USGS,10137500,03/27/32,1932,110,A
USGS,10137500,03/28/32,1932,125,A
USGS,10137500,03/29/32,1932,137,A
USGS,10137500,03/30/32,1932,128,A
USGS,10137500,03/31/32,1932,156,A
USGS,10137500,04/01/32,1932,236,A
USGS,10137500,04/02/32,1932,362,A
USGS,10137500,04/03/32,1932,370,A
USGS,10137500,04/04/32,1932,305,A
USGS,10137500,04/05/32,1932,282,A
USGS,10137500,04/06/32,1932,230,A
USGS,10137500,04/07/32,1932,226,A
USGS,10137500,04/08/32,1932,241,A
USGS,10137500,04/09/32,1932,254,A
USGS,10137500,04/10/32,1932,298,A
USGS,10137500,04/11/32,1932,350,A
USGS,10137500,04/12/32,1932,566,A
USGS,10137500,04/13/32,1932,434,A
USGS,10137500,04/14/32,1932,560,A
USGS,10137500,04/15/32,1932,569,A
USGS,10137500,04/16/32,1932,590,A
USGS,10137500,04/17/32,1932,672,A
USGS,10137500,04/18/32,1932,648,A
USGS,10137500,04/19/32,1932,587,A
USGS,10137500,04/20/32,1932,648,A
USGS,10137500,04/21/32,1932,533,A
USGS,10137500,04/22/32,1932,392,A
USGS,10137500,04/23/32,1932,325,A
USGS,10137500,04/24/32,1932,275,A
USGS,10137500,04/25/32,1932,266,A
USGS,10137500,04/26/32,1932,300,A
USGS,10137500,04/27/32,1932,298,A
USGS,10137500,04/28/32,1932,288,A
USGS,10137500,04/29/32,1932,288,A
USGS,10137500,04/30/32,1932,292,A
USGS,10137500,05/01/32,1932,368,A
USGS,10137500,05/02/32,1932,554,A
USGS,10137500,05/03/32,1932,708,A
USGS,10137500,05/04/32,1932,760,A
USGS,10137500,05/05/32,1932,788,A
USGS,10137500,05/06/32,1932,672,A
USGS,10137500,05/07/32,1932,620,A
USGS,10137500,05/08/32,1932,725,A
USGS,10137500,05/09/32,1932,882,A
USGS,10137500,05/10/32,1932,1000,A
USGS,10137500,05/11/32,1932,1120,A
USGS,10137500,05/12/32,1932,1170,A
USGS,10137500,05/13/32,1932,1220,A
USGS,10137500,05/14/32,1932,1360,A
USGS,10137500,05/15/32,1932,1240,A
USGS,10137500,05/16/32,1932,1060,A
USGS,10137500,05/17/32,1932,1000,A
USGS,10137500,05/18/32,1932,1000,A
USGS,10137500,05/19/32,1932,976,A
USGS,10137500,05/20/32,1932,890,A
USGS,10137500,05/21/32,1932,844,A
USGS,10137500,05/22/32,1932,760,A
USGS,10137500,05/23/32,1932,700,A
USGS,10137500,05/24/32,1932,600,A
USGS,10137500,05/25/32,1932,500,A
USGS,10137500,05/26/32,1932,440,A
USGS,10137500,05/27/32,1932,410,A
USGS,10137500,05/28/32,1932,378,A
USGS,10137500,05/29/32,1932,375,A
USGS,10137500,05/30/32,1932,375,A
USGS,10137500,05/31/32,1932,362,A
USGS,10137500,06/01/32,1932,348,A
USGS,10137500,06/02/32,1932,320,A
USGS,10137500,06/03/32,1932,302,A
USGS,10137500,06/04/32,1932,295,A
USGS,10137500,06/05/32,1932,292,A
USGS,10137500,06/06/32,1932,285,A
USGS,10137500,06/07/32,1932,268,A
USGS,10137500,06/08/32,1932,249,A
USGS,10137500,06/09/32,1932,231,A
USGS,10137500,06/10/32,1932,218,A
USGS,10137500,06/11/32,1932,205,A
USGS,10137500,06/12/32,1932,200,A
USGS,10137500,06/13/32,1932,196,A
USGS,10137500,06/14/32,1932,192,A
USGS,10137500,06/15/32,1932,190,A
USGS,10137500,06/16/32,1932,186,A
USGS,10137500,06/17/32,1932,180,A
USGS,10137500,06/18/32,1932,178,A
USGS,10137500,06/19/32,1932,170,A
USGS,10137500,06/20/32,1932,162,A
USGS,10137500,06/21/32,1932,153,A
USGS,10137500,06/22/32,1932,144,A
USGS,10137500,06/23/32,1932,140,A
USGS,10137500,06/24/32,1932,142,A
USGS,10137500,06/25/32,1932,130,A
USGS,10137500,06/26/32,1932,124,A
USGS,10137500,06/27/32,1932,116,A
USGS,10137500,06/28/32,1932,110,A
USGS,10137500,06/29/32,1932,106,A
USGS,10137500,06/30/32,1932,98,A
USGS,10137500,07/01/32,1932,94,A
USGS,10137500,07/02/32,1932,90,A
USGS,10137500,07/03/32,1932,85,A
USGS,10137500,07/04/32,1932,82,A
USGS,10137500,07/05/32,1932,79,A
USGS,10137500,07/06/32,1932,77,A
USGS,10137500,07/07/32,1932,74,A
USGS,10137500,07/08/32,1932,70,A
USGS,10137500,07/09/32,1932,68,A
USGS,10137500,07/10/32,1932,68,A
USGS,10137500,07/11/32,1932,68,A
USGS,10137500,07/12/32,1932,68,A
USGS,10137500,07/13/32,1932,68,A
USGS,10137500,07/14/32,1932,67,A
USGS,10137500,07/15/32,1932,64,A
USGS,10137500,07/16/32,1932,63,A
USGS,10137500,07/17/32,1932,62,A
USGS,10137500,07/18/32,1932,63,A
USGS,10137500,07/19/32,1932,66,A
USGS,10137500,07/20/32,1932,62,A
USGS,10137500,07/21/32,1932,59,A
USGS,10137500,07/22/32,1932,57,A
USGS,10137500,07/23/32,1932,56,A
USGS,10137500,07/24/32,1932,53,A
USGS,10137500,07/25/32,1932,53,A
USGS,10137500,07/26/32,1932,53,A
USGS,10137500,07/27/32,1932,53,A
USGS,10137500,07/28/32,1932,52,A
USGS,10137500,07/29/32,1932,52,A
USGS,10137500,07/30/32,1932,52,A
USGS,10137500,07/31/32,1932,52,A
USGS,10137500,08/01/32,1932,50,A
USGS,10137500,08/02/32,1932,48,A
USGS,10137500,08/03/32,1932,46,A
USGS,10137500,08/04/32,1932,46,A
USGS,10137500,08/05/32,1932,45,A
USGS,10137500,08/06/32,1932,44,A
USGS,10137500,08/07/32,1932,43,A
USGS,10137500,08/08/32,1932,42,A
USGS,10137500,08/09/32,1932,42,A
USGS,10137500,08/10/32,1932,41,A
USGS,10137500,08/11/32,1932,40,A
USGS,10137500,08/12/32,1932,39,A
USGS,10137500,08/13/32,1932,38,A
USGS,10137500,08/14/32,1932,38,A
USGS,10137500,08/15/32,1932,38,A
USGS,10137500,08/16/32,1932,37,A
USGS,10137500,08/17/32,1932,37,A
USGS,10137500,08/18/32,1932,37,A
USGS,10137500,08/19/32,1932,37,A
USGS,10137500,08/20/32,1932,36,A
USGS,10137500,08/21/32,1932,36,A
USGS,10137500,08/22/32,1932,35,A
USGS,10137500,08/23/32,1932,34,A
USGS,10137500,08/24/32,1932,34,A
USGS,10137500,08/25/32,1932,34,A
USGS,10137500,08/26/32,1932,36,A
USGS,10137500,08/27/32,1932,48,A
USGS,10137500,08/28/32,1932,45,A
USGS,10137500,08/29/32,1932,46,A
USGS,10137500,08/30/32,1932,52,A
USGS,10137500,08/31/32,1932,46,A
USGS,10137500,09/01/32,1932,42,A
USGS,10137500,09/02/32,1932,41,A
USGS,10137500,09/03/32,1932,40,A
USGS,10137500,09/04/32,1932,38,A
USGS,10137500,09/05/32,1932,37,A
USGS,10137500,09/06/32,1932,37,A
USGS,10137500,09/07/32,1932,38,A
USGS,10137500,09/08/32,1932,38,A
USGS,10137500,09/09/32,1932,38,A
USGS,10137500,09/10/32,1932,38,A
USGS,10137500,09/11/32,1932,38,A
USGS,10137500,09/12/32,1932,38,A
USGS,10137500,09/13/32,1932,38,A
USGS,10137500,09/14/32,1932,38,A
USGS,10137500,09/15/32,1932,38,A
USGS,10137500,09/16/32,1932,38,A
USGS,10137500,09/17/32,1932,38,A
USGS,10137500,09/18/32,1932,37,A
USGS,10137500,09/19/32,1932,37,A
USGS,10137500,09/20/32,1932,38,A
USGS,10137500,09/21/32,1932,38,A
USGS,10137500,09/22/32,1932,39,A
USGS,10137500,09/23/32,1932,39,A
USGS,10137500,09/24/32,1932,39,A
USGS,10137500,09/25/32,1932,39,A
USGS,10137500,09/26/32,1932,39,A
USGS,10137500,09/27/32,1932,39,A
USGS,10137500,09/28/32,1932,39,A
USGS,10137500,09/29/32,1932,39,A
USGS,10137500,09/30/32,1932,39,A
USGS,10137500,10/01/32,1933,37,A
USGS,10137500,10/02/32,1933,37,A
USGS,10137500,10/03/32,1933,37,A
USGS,10137500,10/04/32,1933,37,A
USGS,10137500,10/05/32,1933,36,A
USGS,10137500,10/06/32,1933,36,A
USGS,10137500,10/07/32,1933,36,A
USGS,10137500,10/08/32,1933,36,A
USGS,10137500,10/09/32,1933,37,A
USGS,10137500,10/10/32,1933,38,A
USGS,10137500,10/11/32,1933,38,A
USGS,10137500,10/12/32,1933,37,A
USGS,10137500,10/13/32,1933,36,A
USGS,10137500,10/14/32,1933,38,A
USGS,10137500,10/15/32,1933,38,A
USGS,10137500,10/16/32,1933,37,A
USGS,10137500,10/17/32,1933,38,A
USGS,10137500,10/18/32,1933,39,A
USGS,10137500,10/19/32,1933,38,A
USGS,10137500,10/20/32,1933,38,A
USGS,10137500,10/21/32,1933,38,A
USGS,10137500,10/22/32,1933,38,A
USGS,10137500,10/23/32,1933,38,A
USGS,10137500,10/24/32,1933,38,A
USGS,10137500,10/25/32,1933,38,A
USGS,10137500,10/26/32,1933,38,A
USGS,10137500,10/27/32,1933,38,A
USGS,10137500,10/28/32,1933,38,A
USGS,10137500,10/29/32,1933,38,A
USGS,10137500,10/30/32,1933,38,A
USGS,10137500,10/31/32,1933,38,A
USGS,10137500,11/01/32,1933,38,A
USGS,10137500,11/02/32,1933,38,A
USGS,10137500,11/03/32,1933,39,A
USGS,10137500,11/04/32,1933,38,A
USGS,10137500,11/05/32,1933,38,A
USGS,10137500,11/06/32,1933,38,A
USGS,10137500,11/07/32,1933,38,A
USGS,10137500,11/08/32,1933,38,A
USGS,10137500,11/09/32,1933,38,A
USGS,10137500,11/10/32,1933,38,A
USGS,10137500,11/11/32,1933,38,A
USGS,10137500,11/12/32,1933,38,A
USGS,10137500,11/13/32,1933,38,A
USGS,10137500,11/14/32,1933,38,A
USGS,10137500,11/15/32,1933,38,A
USGS,10137500,11/16/32,1933,38,A
USGS,10137500,11/17/32,1933,39,A
USGS,10137500,11/18/32,1933,38,A
USGS,10137500,11/19/32,1933,38,A
USGS,10137500,11/20/32,1933,38,A
USGS,10137500,11/21/32,1933,37,A
USGS,10137500,11/22/32,1933,37,A
USGS,10137500,11/23/32,1933,37,A
USGS,10137500,11/24/32,1933,37,A
USGS,10137500,11/25/32,1933,37,A
USGS,10137500,11/26/32,1933,37,A
USGS,10137500,11/27/32,1933,37,A
USGS,10137500,11/28/32,1933,37,A
USGS,10137500,11/29/32,1933,37,A
USGS,10137500,11/30/32,1933,37,A
USGS,10137500,12/01/32,1933,38,A
USGS,10137500,12/02/32,1933,38,A
USGS,10137500,12/03/32,1933,38,A
USGS,10137500,12/04/32,1933,38,A
USGS,10137500,12/05/32,1933,36,A
USGS,10137500,12/06/32,1933,36,A
USGS,10137500,12/07/32,1933,35,A
USGS,10137500,12/08/32,1933,36,A
USGS,10137500,12/09/32,1933,34,A
USGS,10137500,12/10/32,1933,34,A
USGS,10137500,12/11/32,1933,34,A
USGS,10137500,12/12/32,1933,34,A
USGS,10137500,12/13/32,1933,34,A
USGS,10137500,12/14/32,1933,34,A
USGS,10137500,12/15/32,1933,34,A
USGS,10137500,12/16/32,1933,34,A
USGS,10137500,12/17/32,1933,34,A
USGS,10137500,12/18/32,1933,34,A
USGS,10137500,12/19/32,1933,34,A
USGS,10137500,12/20/32,1933,34,A
USGS,10137500,12/21/32,1933,34,A
USGS,10137500,12/22/32,1933,34,A
USGS,10137500,12/23/32,1933,34,A
USGS,10137500,12/24/32,1933,34,A
USGS,10137500,12/25/32,1933,34,A
USGS,10137500,12/26/32,1933,34,A
USGS,10137500,12/27/32,1933,34,A
